REGIAO:;N
UF:;TO
ESTACAO:;DIANOPOLIS
CODIGO (WMO):;A038
LATITUDE:;-11,59444444
LONGITUDE:;-46,84722221
ALTITUDE:;727,87
DATA DE FUNDACAO:;30/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/16;1700 UTC;1;928,2;929,1;928,2;3471,5;36;14,5;36;33;14,5;10,4;30;25;28;;5,7;,3;
2025/11/16;1800 UTC;0;927,5;;;1580,7;34,1;10,5;;;;;;;24;;;,2;
2025/11/16;1900 UTC;0;927,4;927,5;927,4;2159,2;34;11,6;34,3;33,4;12,3;10;27;23;26;;4,1;1,6;
2025/11/16;2000 UTC;0;927,7;927,7;927,4;1270,8;33,2;11,2;34,3;33,1;12,5;10;28;24;26;;4,1;1,5;
2025/11/16;2100 UTC;0;928,2;928,2;927,7;381,3;30,1;13,7;33,3;30,1;13,7;10,3;37;25;37;;4,1;2,2;
2025/11/16;2200 UTC;0;928,5;928,5;928,1;;29,2;12,8;30,1;28,9;13,5;12,2;38;34;36;;3,1;1,7;
2025/11/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/17;0100 UTC;0;929,8;929,8;929,5;;28;12,1;28,5;27,9;12,6;12;39;36;38;;1,8;,6;
2025/11/17;0200 UTC;0;929,8;929,9;929,8;;28,7;11,1;28,9;27,7;12,6;11,1;39;34;34;;1,4;,2;
2025/11/17;0300 UTC;0;929,2;929,8;929,2;;28,9;11,2;29,2;27,7;11,7;10,9;37;33;34;;1,8;1,1;
2025/11/17;0400 UTC;0;928,6;929,2;928,6;;26,6;11,6;29;25,9;13,7;11,1;47;33;39;;1,8;,4;
2025/11/17;0500 UTC;0;928,2;928,6;928,2;;27,2;11,5;27,2;26;13,8;11,3;46;38;38;;1,4;,2;
2025/11/17;0600 UTC;0;928,4;928,4;928,1;;26,9;11,9;27,5;25,9;12,8;11,3;44;37;39;;1,1;0;
2025/11/17;0700 UTC;0;928,7;928,7;928,4;;26;13,3;26,9;25,1;13,5;11,9;46;39;46;;2,6;1,7;
2025/11/17;0800 UTC;0;929,4;929,4;928,7;;24,4;12,7;26,8;23,9;13,7;12,2;51;43;48;;2,9;1,9;
2025/11/17;0900 UTC;0;930,9;930,9;929,4;18,8;23,7;13,7;24,4;23,4;13,7;12,5;54;48;53;;4,9;2,1;
2025/11/17;1000 UTC;0;931,7;931,7;930,9;393,1;25;14,9;25,8;23,4;15,6;13,7;56;49;53;;4,9;,1;
2025/11/17;1100 UTC;0;931,7;931,8;931,7;410,1;25,8;15,9;26,5;25;16;13,6;55;46;54;;3,5;2;
2025/11/17;1200 UTC;0;931,9;931,9;931,7;1064,7;28,1;15,3;28,2;25,8;16,7;14,3;55;44;46;;3,9;,4;
2025/11/17;1300 UTC;0;931,7;931,9;931,6;2808;30,7;18;31;28;18,3;14,9;51;41;47;;5,4;2,3;
2025/11/17;1400 UTC;0;931,1;931,7;931,1;3493,7;31,3;18,2;31,6;30,4;18,9;17,4;49;45;46;;7,4;2,3;
2025/11/17;1500 UTC;0;930,4;931,1;930,4;3953,3;31,4;17,6;32,4;30,9;18,9;16,9;48;41;44;;7,4;2,2;
2025/11/17;1600 UTC;0;929,3;930,3;929,2;3793,8;32,8;17,4;33,3;31,4;18,3;15,9;45;37;40;;7;1,2;
2025/11/17;1700 UTC;0;928,5;929,3;928,5;3104,9;32,3;17,8;33,5;31,5;19,4;16,1;44;36;42;;6,3;1,9;
2025/11/17;1800 UTC;0;927,8;928,6;927,8;2851,2;33,5;15,8;33,7;32,3;18,7;15,7;44;34;35;;6,6;2;
2025/11/17;1900 UTC;0;927,8;927,9;927,5;1678,5;30,9;20,1;33,5;30,6;20,4;15,5;54;34;53;;8,2;5,6;
2025/11/17;2000 UTC;0;927,9;927,9;927,7;1006,4;30,2;20,4;31,3;30,2;20,6;19,9;56;52;56;;8,2;3,2;
2025/11/17;2100 UTC;0;928,4;928,4;927,8;212,7;28,8;20,2;30,2;28,8;20,6;20,1;60;55;60;;4,8;2,3;
2025/11/17;2200 UTC;0;929;929;928,4;1,2;27,9;20,6;28,8;27,9;20,7;20,2;65;60;64;;4;2,6;
2025/11/17;2300 UTC;0;929,7;929,7;929;;27,8;19,9;28,2;27,8;20,6;19,9;65;61;62;;4,1;3,1;
2025/11/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/18;0100 UTC;0;930,3;930,4;930,1;;26,8;19,2;27,4;26,8;19,4;19,1;63;61;63;;3,8;2,4;
2025/11/18;0200 UTC;0;930,5;930,6;930,3;;27;17,9;27,2;26,7;19,2;17,9;63;57;58;;3,9;2,1;
2025/11/18;0300 UTC;0;930,4;930,6;930,4;;26,6;18,1;27,3;26,6;18,1;17,8;59;56;59;;3,4;2,4;
2025/11/18;0400 UTC;0;930,1;930,4;930,1;;24,4;19;26,6;24,3;19,1;18,1;72;59;72;;3,4;,4;
2025/11/18;0500 UTC;0;929,5;930,1;929,5;;24,9;19,6;25,1;24,2;19,6;18,4;74;67;73;;1,8;0;
2025/11/18;0600 UTC;0;929,2;929,6;929,2;;24,2;19;25,2;24,2;19,7;18,9;75;70;73;;1,3;0;
2025/11/18;0700 UTC;0;929,5;929,5;929,1;;24,6;18,6;25;24,1;19,5;18;73;66;70;;2,1;1,5;
2025/11/18;0800 UTC;0;929,7;929,8;929,5;;24,9;18,1;25,1;24,4;18,6;18,1;70;66;66;;2,1;0;
2025/11/18;0900 UTC;0;930,5;930,5;929,7;28,5;24,4;18,6;24,9;24,4;18,6;18,1;70;66;70;;2,5;1;
2025/11/18;1000 UTC;0;931,3;931,3;930,5;411,6;26,1;19,2;26,1;24,4;19,3;18,6;70;66;66;;5,2;2,8;
2025/11/18;1100 UTC;10,8;932,3;932,7;931,3;363,8;21,7;20,3;26,3;21;20,5;18,8;93;64;92;;8,4;6,2;
2025/11/18;1200 UTC;,4;932,5;932,5;932,1;690,4;22,7;20,9;22,7;21,5;21;20,1;93;88;90;;8,7;4,3;
2025/11/18;1300 UTC;0;933,6;933,7;932,4;1518,1;23,4;20,4;24,6;22,7;21,4;19,8;90;76;83;;7,8;4,6;
2025/11/18;1400 UTC;0;933,2;933,6;933,1;1173,6;25,4;20,7;25,4;23,3;21,3;20,2;86;75;75;;7,8;,5;
2025/11/18;1500 UTC;0;932,3;933,2;932,3;3239,1;27;20,2;27,3;25,4;21,4;20,1;76;65;67;;5,1;2,7;
2025/11/18;1600 UTC;0;931,1;932,3;931,1;3495,4;28,1;20,3;28,4;27;21,2;19,2;67;58;63;;5,7;2,6;
2025/11/18;1700 UTC;0;930;931,1;930;1792,3;27,6;20,5;28,5;27,4;20,9;19;67;58;65;;5,1;1,8;
2025/11/18;1800 UTC;0;929,1;930;929,1;2421,8;29,1;20,4;29,9;27,6;20,9;19,3;66;53;59;;4;1,8;
2025/11/18;1900 UTC;0;928,5;929,1;928,5;1751,2;28,8;19,9;29,7;28,6;21;19,7;61;56;59;;6,7;4,3;
2025/11/18;2000 UTC;0;928,6;928,7;928,5;1146;28,6;20,9;29,1;28,4;21,2;20;63;59;63;;6,7;3,1;
2025/11/18;2100 UTC;0;928,5;928,6;928,4;322,6;26,8;21,2;28,8;26,8;21,5;20,6;71;62;71;;5,2;2,2;
2025/11/18;2200 UTC;0;929;929;928,5;8,1;25,6;21;26,8;25,5;21,5;21;78;71;76;;3,2;2,2;
2025/11/18;2300 UTC;0;929,3;929,4;929;;25,3;21,2;25,6;25,1;21,5;21;80;76;78;;3,7;2,5;
2025/11/19;0000 UTC;;;;;;24,7;;25,3;24,4;;;82;;80;;;;
2025/11/19;0100 UTC;0;930,1;930,1;929,8;;24;21;24,8;23,9;21;20,8;84;79;84;;3,2;2,3;
2025/11/19;0200 UTC;0;930,3;930,4;930,1;;23,9;20,7;24,1;23,9;21;20,7;84;82;82;;3,2;2,3;
2025/11/19;0300 UTC;0;929,7;930,3;929,7;;23,2;20,3;23,9;23;20,7;20,3;86;82;84;;3,9;2,6;
2025/11/19;0400 UTC;0;929,1;929,7;929,1;;22,5;20,6;23,2;22,4;20,7;20,3;89;84;89;;3,9;2,3;
2025/11/19;0500 UTC;0;928,5;929,1;928,5;;22,1;20,4;22,7;22,1;20,7;20,3;90;87;90;;3,9;1,5;
2025/11/19;0600 UTC;0;928,4;928,5;928,3;;21,9;19,9;22,1;21,8;20,6;19,8;92;88;88;;2,9;0;
2025/11/19;0700 UTC;0;928,5;928,5;928,4;;22,4;19,2;22,4;21,7;19,8;19,2;88;82;82;;3,6;2,4;
2025/11/19;0800 UTC;0;928,9;928,9;928,5;;22,1;18,7;22,8;21,9;19,2;18,6;82;79;81;;4,7;1,2;
2025/11/19;0900 UTC;0;929,4;929,5;928,9;30,9;22,8;18,5;22,8;21,8;18,7;18,4;82;77;77;;3,7;2,5;
2025/11/19;1000 UTC;0;930,1;930,1;929,4;568,4;24,2;18,7;24,2;22,7;18,8;18,4;77;70;72;;4,7;3;
2025/11/19;1100 UTC;0;930,5;930,5;930,1;1480;25,8;20,1;25,8;24,2;20,1;18,3;72;66;71;;6,3;4,2;
2025/11/19;1200 UTC;0;930,7;930,8;930,5;2341,5;27;20,5;27,3;25,7;20,9;19,7;71;67;68;;7,4;4,8;
2025/11/19;1300 UTC;0;930,7;930,8;930,6;3029,1;28,3;21;28,3;26,6;21,5;20,4;71;65;65;;8,1;4,9;
2025/11/19;1400 UTC;0;930,3;930,7;930,2;3509,2;29,2;20,4;29,4;28;21,2;19,7;65;58;59;;8,9;5,9;
2025/11/19;1500 UTC;0;929,6;930,3;929,6;3550,6;30,3;21;30,3;28,5;21;19,9;62;56;58;;9,3;4,3;
2025/11/19;1600 UTC;0;928,5;929,6;928,5;3491,3;30,8;20,8;31,2;29,8;21,2;19,6;58;51;55;;9,2;4,3;
2025/11/19;1700 UTC;0;927,2;928,5;927,2;3408,7;31,1;20,5;31,8;30,4;21,2;19,4;57;48;53;;9,1;5,4;
2025/11/19;1800 UTC;0;926,3;927,2;926,3;2908,9;31,3;20,1;32;30,8;21,3;18,6;55;46;52;;10,1;5,8;
2025/11/19;1900 UTC;0;926,1;926,3;926;2112;31,2;19,7;31,8;30,7;20,5;19;53;49;50;;9,4;4,4;
2025/11/19;2000 UTC;0;926,3;926,3;926;1090,7;30,8;19,4;31,5;30,3;20;18,9;53;48;51;;7,6;3,6;
2025/11/19;2100 UTC;0;926,6;926,6;926,1;238;28,7;19,8;30,8;28,7;19,9;18,9;59;49;59;;7,3;2,3;
2025/11/19;2200 UTC;0;926,9;926,9;926,5;6,3;27,1;20,7;28,7;27;20,7;19,6;68;58;68;;6,8;2,6;
2025/11/19;2300 UTC;0;928,2;928,2;926,9;;26,5;20,8;27,1;26,4;20,8;20,6;71;68;71;;4,5;1,9;
2025/11/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0100 UTC;0;929,3;929,3;928,9;;25,6;20,5;26;25,1;20,9;20,4;76;72;73;;3,1;0;
2025/11/20;0200 UTC;0;929,2;929,4;929,2;;25,5;20,1;25,8;25,4;20,5;20,1;74;72;72;;1,9;0;
2025/11/20;0300 UTC;0;928,7;929,2;928,7;;25,8;20,2;25,9;25,2;20,4;20,1;74;71;71;;2,9;0;
2025/11/20;0400 UTC;0;927,7;928,6;927,7;;24;20,9;26;24;20,9;20,1;83;71;83;;7;4,2;
2025/11/20;0500 UTC;7,6;927,3;928,3;927,2;;21,9;21,4;24;20,6;21,4;19,2;97;83;97;;10,3;4,3;
2025/11/20;0600 UTC;0;927,3;927,4;927,2;;21,4;21,7;21,9;21,4;21,8;21;;96;;;6,9;4,9;
2025/11/20;0700 UTC;0;927,6;927,7;927,3;;21,2;21,3;21,5;21,1;21,8;21,3;;;;;6,6;4,1;
2025/11/20;0800 UTC;0;928,2;928,2;927,6;;20,8;20,3;21,2;20,8;21,2;20,1;;94;97;;7,6;2,4;
2025/11/20;0900 UTC;0;928,8;928,8;928,2;22,7;20,9;20;21,2;20,7;20,7;19,9;97;94;94;;7,2;3,2;
2025/11/20;1000 UTC;0;929,8;929,8;928,8;302,5;21,1;20,2;21,3;20,9;20,2;19,9;95;93;95;;5;2,6;
2025/11/20;1100 UTC;0;930,3;930,4;929,8;783,6;22,1;20,9;22,1;21,1;21,2;20,3;96;92;93;;6,9;2,9;
2025/11/20;1200 UTC;0;930,5;930,5;930,2;1982,5;24,3;21,6;24,3;22;21,6;20,3;93;83;85;;7,4;3,2;
