REGIAO:;N
UF:;AM
ESTACAO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,98722221
LONGITUDE:;-62,92416666
ALTITUDE:;29,88
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/12;1200 UTC;,2;1008,9;1008,9;1008;1131,7;25,6;23,6;25,6;23,2;23,7;22,3;94;88;89;253;2;,5;
2025/11/12;1300 UTC;,2;1009,3;1009,3;1008,9;2378,7;26,7;21,8;26,9;25,4;23,5;21,3;89;73;75;253;3,4;1,4;
2025/11/12;1400 UTC;,2;1009,3;1009,5;1009,3;1975,9;27,9;23,1;28;26,7;23,6;21,9;78;72;75;253;3,7;1,3;
2025/11/12;1500 UTC;,4;1008,5;1009,3;1008,5;3143;29,4;23,4;29,7;27,8;24,1;22,6;78;68;70;253;4,1;2;
2025/11/12;1600 UTC;,2;1007,7;1008,5;1007,7;3434;30,3;23,1;30,6;29,2;24,4;23,1;73;64;65;253;4,3;1,5;
2025/11/12;1700 UTC;,4;1005,8;1007,7;1005,8;3227,1;31,1;23,2;31,5;30,2;24,4;22,8;70;61;63;253;4,1;1,5;
2025/11/12;1800 UTC;,4;1004,3;1005,8;1004,3;3143,3;31,7;23,7;31,7;31;24,3;22,9;66;61;63;253;5,1;1,5;
2025/11/12;1900 UTC;,2;1002,7;1004,3;1002,7;2719,9;31,5;23,5;32;31,3;24,4;22,8;66;60;63;253;4,1;1,6;
2025/11/12;2000 UTC;,4;1002,6;1002,8;1002,5;1805,5;31,2;22,8;31,8;30,8;23,8;22,4;64;59;61;253;3,9;1,4;
2025/11/12;2100 UTC;,4;1002,7;1002,7;1002,2;1084,8;30,8;23,4;31,6;30,8;23,9;23;66;61;65;253;3,4;1;
2025/11/12;2200 UTC;,2;1003,3;1003,3;1002,7;264,3;29,4;25,1;31;29,4;25,3;23,4;78;64;78;253;2,5;,7;
2025/11/12;2300 UTC;,2;1005;1005,1;1003,3;4,2;24,6;23,5;29,4;24,3;25,5;22,7;94;74;94;253;11,9;3,7;
2025/11/13;0000 UTC;,2;1005;1005;1004,6;,2;24,8;23,8;24,8;24,4;23,8;23,3;94;93;94;253;8,2;1,3;
2025/11/13;0100 UTC;,4;1005,5;1005,5;1005;0;24,5;23,4;24,8;24,5;23,7;23,4;94;93;94;253;2,8;,3;
2025/11/13;0200 UTC;,2;1006,1;1006,1;1005,5;0;24,3;23,3;24,6;24,3;23,5;23,3;94;94;94;253;1,2;0;
2025/11/13;0300 UTC;,2;1006,6;1006,6;1006,1;0;24,6;23,6;24,6;24,3;23,6;23,4;94;94;94;253;,8;,1;
2025/11/13;0400 UTC;,2;1006,9;1006,9;1006,6;0;24,5;23,5;24,7;24,5;23,7;23,5;94;94;94;253;1;0;
2025/11/13;0500 UTC;,2;1006;1006,9;1006;0;24,2;23,2;24,6;24,2;23,6;23,2;94;94;94;253;,8;0;
2025/11/13;0600 UTC;,2;1005,2;1006;1005,2;0;23,9;22,9;24,2;23,9;23,3;22,9;94;94;94;253;1;,3;
2025/11/13;0700 UTC;,2;1004,7;1005,2;1004,6;0;24;23;24,1;23,8;23,1;22,9;94;94;94;253;1,4;,5;
2025/11/13;0800 UTC;,2;1005,7;1005,7;1004,6;,8;23,7;21,9;24,6;23,7;23,6;21,8;94;88;89;253;8,5;3,6;
2025/11/13;0900 UTC;,2;1006,2;1006,2;1005,6;0;23,6;21,9;23,8;23,6;22,1;21,8;91;89;90;253;8,5;,9;
2025/11/13;1000 UTC;,2;1006,9;1006,9;1006,2;1,3;23,5;22;23,9;23,5;22,2;21,6;91;89;91;253;3;,9;
2025/11/13;1100 UTC;,2;1008;1008;1006,9;58,4;23,7;22,6;23,7;23,4;22,6;22;93;91;93;253;2,9;,2;
2025/11/13;1200 UTC;,2;1008,9;1008,9;1008;359,8;24,3;22,2;24,6;23,7;23;22,2;93;88;88;253;4,8;1,7;
2025/11/13;1300 UTC;,2;1009;1009;1008,9;568,8;25;23,3;25;24,1;23,3;21,7;91;86;90;253;4,3;,6;
2025/11/13;1400 UTC;,2;1009;1009,1;1009;1253,1;26;22,6;26,2;24,8;23,6;22,6;90;81;82;253;2,5;,7;
2025/11/13;1500 UTC;,4;1007,8;1009;1007,8;3201,1;28;22,8;28,1;25,8;23,5;22;86;72;73;253;3,5;1,7;
2025/11/13;1600 UTC;,4;1006,9;1007,8;1006,9;2681,6;29,3;23,1;29,3;28;24;22,6;76;69;69;253;3,3;1,5;
2025/11/13;1700 UTC;,6;1005,6;1006,9;1005,6;3329,1;30,5;23,6;31;29,1;24,6;22,6;74;63;67;253;4,8;1,7;
2025/11/13;1800 UTC;,8;1004,3;1005,6;1004,3;2949,7;30,7;23,7;31,6;30,2;24,7;22,9;69;62;67;253;5,7;1,7;
2025/11/13;1900 UTC;,8;1003;1004,3;1003;2444,2;31,2;22,6;31,4;30,2;23,6;22,3;67;60;61;253;4,1;1,7;
2025/11/13;2000 UTC;,8;1002,5;1003;1002,5;1674,4;30,8;23,1;31,8;30,8;23,8;22,3;66;58;64;253;4,3;1,1;
2025/11/13;2100 UTC;,8;1002,4;1002,5;1002,2;1103,3;30,8;23,1;31,7;30,7;24,1;22,7;67;60;63;253;3,8;1,3;
2025/11/13;2200 UTC;,8;1003;1003;1002,4;231,1;29,1;23,4;30,8;29,1;23,7;22,5;72;62;72;253;3,8;,7;
2025/11/13;2300 UTC;,8;1004,3;1004,3;1003;,4;27,1;24,7;29,1;27,1;24,8;23,6;87;72;87;253;1,6;0;
2025/11/14;0000 UTC;,6;1005,8;1005,8;1004,3;0;26,5;24,8;27,1;26,4;25;24,7;91;87;91;253;,6;0;
2025/11/14;0100 UTC;,6;1006,6;1006,6;1005,8;0;26;24,7;26,5;26;25;24,6;92;91;92;253;,5;0;
2025/11/14;0200 UTC;,6;1007,7;1007,7;1006,6;0;25,3;23,8;26,3;25,3;24,7;23;93;84;91;253;7,2;1,7;
2025/11/14;0300 UTC;,4;1007,4;1007,7;1007,3;0;25,2;23,9;25,4;25,1;24;23,7;93;91;93;253;2,5;,3;
2025/11/14;0400 UTC;,6;1007;1007,5;1006,8;0;25,1;23,4;25,2;25;24;23,4;93;91;91;253;3;1,5;
2025/11/14;0500 UTC;,4;1006,4;1007;1006,4;0;24,8;23,6;25,1;24,8;23,6;22,9;93;89;93;253;3;,3;
2025/11/14;0600 UTC;,4;1005,6;1006,4;1005,6;0;24,5;23,4;24,8;24,5;23,6;23,4;93;93;93;253;1,1;,1;
2025/11/14;0700 UTC;,4;1005,1;1005,6;1005,1;0;24,3;23,2;24,5;24,3;23,5;23,2;94;93;94;253;1,9;1,1;
2025/11/14;0800 UTC;,4;1005,1;1005,1;1005;0;24,3;23,2;24,3;24,3;23,3;23,2;94;94;94;253;1,7;0;
2025/11/14;0900 UTC;,2;1005,6;1005,6;1005,1;0;24,1;23,1;24,3;24,1;23,3;23,1;94;94;94;253;,9;,1;
2025/11/14;1000 UTC;,4;1006,3;1006,3;1005,6;2,2;24,1;23,1;24,1;24,1;23,1;23,1;94;94;94;253;1,3;,1;
2025/11/14;1100 UTC;,4;1007,1;1007,1;1006,3;136,7;24,5;23,5;24,5;24;23,5;23,1;94;94;94;253;1;,1;
2025/11/14;1200 UTC;,2;1007,9;1007,9;1007,1;747,9;25,6;23,8;25,6;24,5;24,1;23,5;94;90;90;253;1,9;,6;
2025/11/14;1300 UTC;,4;1008,4;1008,4;1007,9;1165,3;26,8;24;26,8;25,6;24,2;23,6;91;85;85;253;2,3;,3;
2025/11/14;1400 UTC;,2;1008,3;1008,5;1008,3;1693;28,5;24,4;28,5;26,7;24,7;23,3;85;78;78;253;2,8;1,4;
2025/11/14;1500 UTC;,4;1007,8;1008,3;1007,8;2568,7;29,4;24,3;29,5;28,3;24,6;23,7;79;72;74;253;3,8;2,2;
2025/11/14;1600 UTC;,4;1006,3;1007,8;1006,3;2865,5;30,3;23,1;30,6;29,4;24,5;23,1;74;65;66;253;4;2,4;
2025/11/14;1700 UTC;,2;1005,8;1006,3;1005,8;1055,7;26,6;23,4;30,3;26,6;25,6;23,4;84;66;82;253;11,5;5;
2025/11/14;1800 UTC;,4;1004,5;1005,7;1004,4;470,8;26,4;23,2;26,8;26;24,6;22,7;88;81;83;253;11,5;1,2;
2025/11/14;1900 UTC;,2;1003,8;1004,6;1003,8;521,5;26,3;22,7;26,5;26,3;23,6;22,6;85;80;80;253;3;1,3;
2025/11/14;2000 UTC;,4;1003,4;1003,8;1003,3;308,4;26,2;24,5;26,4;26;24,5;22,3;90;80;90;253;3,1;,5;
2025/11/14;2100 UTC;,2;1003,6;1003,6;1003,2;316;26,4;24,6;26,4;26,1;24,8;24,3;91;89;90;253;1,4;,2;
2025/11/14;2200 UTC;,4;1003,7;1003,8;1003,6;122,3;26;24,5;26,4;26;24,7;24,4;92;90;92;253;,9;0;
2025/11/14;2300 UTC;,2;1004,4;1004,4;1003,7;,1;25,5;24,3;26;25,5;24,6;24,3;93;92;93;253;1,4;0;
2025/11/15;0000 UTC;,2;1004,8;1004,8;1004,4;0;25,7;24;25,7;25,4;24,5;23,9;93;90;91;253;2,6;,7;
2025/11/15;0100 UTC;,4;1005,2;1005,2;1004,8;0;25,5;23,5;25,8;25,4;24,1;23,4;91;88;89;253;4,3;1,1;
2025/11/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0300 UTC;,2;1005,7;1005,8;1005,7;0;24,7;23,6;24,9;24,6;23,8;23,5;94;93;94;253;1,2;0;
2025/11/15;0400 UTC;,2;1005,1;1005,7;1005,1;0;24,4;23,3;24,7;24,3;23,6;23,3;94;94;94;253;1,8;,2;
2025/11/15;0500 UTC;,4;1004,4;1005,1;1004,4;0;24,1;23,1;24,4;24,1;23,3;23,1;94;94;94;253;2,3;,3;
2025/11/15;0600 UTC;,2;1003,8;1004,4;1003,8;0;24;23;24,1;24;23,1;23;94;94;94;253;1,7;,3;
2025/11/15;0700 UTC;,2;1003,6;1003,8;1003,6;0;23,9;22,9;24;23,9;23;22,9;94;94;94;253;1,7;,2;
2025/11/15;0800 UTC;,4;1003,8;1003,8;1003,6;0;23,8;22,9;23,9;23,8;22,9;22,9;94;94;94;253;1,1;0;
2025/11/15;0900 UTC;,2;1004,3;1004,3;1003,8;0;23,7;22,8;23,8;23,7;22,9;22,8;94;94;94;253;,4;0;
2025/11/15;1000 UTC;,2;1005;1005;1004,3;2;23,7;22,8;23,8;23,7;22,8;22,8;94;94;94;253;,3;0;
2025/11/15;1100 UTC;,2;1006,1;1006,1;1005;178,7;24,4;23,4;24,4;23,7;23,4;22,8;94;94;94;253;1,4;,3;
2025/11/15;1200 UTC;,4;1006,8;1006,8;1006,1;994,9;26;23,2;26;24,4;24,4;22,9;94;84;85;253;1,5;,5;
2025/11/15;1300 UTC;,2;1007,1;1007,2;1006,8;1684,9;27,8;24,1;27,8;26;24,4;22,8;85;79;80;253;2,5;1;
2025/11/15;1400 UTC;,4;1006,9;1007,1;1006,9;2539;29,4;24,6;29,4;27,7;24,6;23,5;81;75;76;253;4;1,5;
2025/11/15;1500 UTC;,2;1006,5;1006,9;1006,5;3076,2;30,9;24,7;30,9;29,3;25,1;23,8;76;67;70;253;4,2;1,9;
2025/11/15;1600 UTC;,4;1005,1;1006,5;1005,1;2840,1;31,6;24,3;31,6;30,3;24,7;23,5;71;63;65;253;3,8;1,5;
2025/11/15;1700 UTC;,2;1003,9;1005,1;1003,9;1588;30,5;25,4;31,9;30,4;26,1;23,8;75;63;75;253;4,8;,8;
2025/11/15;1800 UTC;,4;1003,7;1003,9;1003;1126,2;26,4;23,3;30,5;26,4;26,7;23,3;88;71;83;253;13,5;5,6;
2025/11/15;1900 UTC;,2;1002,1;1003,8;1002,1;404,3;26,1;24,6;26,3;25,1;24,6;23,5;93;84;92;253;13,5;,2;
2025/11/15;2000 UTC;,4;1001,8;1002,1;1001,7;725,1;27,2;25;27,4;26;25,6;23,6;92;85;88;253;1,9;,5;
2025/11/15;2100 UTC;,2;1001,8;1001,8;1001,3;459,4;27,6;25,7;27,6;27;25,7;24,7;90;87;89;253;1,4;,1;
2025/11/15;2200 UTC;,4;1002,4;1002,4;1001,7;128,6;26,9;25,4;27,6;26,9;25,9;25,4;92;89;92;253;1,6;,4;
2025/11/15;2300 UTC;,2;1003,2;1003,2;1002,4;,1;26,2;25;26,9;26,2;25,4;25;93;92;93;253;1,9;,3;
2025/11/16;0000 UTC;,4;1003,9;1003,9;1003,2;0;25,8;24,6;26,2;25,8;24,9;24,6;93;93;93;253;2,3;,7;
2025/11/16;0100 UTC;,2;1004,8;1004,8;1003,9;0;25,4;24,2;25,8;25,4;24,6;24,2;93;93;93;253;2,5;,7;
2025/11/16;0200 UTC;,4;1005,5;1005,5;1004,8;0;25,1;23,9;25,4;25,1;24,2;23,9;93;93;93;253;1,9;,8;
2025/11/16;0300 UTC;,2;1005,6;1005,7;1005,5;0;24,8;23,7;25,1;24,8;23,9;23,7;93;93;93;253;2,1;,5;
2025/11/16;0400 UTC;,4;1005,1;1005,6;1005,1;0;24,7;23,5;24,8;24,7;23,7;23,5;93;93;93;253;2,6;1,1;
2025/11/16;0500 UTC;,2;1004,6;1005,1;1004,6;0;24,4;23,3;24,7;24,4;23,5;23,3;93;93;93;253;2,6;,4;
2025/11/16;0600 UTC;,2;1004;1004,6;1004;0;24,2;23,1;24,4;24,2;23,3;23,1;94;93;94;253;1,6;,2;
2025/11/16;0700 UTC;,4;1003,9;1004;1003,8;0;23,9;22,9;24,2;23,9;23,1;22,9;94;94;94;253;1,4;,2;
2025/11/16;0800 UTC;,2;1003,9;1003,9;1003,8;0;23,8;22,8;23,9;23,8;22,9;22,8;94;94;94;253;1,6;,3;
2025/11/16;0900 UTC;,2;1004,2;1004,2;1003,8;0;23,7;22,7;23,8;23,7;22,9;22,7;94;94;94;253;1,6;,3;
2025/11/16;1000 UTC;,4;1005,3;1005,3;1004,2;3,2;23,7;22,8;23,7;23,6;22,8;22,6;95;94;95;253;2,4;1;
2025/11/16;1100 UTC;,2;1006,1;1006,1;1005,3;205,9;24,2;23,2;24,2;23,7;23,2;22,8;95;95;95;253;2,5;,8;
2025/11/16;1200 UTC;,2;1007,4;1007,4;1006,1;799,7;25,2;23,7;25,2;24,1;23,9;23,2;95;90;91;253;2,8;1;
2025/11/16;1300 UTC;,4;1008;1008;1007,4;1260;26;23,5;26,2;25;23,8;23,2;91;85;86;253;3,9;1,2;
2025/11/16;1400 UTC;,4;1007,8;1008,3;1007,8;1912,2;27,1;23,9;27,2;25,9;24,1;23,3;87;80;82;253;3;1,5;
2025/11/16;1500 UTC;,2;1007,7;1007,9;1007,5;2207,1;28,5;24,6;29,3;27,2;24,9;23,1;83;71;80;253;4,1;1,3;
2025/11/16;1600 UTC;,4;1006,9;1007,9;1006,7;1547,3;26,6;23,7;28,5;25,6;24,5;22,9;91;78;84;253;8,7;1,1;
2025/11/16;1700 UTC;,2;1005,4;1006,9;1005,4;1490,3;27;23,9;27;25,8;23,9;22,7;87;80;83;253;4;,9;
2025/11/16;1800 UTC;,4;1004,6;1005,4;1004,6;1361,7;27,3;23,8;27,3;26,7;23,8;22,6;83;78;81;253;3,9;1;
2025/11/16;1900 UTC;,2;1003,8;1004,6;1003,8;1555,9;27,9;23,4;28;27;24,4;23,2;83;76;77;253;3,1;1,1;
2025/11/16;2000 UTC;,4;1003,2;1004;1003,2;1135,8;28,2;23,8;28,3;27,8;24,3;23,3;79;76;77;253;2,9;,6;
2025/11/16;2100 UTC;,2;1003,3;1003,3;1003,1;472,4;27,7;24,2;28,4;27,7;24,6;23,6;83;77;81;253;1,3;,2;
2025/11/16;2200 UTC;,4;1003,7;1003,7;1003,2;110,6;26,7;25;27,7;26,7;25,2;24,2;91;81;91;253;1,1;,3;
2025/11/16;2300 UTC;,2;1004,3;1004,3;1003,7;0;25,9;24,6;26,7;25,9;25;24,6;93;90;93;253;1,1;0;
2025/11/17;0000 UTC;,2;1004,8;1004,8;1004,2;0;25,4;24,2;25,9;25,4;24,6;24,2;93;93;93;253;,4;0;
2025/11/17;0100 UTC;0;1006;1006;1004,8;0;25,1;24;25,4;25,1;24,2;24;94;93;94;253;,4;0;
2025/11/17;0200 UTC;,2;1006,7;1006,7;1006;0;24,8;23,7;25,1;24,8;24;23,7;94;94;94;253;,4;0;
2025/11/17;0300 UTC;,2;1006,7;1006,8;1006,7;0;24,6;23,6;24,8;24,6;23,8;23,6;94;94;94;253;1;0;
2025/11/17;0400 UTC;,2;1006,4;1006,7;1006,4;0;24,5;23,5;24,7;24,5;23,7;23,5;94;94;94;253;1,1;0;
2025/11/17;0500 UTC;,2;1005,7;1006,4;1005,7;0;24,4;23,4;24,6;24,4;23,6;23,4;94;94;94;253;1,1;0;
2025/11/17;0600 UTC;0;1005,2;1005,7;1005,2;0;24,1;23,1;24,4;24,1;23,4;23,1;94;94;94;253;2,5;,3;
2025/11/17;0700 UTC;,2;1005;1005,2;1004,9;0;24;23;24,1;24;23,2;23;94;94;94;252;1,9;,2;
2025/11/17;0800 UTC;,2;1005,1;1005,1;1004,9;0;23,5;22,5;24;23,5;23;22,5;94;94;94;253;1,3;,2;
2025/11/17;0900 UTC;0;1005,5;1005,5;1005,1;0;23,3;22,3;23,6;23,3;22,6;22,3;94;94;94;253;1,4;0;
2025/11/17;1000 UTC;,2;1006,3;1006,3;1005,5;4,2;23,2;22,2;23,3;23,1;22,3;22,2;95;94;95;253;,9;,1;
2025/11/17;1100 UTC;,2;1007,4;1007,4;1006,3;291,4;24,8;23,7;24,8;23,2;23,7;22,2;95;94;94;253;1,8;,5;
2025/11/17;1200 UTC;0;1008,4;1008,4;1007,4;946,7;25,9;23,9;25,9;24,8;24,1;23,6;94;89;89;253;2,6;1,2;
2025/11/17;1300 UTC;,2;1009;1009;1008,4;1978,1;28,2;23,8;28,2;25,9;24,5;23,7;90;77;77;253;2,6;,8;
2025/11/17;1400 UTC;,2;1008,8;1009;1008,8;2619,9;30,1;24,3;30,4;28,1;25;23,7;80;70;71;253;3,6;1,2;
2025/11/17;1500 UTC;0;1008,1;1008,8;1008,1;2954,8;30,9;24;31,1;30,1;24,9;22,8;72;62;66;253;4;1,7;
2025/11/17;1600 UTC;,2;1006,8;1008,1;1006,8;3031,9;31,5;23,8;32,1;30,9;25;23,2;70;60;64;253;4,2;1,3;
2025/11/17;1700 UTC;0;1005,9;1006,8;1005,9;3485,7;32,6;23,8;32,7;31,4;25;23,1;66;59;60;253;4,4;1,9;
2025/11/17;1800 UTC;,2;1005,2;1005,9;1005,2;3066,8;32,4;22,4;33,5;31,3;25,3;22,4;67;56;56;253;5,4;1,1;
2025/11/17;1900 UTC;0;1004,1;1005,2;1004,1;2526,3;32,6;23,2;33,1;32,2;24,4;22,1;63;55;58;253;5,6;1,2;
2025/11/17;2000 UTC;,2;1003,5;1004,2;1003,5;1875,3;32,8;22,7;33;32,1;23,7;22,6;61;55;55;253;3,6;1,2;
2025/11/17;2100 UTC;0;1004;1004;1003,3;1120,1;32,9;24,7;33,2;32,8;24,8;22,6;63;54;62;253;3,1;,3;
2025/11/17;2200 UTC;0;1004,3;1004,4;1004;282,1;30,1;25,3;32,9;30,1;25,5;23,8;75;61;75;253;3;,1;
2025/11/17;2300 UTC;0;1004,9;1004,9;1004,3;,7;28,1;25,6;30,1;28,1;25,9;25,2;87;76;87;253;,8;0;
2025/11/18;0000 UTC;0;1005,6;1005,7;1004,9;0;27,3;25,5;28,1;27,3;25,6;25,4;90;86;90;253;,9;,3;
2025/11/18;0100 UTC;0;1006,4;1006,4;1005,6;0;26,7;25,1;27,3;26,6;25,6;25;91;90;91;253;,9;0;
2025/11/18;0200 UTC;0;1006,8;1006,9;1006,4;0;26,6;25,2;26,7;26,5;25,2;25;92;91;92;253;,2;0;
2025/11/18;0300 UTC;0;1006,8;1006,9;1006,8;0;25,9;24,7;26,6;25,9;25,1;24,7;93;92;93;253;,5;0;
2025/11/18;0400 UTC;,2;1007;1007,1;1006,8;0;25,7;24,4;25,9;25,7;24,6;24,4;93;93;93;253;1,2;,1;
2025/11/18;0500 UTC;0;1006,4;1007;1006,4;0;25,4;24,2;25,7;25,4;24,4;24,2;93;93;93;253;1,3;,1;
2025/11/18;0600 UTC;0;1006,2;1006,4;1006,1;0;25,1;24;25,4;25,1;24,2;24;94;93;94;253;,8;0;
2025/11/18;0700 UTC;0;1005,8;1006,2;1005,8;0;25;23,9;25,2;25;24,1;23,9;94;94;94;253;,2;0;
2025/11/18;0800 UTC;0;1005,7;1005,8;1005,6;0;24,8;23,7;25;24,7;23,9;23,7;94;94;94;253;,4;0;
2025/11/18;0900 UTC;0;1006,1;1006,1;1005,7;0;24,7;23,7;24,8;24,7;23,8;23,7;94;94;94;253;,7;0;
2025/11/18;1000 UTC;0;1006,8;1006,8;1006,1;2,6;24,6;23,6;24,8;24,5;23,7;23,5;94;94;94;253;,9;0;
2025/11/18;1100 UTC;0;1008;1008;1006,8;146,8;25,4;24,3;25,4;24,6;24,3;23,7;94;94;94;253;1,8;,1;
2025/11/18;1200 UTC;0;1008,7;1008,7;1008;664,6;26,4;24,2;26,5;25,4;24,6;24;94;87;88;253;2,9;1,3;
2025/11/18;1300 UTC;0;1009,4;1009,4;1008,7;1775,3;28,9;23,8;29;26,4;24,7;23,6;89;74;74;253;2,2;,3;
2025/11/18;1400 UTC;0;1009,6;1009,7;1009,4;2130;30,3;24;30,3;28,9;24,6;22,6;76;67;69;253;3,3;1,5;
2025/11/18;1500 UTC;0;1008,9;1009,6;1008,9;2972,4;31,7;24,3;31,9;30,2;25;23,2;71;63;65;253;4;1,5;
2025/11/18;1600 UTC;0;1007,6;1008,9;1007,6;2312;31,6;24,6;32,2;31,4;24,6;23,5;66;60;66;253;3,8;1;
2025/11/18;1700 UTC;0;1006,3;1007,6;1006,3;2943;33,2;23,5;33,2;31,5;24,9;22,8;67;55;57;253;4,7;1,9;
2025/11/18;1800 UTC;0;1004,9;1006,3;1004,9;2593,1;31,3;23,1;33,3;31,3;24,7;22,6;64;55;62;253;5,9;1,7;
2025/11/18;1900 UTC;0;1003,4;1004,9;1003,3;2475,1;32,7;23,9;33,3;30,8;24,4;22,5;65;55;60;253;5,9;2,1;
2025/11/18;2000 UTC;0;1003,3;1003,4;1002,8;1564,3;31,9;24,2;33;31,9;24,9;23,6;66;58;64;253;5,4;,5;
2025/11/18;2100 UTC;0;1003;1003,3;1002,8;556,6;30,7;26,6;32,5;30,7;26,6;23,6;79;60;79;253;1,7;0;
2025/11/18;2200 UTC;0;1003,5;1003,6;1003;90,3;29;26;30,7;29;26,8;25,9;84;79;84;253;,9;0;
2025/11/18;2300 UTC;0;1004,3;1004,3;1003,5;0;27,5;25,4;29;27,5;26,2;25,3;88;84;88;253;,5;0;
2025/11/19;0000 UTC;0;1006;1006;1004,3;0;27,2;25,5;27,6;27,2;25,6;25,1;90;87;90;253;2;,3;
2025/11/19;0100 UTC;0;1006,7;1006,7;1006;0;26,5;24,7;27,2;26,5;25,5;24,7;91;90;90;253;1,3;0;
2025/11/19;0200 UTC;0;1007,2;1007,3;1006,7;0;26,3;24,3;26,5;26,2;24,8;23,9;91;87;89;253;3,2;,7;
2025/11/19;0300 UTC;0;1007,3;1007,5;1007,2;0;26,2;24,2;26,3;26,1;24,4;24,1;90;88;89;253;2,7;1,6;
2025/11/19;0400 UTC;0;1007,1;1007,4;1007,1;0;25,7;24,2;26,2;25,7;24,5;24,2;92;89;91;253;2,7;0;
2025/11/19;0500 UTC;0;1006,6;1007,1;1006,6;0;25,7;24,3;25,7;25,6;24,4;24,2;92;91;92;253;1,6;,2;
2025/11/19;0600 UTC;0;1005,4;1006,6;1005,4;0;25;23,8;25,7;25;24,3;23,8;93;92;93;253;,7;0;
2025/11/19;0700 UTC;0;1004,8;1005,4;1004,8;0;24,6;23,5;25;24,6;23,8;23,5;94;93;94;253;0;0;
2025/11/19;0800 UTC;0;1004,9;1004,9;1004,7;0;24,3;23,3;24,6;24,3;23,5;23,3;94;94;94;253;,6;,1;
2025/11/19;0900 UTC;0;1005;1005,1;1004,9;0;24,1;23;24,3;24,1;23,3;23;94;94;94;253;,8;0;
2025/11/19;1000 UTC;0;1005,8;1005,8;1005;2,2;23,9;22,9;24,1;23,9;23,1;22,9;94;94;94;253;,7;0;
2025/11/19;1100 UTC;0;1006,6;1006,6;1005,8;333,5;25,2;23;25,2;23,9;23,3;22,9;94;88;88;253;2,4;1,6;
2025/11/19;1200 UTC;0;1007,6;1007,6;1006,6;1140,5;27,6;22,4;27,6;25,2;23,4;22,4;88;74;74;253;3;,7;
2025/11/19;1300 UTC;0;1008;1008;1007,6;1776,2;29,5;22,9;29,6;27,5;23,6;22,1;74;68;68;253;3,2;1,3;
2025/11/19;1400 UTC;0;1007,7;1008,1;1007,7;2168,4;30,8;23,8;30,8;29,5;24,1;23;70;65;67;253;4,2;1,4;
2025/11/19;1500 UTC;0;1007,3;1007,8;1007,3;2861,8;31,9;23,2;32;30,8;24,5;23;67;59;60;253;3,5;1,5;
2025/11/19;1600 UTC;0;1006,3;1007,3;1006,3;3051,6;32;23;32,2;31,6;23,3;22;61;56;59;253;4,2;2,1;
2025/11/19;1700 UTC;0;1005,2;1006,3;1005,2;3271,7;33,3;22,5;33,3;32;23,7;22,2;60;53;53;253;3,8;1,3;
2025/11/19;1800 UTC;0;1003,9;1005,2;1003,9;3186,7;32,3;23,9;33,5;32,3;24,3;22,2;62;53;61;253;5,1;2,2;
2025/11/19;1900 UTC;0;1002,4;1003,9;1002,4;3004,7;33,1;21,1;33,2;32,3;24,8;21,1;64;50;50;223;4,1;1,8;
2025/11/19;2000 UTC;0;1002;1002,4;1001,9;2179,1;33,3;23,5;33,5;32,7;24;20,6;59;48;57;163;4,7;1,1;
2025/11/19;2100 UTC;0;1002,2;1002,2;1001,7;728,6;30,7;25,6;33,4;30,7;25,7;23,4;74;56;74;163;4,7;,2;
2025/11/19;2200 UTC;0;1003;1003,1;1002,1;95,3;28,8;25,8;30,7;28,8;26,1;25,4;84;74;84;163;1,2;,2;
2025/11/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0000 UTC;0;1004,1;1004,7;1004;0;28,2;24;28,5;28,1;24;22,5;78;70;78;163;6,2;,3;
2025/11/20;0100 UTC;0;1005,5;1005,6;1004,1;0;26,5;23,6;28,2;26,5;24,3;23,3;84;78;84;163;1,8;,5;
2025/11/20;0200 UTC;;;;;;26,3;;26,5;26,1;;;89;84;89;;;;
2025/11/20;0300 UTC;0;1006,4;1006,6;1006,2;0;26,2;24,4;26,3;26,1;24,4;24;90;88;90;172;1,7;,1;
