REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/19;0900 UTC;0;969,4;969,4;968,7;104,9;22,2;18,5;22,2;21,5;18,5;18,3;82;80;80;165;4,9;2;
2025/10/19;1000 UTC;0;970,3;970,3;969,4;800,9;23,9;17,9;24,3;22,2;18,7;17,9;80;69;69;152;7,5;4,3;
2025/10/19;1100 UTC;0;970,6;970,6;970,3;1889,7;25,6;17,5;25,8;23,9;18,2;17,3;70;60;61;148;9,9;4,7;
2025/10/19;1200 UTC;0;970,4;970,7;970,4;2403,6;27,2;16,7;27,9;25,2;17,8;16,7;62;52;53;151;9,4;4;
2025/10/19;1300 UTC;0;969,8;970,4;969,8;3159,7;29,4;15,9;29,8;27,2;17,3;15,9;53;44;44;172;10,1;5,4;
2025/10/19;1400 UTC;0;968,8;969,8;968,8;3466,2;31,5;15,8;31,6;29,3;16,3;14,7;44;37;39;157;9,4;4,8;
2025/10/19;1500 UTC;0;967,5;968,8;967,5;3478,3;33,1;14,9;33,3;31,2;16;13,8;39;32;34;155;9,1;4,2;
2025/10/19;1600 UTC;0;966;967,5;966;3345,8;33,4;14,3;34,3;32,4;15;13,9;34;30;32;132;9,6;4,5;
2025/10/19;1700 UTC;0;965,4;966,1;965,3;2984;34,6;13,5;35,1;33,3;14,6;13,2;32;28;28;142;10,6;4,6;
2025/10/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2100 UTC;0;966,9;966,9;966,1;17,2;27,7;16,8;30,1;27,7;16,9;15,9;52;42;52;136;10,6;4,9;
2025/10/19;2200 UTC;0;967,8;967,8;966,9;;26,1;17,2;27,7;26,1;17,3;16,8;58;52;58;131;10,1;5,1;
2025/10/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;0000 UTC;0;969,4;969,4;968,6;;24,2;17,8;25;24,2;18,6;17,7;69;66;68;126;9,2;4,9;
2025/10/20;0100 UTC;0;969,3;969,4;969,2;;23,3;18,1;24,2;23,3;18,1;17,8;73;68;73;136;8;2,7;
2025/10/20;0200 UTC;0;968,6;969,3;968,6;;22,4;18,2;23,3;22,4;18,3;18;77;73;77;138;5,1;,9;
2025/10/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;0400 UTC;0;968;968,5;968;;22,5;18,8;22,6;22,2;18,9;18,7;81;79;80;134;4,7;1,8;
2025/10/20;0500 UTC;0;967,5;968;967,5;;22,9;18,7;22,9;22,5;18,8;18,7;80;77;77;138;5,2;2,7;
2025/10/20;0600 UTC;0;967,5;967,6;967,5;;23;18,7;23,1;22,9;18,8;18,7;77;76;77;144;5,2;2,6;
2025/10/20;0700 UTC;0;967,8;967,8;967,5;;23,1;18,7;23,2;23;18,8;18,7;77;76;76;134;4,9;2,1;
2025/10/20;0800 UTC;0;968,3;968,3;967,8;;23;19;23,1;23;19;18,7;78;76;78;163;3,6;1,7;
2025/10/20;0900 UTC;0;968,7;968,7;968,3;160,3;23,3;19,1;23,3;22,7;19,1;18,8;79;77;77;140;4,5;2,2;
2025/10/20;1000 UTC;0;969,5;969,5;968,7;515,7;24,2;18,8;24,2;23,3;19,1;18,6;77;71;72;116;5,3;2,8;
2025/10/20;1100 UTC;0;969,7;969,7;969,5;1027,9;26,7;18,2;26,7;24,2;18,9;18,1;72;60;60;139;6,8;3;
2025/10/20;1200 UTC;0;969,4;969,8;969,4;2239,3;28,4;18,2;28,4;25,8;18,5;17,7;62;54;54;148;8,7;4,7;
2025/10/20;1300 UTC;0;969;969,4;969;3100,1;30,2;17,4;30,2;28,2;18,3;17,2;54;46;46;141;8,7;4;
2025/10/20;1400 UTC;0;968,4;969;968,4;3409,6;32,1;16,6;32,4;29,8;17,8;16,2;47;39;39;143;9,5;3,7;
2025/10/20;1500 UTC;0;967,4;968,4;967,4;3418,1;33,3;15,3;33,7;31,9;16,5;14,1;39;31;34;145;9,5;4,5;
2025/10/20;1600 UTC;0;966,3;967,4;966,3;3275,9;34,3;14,6;34,8;33,2;15,6;14;34;29;31;170;8,9;4;
2025/10/20;1700 UTC;0;965,5;966,3;965,5;2909,1;34,5;13,5;35;33,7;14,9;13,4;32;28;28;154;11,5;5,2;
2025/10/20;1800 UTC;0;965,2;965,6;965,2;2237,9;33,7;13,9;34,8;33,5;14,6;13,3;31;28;30;151;11,5;5,6;
2025/10/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;2000 UTC;0;966,3;966,3;965,5;506,7;29,9;17;32,5;29,9;17;15,2;46;35;46;137;10,9;6,7;
2025/10/20;2100 UTC;0;967,2;967,2;966,3;14,9;27,7;17,5;29,9;27,7;17,5;17;54;46;54;139;12;6,5;
2025/10/20;2200 UTC;0;968,4;968,4;967,2;;26,2;18,1;27,7;26,2;18,2;17,5;61;54;61;135;11,7;5,2;
2025/10/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;0000 UTC;0;970,4;970,4;969,3;;24,4;18,9;25,1;24,4;18,9;18,4;71;66;71;157;8,7;3,9;
2025/10/21;0100 UTC;0;970,3;970,5;970,3;;23,9;19,2;24,4;23,9;19,2;18,9;75;71;75;153;9,1;4,5;
2025/10/21;0200 UTC;0;970,1;970,4;970,1;;23,4;19,2;23,9;23,4;19,3;19,2;78;75;77;158;9,1;3,6;
2025/10/21;0300 UTC;0;969,8;970,1;969,8;;23,3;19,1;23,4;23,3;19,2;19;78;77;77;160;7,7;3,6;
2025/10/21;0400 UTC;0;969,3;969,8;969,2;;23,1;19,2;23,4;23,1;19,2;19;79;77;79;157;7,2;2,5;
2025/10/21;0500 UTC;0;968,7;969,3;968,7;;23,1;18,4;23,2;23,1;19,2;18,3;79;74;75;170;6,9;3,6;
2025/10/21;0600 UTC;0;969,3;969,3;968,6;;22,9;18,3;23,1;22,9;18,4;18,2;75;75;75;160;6,5;2,7;
2025/10/21;0700 UTC;0;969,7;969,7;969,3;;22,9;18,3;23;22,9;18,3;18,3;76;75;75;179;5,7;2,6;
2025/10/21;0800 UTC;0;970,1;970,1;969,6;;22,4;18,4;22,9;22,4;18,4;18,3;78;75;78;162;5,6;2,3;
2025/10/21;0900 UTC;0;971;971;970,1;115,5;22,9;18,7;22,9;22,3;18,7;18,4;79;77;77;166;3,7;1,6;
2025/10/21;1000 UTC;0;971,7;971,7;971;534,4;23,9;18,5;24,1;22,9;18,8;18,3;77;71;72;179;5,5;3,2;
2025/10/21;1100 UTC;0;972,1;972,1;971,7;853;25,1;17,7;25,5;23,8;18,5;17,5;72;62;63;187;7;3,5;
2025/10/21;1200 UTC;0;972;972,3;972;1748;27,9;16;28,3;25,1;17,9;15,9;63;48;48;152;10,6;5,1;
2025/10/21;1300 UTC;0;971,7;972;971,7;2930,9;29,6;15;30;27,9;16,2;14,1;49;39;41;159;10,6;4,3;
2025/10/21;1400 UTC;0;970,9;971,7;970,9;3062,2;30,4;11,6;31,1;29,1;15,1;11,6;41;31;31;168;9,7;5,1;
2025/10/21;1500 UTC;0;969,8;971;969,8;3039,7;30,8;12,5;32,3;30,4;12,6;11,3;33;29;33;179;10,5;4,7;
2025/10/21;1600 UTC;0;968,8;969,8;968,8;1959;30,7;13,8;31,9;30,5;14;12,1;36;31;36;153;10,5;4,1;
2025/10/21;1700 UTC;0;968,4;968,8;968,4;1581,2;30,7;13,2;31,6;30,2;14,8;12,8;39;33;34;150;9,9;5,3;
2025/10/21;1800 UTC;0;968;968,4;967,9;1397,1;30,8;14,3;30,9;29,5;15,8;13,1;43;34;37;164;9,8;4,6;
2025/10/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;2000 UTC;0;968,4;968,4;968;366;28,8;15,4;30;28,8;15,6;14,7;44;40;44;159;8,7;4,1;
2025/10/21;2100 UTC;0;969;969,1;968,4;7,3;27,7;15,2;28,8;27,7;15,4;14,9;46;43;46;166;8,3;4,4;
2025/10/21;2200 UTC;0;969,9;969,9;969;;26,4;16,4;27,7;26,4;16,4;15,2;54;46;54;164;9,2;3,1;
2025/10/21;2300 UTC;0;970,7;970,7;969,9;;25;17,6;26,4;25;17,6;16,4;63;54;63;166;9;4,4;
2025/10/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;0100 UTC;0;971,5;971,5;971,2;;23,2;17,6;23,9;23,2;17,9;17,5;71;69;71;169;8,2;3,8;
2025/10/22;0200 UTC;0;971,3;971,6;971,3;;22,5;17,7;23,2;22,5;17,7;17,6;74;71;74;164;6,9;2,6;
2025/10/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;0400 UTC;0;970,3;970,7;970,3;;21,6;17,9;22;21,6;17,9;17,8;79;77;79;167;5,7;3,1;
2025/10/22;0500 UTC;0;970;970,4;970;;21,1;17,9;21,6;21,1;18,1;17,9;82;79;82;178;5,8;2,6;
2025/10/22;0600 UTC;0;970,1;970,1;969,9;;20,9;17,9;21,1;20,8;17,9;17,9;83;82;83;169;5;2,5;
2025/10/22;0700 UTC;0;970,5;970,5;970,1;;20,7;17,9;20,9;20,6;17,9;17,8;84;83;84;176;4,7;1,9;
2025/10/22;0800 UTC;0;970,9;970,9;970,5;;20,2;17,8;20,8;20,2;18;17,7;86;83;86;142;4,2;1,6;
2025/10/22;0900 UTC;0;971,4;971,4;970,9;247,4;21,7;18;21,8;20,2;18,2;17,8;86;79;79;165;4,1;2,2;
2025/10/22;1000 UTC;0;971,9;971,9;971,4;1045,8;23,8;17,6;23,9;21,7;18,2;17,5;79;68;68;182;7,4;4;
2025/10/22;1100 UTC;0;972,5;972,5;971,9;1497,3;24,9;15,5;25,1;23,4;17,5;15,5;69;56;56;191;8,2;4,2;
2025/10/22;1200 UTC;0;972,4;972,5;972,3;2063,6;26,9;14,5;27,3;24,7;15,6;14,2;56;46;46;189;9,5;4,4;
2025/10/22;1300 UTC;0;971,6;972,4;971,5;2808,4;28,7;14;28,8;26,1;14,6;13,4;47;39;41;154;9,8;4,6;
2025/10/22;1400 UTC;0;970,8;971,5;970,8;3373,6;30,7;12,4;30,7;28,2;14;11,8;41;33;33;133;10,2;3,4;
2025/10/22;1500 UTC;0;969,6;970,8;969,6;3404,3;31,2;11,7;32,1;30,3;12,9;11,4;34;30;30;156;11;4,3;
2025/10/22;1600 UTC;0;968,6;969,7;968,6;3391,3;32;10,9;32,6;31;11,9;10,2;31;26;28;167;10,5;4,2;
2025/10/22;1700 UTC;0;967,9;968,6;967,9;3037,5;32,3;10,8;33;31,6;11,1;9,9;28;25;27;140;10,3;4,5;
2025/10/22;1800 UTC;0;967,5;967,9;967,5;2296,3;31,8;10,6;33,3;31,8;11;10;27;25;27;149;9,4;4,4;
2025/10/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0100 UTC;0;972,4;972,5;972,3;;23;17;23,7;23;17,1;17;69;66;69;163;7,7;3,6;
2025/10/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0400 UTC;0;971,2;971,7;971,2;;21,1;16,9;21,6;21,1;17,1;16,8;77;76;77;206;3,7;1,5;
2025/10/23;0500 UTC;0;970,8;971,2;970,8;;20,5;16,8;21,1;20,4;16,9;16,6;80;77;80;216;2,7;,9;
2025/10/23;0600 UTC;0;970,5;970,8;970,5;;20;16,6;20,5;19,9;16,9;16,4;81;79;81;179;1,9;,5;
2025/10/23;0700 UTC;0;970,7;970,7;970,5;;19,6;16,6;20;19,6;16,7;16,4;82;80;82;176;1,7;,3;
2025/10/23;0800 UTC;0;970,9;970,9;970,7;;19,4;16,4;19,7;19,4;16,7;16,4;84;82;83;165;1,2;,5;
2025/10/23;0900 UTC;0;971,6;971,6;970,9;216,2;21;16,6;21;19;16,9;15,9;83;75;76;69;1,1;,4;
2025/10/23;1000 UTC;0;972,3;972,3;971,6;511,8;22,8;17,3;22,9;21;17,5;16,5;76;71;71;203;6,1;3,4;
2025/10/23;1100 UTC;0;972,6;972,6;972,3;1197,7;25,3;16,9;25,7;22,8;17,5;16,7;71;59;60;192;7,4;3,5;
2025/10/23;1200 UTC;0;972,6;972,8;972,5;1628,3;27,9;16,6;27,9;25,2;17;15,8;60;50;50;171;9,4;4,3;
2025/10/23;1300 UTC;0;971,9;972,6;971,9;1913,1;28,5;15,5;29,1;26,9;16,3;15,5;51;45;45;210;7,4;3,9;
2025/10/23;1400 UTC;0;971;971,9;971;2953,7;30,7;14,6;31;28,2;16;14,1;47;37;38;180;10,8;5,1;
2025/10/23;1500 UTC;0;969,9;971;969,9;2312,3;30,8;13,9;32;29,8;14,8;13,4;40;34;36;199;10,3;5,1;
2025/10/23;1600 UTC;0;968,9;969,9;968,9;2460,3;32,2;13,8;32,4;30,6;15;12,8;38;31;33;168;9,7;4,4;
2025/10/23;1700 UTC;0;968,3;968,9;968,2;1993,4;31,8;14,3;32,6;31;14,8;13,5;37;33;35;160;10,1;6,1;
2025/10/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;1900 UTC;0;968,5;968,5;968,1;1523,9;30,6;15,1;32,1;30,5;15,5;14,5;40;35;39;183;11,4;6,1;
2025/10/23;2000 UTC;0;969,2;969,2;968,5;417,2;28,9;16,6;30,6;28,9;16,6;14,8;47;39;47;173;11,1;5,4;
2025/10/23;2100 UTC;0;970,2;970,2;969,2;16,4;27,6;16,7;28,9;27,6;16,8;16,5;52;47;52;172;9,9;4,4;
2025/10/23;2200 UTC;0;970,8;970,8;970,2;;26,3;17,1;27,6;26,3;17,1;16,7;57;52;57;176;9,7;3,9;
2025/10/23;2300 UTC;0;971,5;971,5;970,8;;25;17,5;26,3;25;17,7;17,1;63;57;63;173;10;3,8;
2025/10/24;0000 UTC;0;971,9;971,9;971,5;;24,2;17,3;25;24,2;17,5;17;66;63;66;173;8,7;3,4;
2025/10/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;0300 UTC;0;971,2;971,7;971,1;;22,7;17,8;22,9;22,6;17,8;17,4;74;71;74;170;6,2;3,6;
2025/10/24;0400 UTC;0;970,6;971,2;970,6;;23;18,1;23;22,7;18,1;17,8;74;74;74;165;6;2,8;
2025/10/24;0500 UTC;0;970,5;970,6;970,5;;22,5;18,3;23;22,5;18,3;18,1;77;74;77;170;6,3;2,9;
2025/10/24;0600 UTC;0;970,3;970,5;970,3;;22,2;18,5;22,5;22,2;18,5;18,3;80;77;80;176;5,3;2;
2025/10/24;0700 UTC;0;970,6;970,6;970,3;;22,2;18,6;22,3;22,1;18,6;18,5;80;79;80;160;4;1,7;
2025/10/24;0800 UTC;0;970,7;970,8;970,6;;22;18,6;22,2;22;18,7;18,6;81;80;81;169;4,1;1,6;
2025/10/24;0900 UTC;0;971,2;971,2;970,6;144,4;22,6;18,5;22,6;21,9;18,6;18,5;81;78;78;167;5,3;3;
2025/10/24;1000 UTC;0;971,8;971,8;971,2;689,8;23,9;18,1;24,2;22,6;18,5;18;78;69;70;193;8,3;4,4;
2025/10/24;1100 UTC;0;972,3;972,3;971,9;1004,2;25,4;17,6;25,6;23,8;18,1;17,6;70;62;62;212;8,8;3,7;
2025/10/24;1200 UTC;0;972;972,4;972;1606,2;27,7;17,1;28,1;25,2;17,8;16,8;62;52;52;184;8,9;4,8;
2025/10/24;1300 UTC;0;971,6;972;971,6;1951,4;29,4;17,2;29,6;27,2;17,4;16,7;54;47;48;180;9,5;5;
2025/10/24;1400 UTC;0;971,1;971,6;970,9;2202;30,8;16,7;31;28,4;17,3;16,2;50;42;43;163;9,8;4,8;
2025/10/24;1500 UTC;0;969,9;971;969,9;3036,2;31,2;16,4;32;30,2;16,9;15,7;44;38;41;191;11,2;5,4;
2025/10/24;1600 UTC;0;969,6;970;969,6;3039,3;29,7;18,4;31,8;29,3;18,9;14,3;52;39;51;153;15;7,5;
2025/10/24;1700 UTC;0;969,1;969,7;969,1;1698,8;28,3;18,9;30,3;26,8;19,6;16,4;62;44;57;213;13,1;4,5;
2025/10/24;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;1900 UTC;0;968,7;969;968,7;474;29;15,4;29,5;27;19,1;14,7;62;42;44;167;12,1;5,1;
2025/10/24;2000 UTC;0;969,5;969,5;968,7;217;28;15,6;29,2;28;15,9;14,4;48;42;47;167;9,5;4,5;
2025/10/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;2200 UTC;0;971;971;970,2;;24,8;16,9;26,2;24,8;16,9;15,6;61;54;61;168;11;4,2;
2025/10/24;2300 UTC;0;971,6;971,6;971;;23,9;17,5;24,8;23,9;17,5;16,9;68;61;68;161;9;4,7;
2025/10/25;0000 UTC;0;972;972;971,6;;23;17,4;23,9;23;17,6;17,3;71;68;70;184;8,8;2,6;
2025/10/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0400 UTC;0;970,2;971;970,2;;21,4;17,7;21,6;21,4;17,7;17,6;79;78;79;173;4,9;2,5;
2025/10/25;0500 UTC;0;969,9;970,2;969,8;;21,3;17,8;21,4;21,3;17,8;17,7;80;79;80;178;4,9;2;
2025/10/25;0600 UTC;0;969,4;969,9;969,4;;20,9;17,7;21,3;20,9;17,8;17,7;82;80;82;171;3,6;1,7;
2025/10/25;0700 UTC;0;969,7;969,7;969,4;;21,7;17,8;21,7;20,9;17,9;17,7;82;79;79;174;5,2;2,7;
2025/10/25;0800 UTC;0;970,3;970,3;969,7;;21,8;17,9;21,9;21,6;17,9;17,8;79;77;79;181;6,8;3,2;
2025/10/25;0900 UTC;0;970,5;970,5;970,3;215,1;22,4;18;22,4;21,5;18,1;17,8;80;76;76;178;6;3,3;
2025/10/25;1000 UTC;0;970,9;971;970,4;795,9;23,6;17,7;23,9;22,4;18,1;17,7;76;69;69;174;9,7;5,3;
2025/10/25;1100 UTC;0;971,3;971,4;970,9;1270,2;25,6;16,7;26,1;23,6;17,9;16,7;70;57;58;173;10,4;6,1;
2025/10/25;1200 UTC;0;971,5;971,6;971,3;2374,4;28,4;14,8;28,4;25,6;16,8;13,9;58;43;44;183;13,1;6,4;
2025/10/25;1300 UTC;0;971;971,6;971;3063,6;29,2;13,5;30;27,6;14,8;12,9;45;37;38;162;14,3;7,3;
2025/10/25;1400 UTC;0;970,4;971,1;970,3;2777,4;29,2;14;30,6;28,9;14,5;13,4;40;36;39;156;13,3;7,5;
2025/10/25;1500 UTC;0;969,2;970,4;969,2;2773,4;30,6;12,7;31,7;29,2;14,3;12,5;39;31;33;157;13,8;7;
2025/10/25;1600 UTC;0;968,4;969,2;968,3;2558,8;31,8;14,2;31,8;29,8;14,9;12,5;40;32;35;184;12,5;5,1;
2025/10/25;1700 UTC;0;967,8;968,4;967,8;2549,6;31,5;12,7;32;30,4;14;11,4;36;29;32;156;12,6;6,1;
2025/10/25;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;1900 UTC;0;967,8;967,9;967,6;1416,1;29,2;13,9;30,4;29,1;15,2;12,4;42;35;39;152;11,2;5,4;
2025/10/25;2000 UTC;0;968,5;968,5;967,8;523,7;28,1;13,6;29,6;28,1;14,6;13,1;43;38;41;165;10,8;5,6;
2025/10/25;2100 UTC;0;969,6;969,6;968,5;17,8;26,7;15,2;28,1;26,7;15,3;13,7;50;41;50;169;10;3,9;
2025/10/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/26;0000 UTC;0;972,4;972,4;971,6;;23,5;16,8;24,3;23,5;16,8;16,2;66;61;66;181;9,1;3,3;
2025/10/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/26;0200 UTC;0;971,7;972,3;971,7;;22,6;17,1;23;22,6;17,1;17;71;69;71;173;5,2;2,5;
2025/10/26;0300 UTC;0;970,6;971,7;970,6;;22,5;17,2;22,6;22,3;17,3;17,1;73;71;72;171;5,6;2,4;
2025/10/26;0400 UTC;0;970,2;970,6;970,2;;21,4;18,6;22,7;21,4;18,6;17,2;84;72;84;161;6,6;2,4;
2025/10/26;0500 UTC;0;970,1;970,3;970,1;;21,5;17,9;21,6;21,4;18,6;17,9;84;80;80;170;8,2;3,8;
2025/10/26;0600 UTC;0;970,1;970,1;970;;21,4;17,6;21,5;21,3;17,9;17,6;80;79;79;175;7,1;2,7;
2025/10/26;0700 UTC;0;970,1;970,2;970;;21,2;17,8;21,4;21,2;17,8;17,5;81;78;81;170;6,3;2,4;
2025/10/26;0800 UTC;0;970;970,2;970;;20,7;17,6;21,2;20,7;17,9;17,6;83;81;82;165;5,1;2,3;
2025/10/26;0900 UTC;0;970,3;970,3;970;162,4;21,2;17,8;21,2;20,6;17,8;17,6;83;81;81;159;4;2;
2025/10/26;1000 UTC;0;970,8;970,8;970,2;422,2;22,2;17,3;22,2;21,2;17,8;17,3;81;74;74;179;7,2;4,1;
2025/10/26;1100 UTC;0;971,4;971,4;970,8;769,9;23,2;17,8;23,2;21,2;18,2;17;81;72;72;202;10,9;3,4;
2025/10/26;1200 UTC;0;971;971,5;971;1555,7;25,1;16,1;25,4;22,9;17,8;16,1;72;58;58;206;7,9;3,8;
2025/10/26;1300 UTC;0;970,4;971,1;970,3;2086,8;26,9;14,3;28;25,1;16,3;13,7;58;43;46;197;9,7;4,4;
2025/10/26;1400 UTC;0;969,5;970,3;969,4;2788,3;29,3;11,6;29,7;26,8;14,6;11,2;46;33;34;177;12,1;5,6;
2025/10/26;1500 UTC;0;968,4;969,5;968,4;3330,7;30,6;11,9;30,7;29,2;12,2;10,6;34;30;32;155;11,6;4,8;
2025/10/26;1600 UTC;0;967,6;968,4;967,6;2817,4;30,6;11,8;31,3;29,7;12,7;11,7;34;31;32;181;10,1;5,4;
2025/10/26;1700 UTC;0;967;967,6;967;2104,6;30,2;13,6;31,9;30;13,6;11,6;36;31;36;160;11,5;5,2;
2025/10/26;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/26;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/26;2100 UTC;0;968,8;968,8;967,7;12,3;25,6;16,7;27,1;25,6;16,7;16,2;58;52;58;168;9,7;4,5;
2025/10/26;2200 UTC;0;969,7;969,7;968,8;;24,6;16,2;25,6;24,6;16,6;16,1;60;58;60;168;9,6;4,2;
2025/10/26;2300 UTC;0;970,2;970,2;969,7;;23,5;16,3;24,6;23,5;16,3;16,1;64;60;64;184;8,5;3,8;
2025/10/27;0000 UTC;0;970,6;970,6;970,2;;23;16,5;23,5;23;16,5;16,3;67;64;67;171;6,6;1,9;
2025/10/27;0100 UTC;0;971;971;970,6;;22,7;17,1;23;22,7;17,1;16,4;71;67;71;162;6,2;2,9;
2025/10/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/27;0300 UTC;0;970,1;970,7;970,1;;22;17,6;22,3;22;17,6;17,2;76;73;76;166;4,7;1,8;
2025/10/27;0400 UTC;0;969,3;970,1;969,3;;22,1;17,9;22,1;21,9;17,9;17,6;77;76;77;183;5,3;2,7;
2025/10/27;0500 UTC;0;969,2;969,3;969,1;;21,9;17,9;22,5;21,9;17,9;17,7;78;74;78;176;5,8;2;
2025/10/27;0600 UTC;0;969,2;969,2;969,1;;21,4;18,2;21,9;21,3;18,2;17,9;82;78;82;182;3,9;1,5;
2025/10/27;0700 UTC;0;969,8;969,8;969,2;;21,4;18,2;21,5;21,3;18,2;18;82;81;82;181;3,3;1,7;
2025/10/27;0800 UTC;0;970;970;969,8;;21,5;17,9;21,6;21,4;18,2;17,9;82;80;80;170;5,4;2,2;
2025/10/27;0900 UTC;0;970,4;970,4;970;205,6;22,2;18,2;22,2;21,5;18,2;18;81;78;78;164;6,7;3,6;
2025/10/27;1000 UTC;0;971,2;971,2;970,4;549;22,9;18,1;23;22,1;18,4;18;78;74;74;177;8,1;4,5;
2025/10/27;1100 UTC;0;971,6;971,6;971,2;1404,9;25,6;16,9;25,6;22,9;18,5;16,8;74;59;59;180;8,5;4,7;
2025/10/27;1200 UTC;0;971,4;971,7;971,3;1898,6;27,2;15,9;27,6;25,5;16,9;15,5;59;48;50;167;8,8;4,9;
2025/10/27;1300 UTC;0;970,9;971,4;970,9;2166;29;14,3;29,2;27,2;16,1;14;50;40;41;163;10,3;4,8;
2025/10/27;1400 UTC;0;970,4;970,9;970,4;3012,5;30,8;13,7;30,9;28,9;14,5;13,5;41;35;35;174;12;5;
2025/10/27;1500 UTC;0;969,7;970,4;969,6;2709,4;30,9;13,3;31,5;30;13,9;13;37;33;34;154;11,3;4,2;
2025/10/27;1600 UTC;0;968,5;969,7;968,5;2870,4;31,6;13,1;32,6;30,8;14,1;13;35;31;32;151;11,7;6,1;
2025/10/27;1700 UTC;0;967,7;968,5;967,7;2721,6;33;14;33,3;31,5;14,2;13,2;35;31;32;147;10,7;5,4;
2025/10/27;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/27;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/27;2000 UTC;0;968,6;968,6;967,9;444;28,5;16,6;29,8;28,4;16,7;16;49;44;49;153;12,4;5,6;
2025/10/27;2100 UTC;0;969,3;969,3;968,6;14,9;26,8;17;28,5;26,8;17;16,4;55;49;55;149;11,1;6,1;
2025/10/27;2200 UTC;0;970;970;969,3;;25,2;17,6;26,8;25,2;17,9;17,1;63;55;63;159;9,8;4,4;
2025/10/27;2300 UTC;0;970,5;970,5;969,9;;24,2;18,2;25,2;24,1;18,2;17,6;70;63;70;149;13,7;6,5;
2025/10/28;0000 UTC;0;971,4;971,4;970,5;;24;17,7;24,3;24;18,2;17,5;70;66;68;156;13,7;4;
2025/10/28;0100 UTC;0;971,3;971,5;971,3;;23,3;17,8;24;23,2;17,9;17,7;72;68;72;172;8,2;3,5;
2025/10/28;0200 UTC;0;971;971,3;971;;23,4;18,1;23,5;23,1;18,1;17,6;72;71;72;166;7,1;3,7;
2025/10/28;0300 UTC;0;970,3;971;970,3;;22,9;18,1;23,5;22,9;18,2;18,1;74;72;74;169;6,9;2,6;
