REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,85861111
LONGITUDE:;-53,15555555
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/26;1600 UTC;0;973,6;973,8;973,3;3226,4;26,1;16,5;27,2;24,8;17,7;15,8;58;47;52;110;4,7;2,6;
2025/11/26;1700 UTC;0;973;973,3;972,7;3465,4;27;16,8;27,9;26,3;17,3;16;53;44;49;99;4,6;2,1;
2025/11/26;1800 UTC;0;972,5;972,7;972,2;3327,4;27,6;16,9;28,2;26,7;17,7;16,1;50;43;46;121;5;2,2;
2025/11/26;1900 UTC;0;971,9;972,2;971,7;2524,5;27,2;16,6;27,8;26,5;16,9;16;49;43;47;95;5,9;2,9;
2025/11/26;2000 UTC;0;971,5;971,7;971,4;629,6;26,6;16,7;27,3;25,8;17,1;16,2;53;47;50;96;8;4,5;
2025/11/26;2100 UTC;0;971,3;971,4;971,2;963,3;24,8;16,3;25,8;23,5;16,7;15,9;63;53;58;96;8,4;4,3;
2025/11/26;2200 UTC;0;971,5;971,7;971,2;113,9;22,4;15,7;23,5;21,3;16,2;15,4;70;63;67;94;7,9;4,6;
2025/11/26;2300 UTC;0;971,7;971,8;971,6;6,9;20,3;15,2;21,3;19,5;15,4;15;77;71;74;96;8,1;4,9;
2025/11/27;0000 UTC;0;972;972,2;971,8;0;18,8;14,8;19,5;18,3;15;14,5;82;78;80;94;8,6;4,3;
2025/11/27;0100 UTC;0;972,3;972,5;972,1;0;17,7;14,4;18,2;17,3;14,6;14,3;85;81;83;91;6,4;3,2;
2025/11/27;0200 UTC;0;972,4;972,5;972,2;0;16,9;14,1;17,3;16,5;14,3;14;88;85;86;82;4,4;2,3;
2025/11/27;0300 UTC;0;971,9;972,2;971,7;0;16,3;13,9;16,5;16;14,1;13,6;89;87;88;80;6,8;2,8;
2025/11/27;0400 UTC;0;971,6;971,8;971,4;0;15,7;13,8;16,1;15,4;14;13,6;93;88;90;89;4,4;2,8;
2025/11/27;0500 UTC;0;971,1;971,4;970,7;0;15,2;14,1;15,5;15,1;14,2;13,9;96;93;94;77;4,1;2;
2025/11/27;0600 UTC;0;970,6;970,7;970,4;0;15,2;14,4;15,4;15;14,5;14,2;97;95;96;81;4,9;2,5;
2025/11/27;0700 UTC;0;970,6;970,7;970,4;0;15,2;14,4;15,4;14,9;14,5;14,3;97;95;96;73;2,7;1,4;
2025/11/27;0800 UTC;0;970,9;971,2;970,7;0;14,8;14,4;14,9;14,6;14,5;14,3;99;97;98;107;2,5;1,3;
2025/11/27;0900 UTC;0;971,8;971,8;971,8;323,9;15,4;14,7;15,4;15,4;14,7;14,7;96;96;96;98;3,8;2,7;
2025/11/27;1000 UTC;0;972,4;972,4;972,4;478,3;16,8;14,9;16,8;16,8;14,9;14,9;91;91;91;79;2,3;1,5;
2025/11/27;1100 UTC;0;972,9;972,9;972,9;1867,6;18,9;15,1;18,9;18,9;15,1;15,1;81;81;81;69;2,5;1,1;
2025/11/27;1200 UTC;0;972,8;972,8;972,8;2641,9;21,2;15,9;21,2;21,2;15,9;15,9;73;73;73;33;3,4;2,5;
2025/11/27;1300 UTC;0;972,5;972,5;972,5;3244;24,5;17,5;24,5;24,5;17,5;17,5;65;65;65;44;3,4;2,7;
2025/11/27;1400 UTC;0;972,3;972,5;972,1;3486,2;25,7;18;27,2;24,2;18,6;17,2;68;56;61;93;4,7;1,9;
2025/11/27;1500 UTC;0;971,9;972,1;971,7;3781,6;27,7;18,6;28,5;27;19,1;18;58;52;55;267;4,1;1,9;
2025/11/27;1600 UTC;0;971,3;971,7;971,1;3833,1;29,3;19,3;30,2;28,5;19,8;18,7;56;46;50;132;4,6;1,7;
2025/11/27;1700 UTC;0;970,7;971,1;970,3;3634,9;30,9;19,7;32;30,1;20,6;19,2;50;39;44;150;4,1;1,3;
2025/11/27;1800 UTC;0;970;970,3;969,7;3224,5;31,7;19,7;32,6;30,8;20,4;19,1;44;37;40;244;3,5;1,3;
2025/11/27;1900 UTC;0;969,3;969,7;968,7;2827,1;32,6;20,4;33,3;32,2;21;19,9;43;36;39;182;4,3;2;
2025/11/27;2000 UTC;0;968,5;968,7;968,3;728,7;32,1;19,7;32,8;31,5;20,5;19;43;36;38;234;3;,9;
2025/11/27;2100 UTC;0;968,5;968,6;968,3;865,5;31,4;19,3;32,4;30,2;20,2;18,6;45;36;40;206;1,9;,7;
2025/11/27;2200 UTC;0;968,5;968,6;968,4;83,1;28,6;18,1;30,1;27,8;19,1;17,6;50;43;48;311;1,3;,7;
2025/11/27;2300 UTC;0;968,4;968,5;968,3;3,3;27;17,6;27,7;26,7;17,8;17,4;55;50;53;309;1,7;1,2;
2025/11/28;0000 UTC;0;968,7;968,8;968,5;0;25,6;19;27,1;24,4;19,4;17,6;75;53;67;65;3,1;1,5;
2025/11/28;0100 UTC;0;969,1;969,4;968,9;0;23,3;19,1;24,3;22,2;19,3;18,9;83;75;79;136;2,3;1,3;
2025/11/28;0200 UTC;0;969,4;969,5;969,3;0;21,8;18,6;22,1;21,4;18,9;18,5;85;83;84;105;2,2;1,1;
2025/11/28;0300 UTC;0;969,3;969,4;969,1;0;20,9;18,3;21,3;20,4;18,5;18,1;88;86;87;118;1,1;,5;
2025/11/28;0400 UTC;0;969;969,1;968,7;0;20,2;18,2;20,4;20,1;18,3;17,9;91;89;90;102;1,4;,6;
2025/11/28;0500 UTC;0;968,5;968,7;968,3;0;19,3;18;20,1;18,9;18,1;17,9;95;89;93;192;1,2;,7;
2025/11/28;0600 UTC;0;968,2;968,3;968,2;0;18,7;17,9;18,8;18,6;18,1;17,8;97;95;96;181;1,5;,6;
2025/11/28;0700 UTC;0;968,2;968,3;968,1;0;18,4;17,9;18,6;18,3;18;17,8;98;97;97;123;,8;,5;
2025/11/28;0800 UTC;0;968,3;968,6;968,1;0;18,3;17,9;18,4;18,2;18;17,8;99;98;98;201;1,3;,7;
2025/11/28;0900 UTC;0;968,8;969,1;968,6;57,5;18,6;18,1;19,1;18,4;18,4;17,9;98;96;97;220;1;,5;
2025/11/28;1000 UTC;0;969,4;969,7;969,1;609,2;21,1;18,6;23,4;19,1;19,7;18,2;97;79;88;160;3,3;1,1;
2025/11/28;1100 UTC;0;970;970,3;969,7;1372,9;25;19,3;27,1;23;19,9;18,8;82;62;72;231;1,9;,6;
2025/11/28;1200 UTC;0;970,4;970,5;970,3;2196,4;27,9;19,9;28,7;27,2;20,5;19,4;64;57;60;270;2,7;1,2;
2025/11/28;1300 UTC;0;970,3;970,5;970,1;2918,8;30,1;21;31,5;28,7;21,6;20,2;60;47;54;206;5,8;1,7;
2025/11/28;1400 UTC;0;970;970,2;969,7;3380,7;32,2;21;32,9;31,3;21,6;20,5;50;39;44;206;6,2;2,1;
2025/11/28;1500 UTC;0;969,1;969,7;968,7;3171,3;33,1;20,8;34;31,9;21,8;19,6;42;35;39;216;8,2;3,1;
2025/11/28;1600 UTC;0;968,6;968,8;968,3;3481,1;34;20,6;34,8;32,7;21,7;19,7;38;29;33;215;8,3;3,4;
2025/11/28;1700 UTC;0;968,1;968,5;967,7;3369,2;34,5;20,8;35,1;33,8;21,3;20;34;30;31;218;8,4;3,1;
2025/11/28;1800 UTC;0;967,2;967,2;967,2;3238,8;35,3;20,8;35,3;35,3;20,8;20,8;28;28;28;207;5,8;3,2;
2025/11/28;1900 UTC;0;967,1;967,1;967,1;2510,6;34,9;20,4;34,9;34,9;20,4;20,4;27;27;27;210;5,1;3;
2025/11/28;2000 UTC;0;967,4;967,8;967,1;791,1;32,5;19,9;35;28,8;21,2;19;56;26;37;88;8,1;4,4;
2025/11/28;2100 UTC;0;968;968,2;967,7;863,6;28,7;19,3;29,1;28,3;19,9;17,7;57;47;53;106;6,4;3,2;
2025/11/28;2200 UTC;0;968,5;968,7;968,1;139;27,4;18,1;28,3;26,6;18,5;17,6;59;47;54;98;5,2;3;
2025/11/28;2300 UTC;0;968,6;968,7;968,6;6,6;25,8;18,3;26,6;24,9;18,5;18,2;67;59;63;125;4,9;2,2;
2025/11/29;0000 UTC;0;969,3;969,6;968,7;0;24,2;18,9;24,9;23,4;19,1;18,4;79;67;74;132;6,6;3,6;
2025/11/29;0100 UTC;0;969,8;970,1;969,6;0;22,5;18,5;23,3;21,6;19;17,6;81;79;80;134;5,9;2,8;
2025/11/29;0200 UTC;0;970,1;970,2;969,8;0;20,9;15,8;21,6;20,3;17,6;14,1;81;68;75;129;5,6;2,6;
2025/11/29;0300 UTC;0;969,7;969,9;969,4;0;19,5;13,1;20,3;18,9;14;12,5;69;66;68;110;6,2;3,4;
2025/11/29;0400 UTC;0;969,4;969,5;969;0;18,5;12,8;18,9;18;13;12,4;75;68;71;109;6,3;3,4;
2025/11/29;0500 UTC;0;968,8;969,2;968,7;0;17,1;13,5;17,9;16,3;14,1;13;89;75;82;119;5,3;2,7;
2025/11/29;0600 UTC;0;969,3;969,5;969,1;0;16;14,2;16,3;15,7;14,3;14,1;93;89;91;138;5,1;1,9;
2025/11/29;0700 UTC;0;969,3;969,5;969;0;15,8;14,3;16,1;15,5;14,5;14,2;94;91;93;132;3,4;1,9;
2025/11/29;0800 UTC;0;969,4;969,7;969,2;0;16,2;14,3;16,3;16,1;14,5;13,9;92;88;90;103;2,8;1,6;
2025/11/29;0900 UTC;0;970,3;970,7;969,7;16,1;16,2;14,1;16,3;16,2;14,4;13,9;91;88;90;55;1,8;1,1;
2025/11/29;1000 UTC;0;971,1;971,5;970,7;186,3;16,4;14;16,7;16,2;14,2;13,6;90;85;88;82;1,8;,9;
2025/11/29;1100 UTC;0;971,5;971,6;971,4;918,4;17,3;13,9;18,8;16,6;14,5;13,5;87;75;83;113;4,2;2,5;
2025/11/29;1200 UTC;0;971,3;971,6;971;2338,5;19;13,9;19,9;18,3;14,3;13,6;78;70;75;113;5,3;2,5;
2025/11/29;1300 UTC;0;971,1;971,3;971;3056;20,7;14,4;21,5;20;14,9;14;72;65;68;108;4,7;2,7;
2025/11/29;1400 UTC;0;970,8;971,2;970,4;3573,9;22,3;14,8;23,4;21,4;15,7;14,1;67;57;63;109;4,8;2,5;
2025/11/29;1500 UTC;0;970,1;970,4;969,8;3859,3;23,9;15,3;25,2;23,1;16,4;14,7;63;52;57;100;4,3;1,6;
2025/11/29;1600 UTC;0;969,6;969,9;969,3;3923,3;25,7;15,9;26,6;24,8;16,6;15,1;56;48;51;120;3,7;1,6;
2025/11/29;1700 UTC;0;969,2;969,4;968,9;3563,3;27,2;16,7;27,7;25,9;17,3;15,9;51;44;48;140;4,1;1,4;
2025/11/29;1800 UTC;0;968,9;969;968,8;2688,8;27,8;16,9;28,9;26,9;17,9;16,3;49;42;45;131;3,6;1,8;
2025/11/29;1900 UTC;0;969;969,1;968,9;1767,7;27,7;16,8;28,5;27,2;17,3;16,2;49;43;45;167;3,5;1,8;
2025/11/29;2000 UTC;0;968,8;968,9;968,7;871,3;27,4;16,4;28;26,8;17,1;15,9;49;43;45;149;3,8;2,2;
2025/11/29;2100 UTC;0;968,5;968,7;968,3;744,9;26,9;16,6;27,6;26;16,9;16;53;45;49;89;4;2,2;
2025/11/29;2200 UTC;0;968,6;969;968,4;206;25,5;16,4;26;24,6;16,7;16,2;58;52;55;108;3,8;2,1;
2025/11/29;2300 UTC;0;969,5;970,1;969;7,7;23,1;15,9;24,6;21,3;16,4;15,2;69;58;64;92;7,2;4,6;
2025/11/30;0000 UTC;0;970,2;970,4;970;0;20,3;15;21,3;19,4;15,2;14,7;77;69;74;99;6,7;3,8;
2025/11/30;0100 UTC;0;970,7;971;970,3;0;18,7;14,8;19,4;18,2;14,9;14,6;84;77;80;102;7;3,8;
2025/11/30;0200 UTC;0;970,8;971;970,7;0;17,6;15;18,2;17,4;15;14,9;88;84;87;86;6,5;3,4;
2025/11/30;0300 UTC;0;970,6;970,7;970,3;0;17,3;14,9;17,5;17,2;15;14,7;88;87;88;101;7,2;4;
2025/11/30;0400 UTC;0;970,4;970,8;969,7;0;17,2;14,7;17,2;17,1;14,8;14,5;89;87;87;93;5,6;3,4;
2025/11/30;0500 UTC;0;968,9;969,7;968,2;0;16,9;14,7;17,1;16,5;14,8;14,5;90;88;89;82;4,5;2;
2025/11/30;0600 UTC;0;968;968;968;0;15,5;14,7;15,5;15,5;14,7;14,7;96;96;96;75;2,4;1,4;
2025/11/30;0700 UTC;0;968,5;968,5;968,5;0;15,9;14,7;15,9;15,9;14,7;14,7;94;94;94;95;4,7;2,7;
2025/11/30;0800 UTC;0;969,5;969,5;969,5;0;16,2;14,7;16,2;16,2;14,7;14,7;92;92;92;89;3,7;2,9;
2025/11/30;0900 UTC;0;969,6;969,6;969,6;188,4;16,3;15,2;16,3;16,3;15,2;15,2;95;95;95;85;4,8;2,9;
2025/11/30;1000 UTC;0;971;971;971;684,7;17,1;15,2;17,1;17,1;15,2;15,2;91;91;91;89;4,7;2,9;
2025/11/30;1100 UTC;0;971,5;971,5;971,5;1015,2;17,8;15,3;17,8;17,8;15,3;15,3;87;87;87;88;4,1;2,7;
2025/11/30;1200 UTC;0;971,7;971,7;971,7;1784,8;19,7;14,8;19,7;19,7;14,8;14,8;76;76;76;71;4,9;2,3;
2025/11/30;1300 UTC;0;971;971;971;3130,4;21,4;15;21,4;21,4;15;15;68;68;68;106;6,3;3,6;
2025/11/30;1400 UTC;0;970,8;971;970,3;2989,8;22,1;15,1;22,8;21,3;15,9;14,6;71;61;65;84;7,1;3,8;
2025/11/30;1500 UTC;0;970,2;970,6;969,9;3119,4;23,3;15,2;23,8;22,7;15,9;14,2;63;55;60;91;6,3;3,4;
2025/11/30;1600 UTC;0;969,8;970;969,7;3077,1;24,6;15,7;25,7;23,6;16,5;15,1;61;50;56;86;7,4;3,1;
2025/11/30;1700 UTC;0;969,3;969,8;968,9;2210,5;25,2;15,8;25,9;24,9;16,8;15,3;56;49;53;84;5,7;3;
2025/11/30;1800 UTC;0;968,8;969;968,6;2588,5;25,8;15,7;26,5;25,1;16,3;15,2;53;46;50;88;5,5;2,8;
2025/11/30;1900 UTC;0;968,4;968,9;967,9;1288,3;25,4;15,6;26,8;24,6;16,6;15;54;46;51;106;6;3,4;
2025/11/30;2000 UTC;0;967,7;967,9;967,4;530,4;23,9;15,3;24,8;23;15,6;15,1;61;52;57;95;8,1;3,6;
2025/11/30;2100 UTC;0;968;968,7;967,3;203,4;22,4;15,1;23;21,9;15,6;14,9;68;60;64;97;4,6;2,3;
2025/11/30;2200 UTC;0;968,9;969,1;968,6;58,7;21,2;15,4;21,9;20,7;15,7;15,2;73;69;71;96;6,3;3,6;
2025/11/30;2300 UTC;0;969;969,3;968,6;,6;20;15,1;20,7;19,4;15,3;15;78;73;76;103;8,5;4,2;
