REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/17;1500 UTC;1,2;913,9;914,1;913,8;810,5;12,5;12,5;13,5;12;13,5;12,1;100;99;100;182;3,8;1,7;
2025/11/17;1600 UTC;,8;913,6;913,8;913,4;1025;12,8;12,8;13,3;12,5;13,3;12,5;100;100;100;190;3,5;1,6;
2025/11/17;1700 UTC;1;913,6;913,8;913,4;699,2;12,9;13;13,2;12,8;13,3;12,8;100;100;100;166;3,9;1,7;
2025/11/17;1800 UTC;1,2;913,6;913,8;913,3;815,6;13,1;13,1;13,6;12,8;13,6;12,8;100;100;100;203;4,1;2;
2025/11/17;1900 UTC;1;912,9;913,3;912,7;629,4;12,7;12,8;13;12,5;13,1;12,5;100;100;100;214;2,7;1,3;
2025/11/17;2000 UTC;,2;912,6;912,9;912,2;320,5;12,5;12,6;12,8;12,1;12,9;12,1;100;100;100;173;4,9;2,3;
2025/11/17;2100 UTC;1,2;912,9;913,1;912,7;153;12;12,1;12,2;11,8;12,3;11,8;100;100;100;188;2,9;1,5;
2025/11/17;2200 UTC;,6;912,9;913,1;912,8;59,2;12;12;12,1;11,8;12,2;11,8;100;100;100;184;3,3;1,4;
2025/11/17;2300 UTC;0;913,2;913,3;913;2,4;11,9;11,9;11,9;11,8;12;11,8;100;100;100;196;1,7;,8;
2025/11/18;0000 UTC;,2;913,3;913,5;913,2;0;11,9;12;12;11,9;12;11,9;100;100;100;201;1;,4;
2025/11/18;0100 UTC;0;913,7;914;913,4;0;12;12;12;11,8;12,1;11,9;100;100;100;85;2,7;1,2;
2025/11/18;0200 UTC;0;913,7;913,9;913,5;0;11,8;11,9;11,9;11,8;12;11,8;100;100;100;61;4;1,9;
2025/11/18;0300 UTC;0;913,2;913,5;912,7;0;12;12,1;12,2;11,9;12,3;12;100;100;100;62;4,1;1,9;
2025/11/18;0400 UTC;0;912,2;912,7;911,9;0;12;12,1;12,1;11,9;12,2;12;100;100;100;52;3,4;1,4;
2025/11/18;0500 UTC;0;911,3;911,9;910,9;0;12;12;12,1;11,9;12,1;11,9;100;100;100;39;5;2,9;
2025/11/18;0600 UTC;0;910,9;911,3;910,7;0;11,9;11,9;12;11,7;12,1;11,8;100;100;100;36;5,4;2,9;
2025/11/18;0700 UTC;0;910,8;911;910,6;0;11,9;11,9;12;11,8;12;11,7;100;99;100;39;3,7;1,8;
2025/11/18;0800 UTC;0;910,6;910,7;910,5;0;11,7;11,6;11,8;11,6;11,7;11,5;100;99;100;41;3,8;2;
2025/11/18;0900 UTC;0;911;911,3;910,7;90,5;11,5;11,5;11,6;11,3;11,6;11,4;100;100;100;100;2,7;1,7;
2025/11/18;1000 UTC;0;911,3;911,5;911,2;530,2;12,4;11,8;13,4;11,5;12,3;11,4;100;93;97;303;3,2;2,2;
2025/11/18;1100 UTC;0;911,4;911,6;911,2;1481,5;14,6;12,5;16;13,4;13,4;11,9;94;86;90;333;5,5;3,6;
2025/11/18;1200 UTC;0;911,5;911,8;911,3;2522,9;16,8;13,1;17,7;16;14,8;11,7;91;73;82;220;4,2;2,1;
2025/11/18;1300 UTC;0;911,3;911,4;910,9;2959,6;18;13,1;18,8;17,3;15;11,6;88;67;76;197;6,1;2,9;
2025/11/18;1400 UTC;0;910,7;910,9;910,5;3212,5;17,7;14,6;18,2;17,1;15,7;13,5;89;79;84;220;4,9;2,5;
2025/11/18;1500 UTC;0;910,8;910,9;910,4;2581,8;17,1;14,1;17,5;16,4;15,2;13,4;90;80;85;212;5,6;2,7;
2025/11/18;1600 UTC;0;910,2;910,4;909,9;3041,2;17,5;14,2;18,5;16,9;15,1;12,9;89;72;83;242;5,6;2,2;
2025/11/18;1700 UTC;0;909,6;909,9;909,3;3085,1;18,4;13,8;19,2;17,8;15;12,8;82;71;77;240;4,8;2,2;
2025/11/18;1800 UTC;0;908,8;909,3;908,3;3391,2;19,2;13,3;19,8;18,2;14,6;12,2;79;63;70;266;6,8;2,6;
2025/11/18;1900 UTC;0;908,2;908,4;908,1;2380,8;19,6;13,8;20,1;18,9;14,9;12,8;75;66;71;255;4,7;2,4;
2025/11/18;2000 UTC;0;908,5;908,8;908,2;1283,2;19,1;13,7;19,8;18,7;14,3;13,1;76;70;73;208;4,6;2,1;
2025/11/18;2100 UTC;0;908,8;908,9;908,7;770,5;18,6;12,9;18,9;18,3;13,7;12,2;77;67;72;234;4,8;2,1;
2025/11/18;2200 UTC;0;909;909,2;908,7;194;17,5;12,2;18,3;16,4;12,5;11,6;77;69;73;231;2;,9;
2025/11/18;2300 UTC;0;909,3;909,4;909,2;0;15,9;11,5;16,3;15,4;11,8;11,1;80;77;78;303;3,1;1,6;
2025/11/19;0000 UTC;0;909,3;909,4;909,2;0;15,2;11,3;15,8;14,6;11,4;11,1;84;77;80;315;3,8;2,1;
2025/11/19;0100 UTC;0;909,5;909,7;909,3;0;14,6;11,4;15,2;14,1;11,5;11,3;86;81;84;271;3,8;2,1;
2025/11/19;0200 UTC;0;909,8;909,9;909,7;0;15,2;11,4;15,5;15,1;11,6;11,2;82;79;81;274;3,6;1,9;
2025/11/19;0300 UTC;0;909,8;909,9;909,7;0;15;10,9;15,1;14,8;11,1;10,5;81;78;79;267;5,3;2,7;
2025/11/19;0400 UTC;0;909,6;909,8;909,4;0;15;9,7;15,1;14,7;10,5;9,2;78;72;74;250;5,8;2,4;
2025/11/19;0500 UTC;0;909,3;909,4;909;0;14,5;8,9;14,8;14,2;9,4;8,6;74;71;72;266;4;2;
2025/11/19;0600 UTC;0;909;909,1;908,9;0;13,8;9,3;14,2;13,4;9,6;8,8;80;73;78;293;5;2,7;
2025/11/19;0700 UTC;0;909,2;909,5;908,9;0;14,1;8,8;14,5;13,6;9,3;8,4;78;70;73;235;5,2;2,4;
2025/11/19;0800 UTC;0;910,1;910,7;909,5;0;13,8;9,1;14,6;12,7;10,4;8,3;88;68;76;222;7,8;2,9;
2025/11/19;0900 UTC;0;911,1;911,6;910,7;3,9;12,5;11,6;12,7;12,4;12,4;10,5;100;89;96;212;6;2,8;
2025/11/19;1000 UTC;0;912;912,3;911,6;55,7;12,4;12,4;12,5;12,3;12,5;12,4;100;100;100;206;6,7;2,9;
2025/11/19;1100 UTC;,6;912,7;913,3;912,3;93,2;12,3;12,3;12,4;11,8;12,5;11,8;100;100;100;213;8,5;3,2;
2025/11/19;1200 UTC;0;913,8;914,2;913,2;598,9;11,7;10,6;12,3;11,4;11,8;9,1;100;85;94;212;5,9;2,4;
2025/11/19;1300 UTC;0;914,5;914,8;914,2;2225,7;13,3;9,1;14,6;12,3;10,8;7,2;91;65;79;202;5,7;1,7;
2025/11/19;1400 UTC;0;915,1;915,3;914,8;3344,1;15,1;7,4;15,7;14,5;9;5,5;72;50;61;166;6;3,1;
2025/11/19;1500 UTC;0;915,2;915,4;915,1;4107,4;16,4;7,7;16,9;15,4;9,1;6,2;62;50;56;199;4,7;1,9;
2025/11/19;1600 UTC;0;915,1;915,2;914,9;4192,3;17;7,2;17,6;16,4;8,8;5,9;58;44;51;232;6;2,4;
2025/11/19;1700 UTC;0;914,9;915,1;914,7;3956,6;17,7;7,3;18,2;17;9,2;6,4;58;43;48;238;4,8;2,1;
2025/11/19;1800 UTC;0;914,7;914,8;914,6;3453,8;18,3;8;19;17,8;9;6,5;55;43;48;190;4,5;1,8;
2025/11/19;1900 UTC;0;914,7;914,7;914,6;2763,2;18,3;7,7;18,9;17,8;9,3;6,8;55;43;47;216;6,2;2,3;
2025/11/19;2000 UTC;0;914,7;914,8;914,6;1907,6;17,9;7,5;18,6;17,3;8,6;6,9;52;44;48;192;4,4;2;
2025/11/19;2100 UTC;0;914,9;915,1;914,8;996,2;16,5;7,7;17,4;15,7;8,1;6,9;61;48;56;187;3,7;1,8;
2025/11/19;2200 UTC;0;915;915,1;914,9;205;14,7;7,7;15,7;13,4;8,1;7,5;71;60;65;172;3,4;1,9;
2025/11/19;2300 UTC;0;915,3;915,4;915,1;0;12,7;7,8;13,4;12,1;8,1;7,7;80;72;76;109;2,2;1,1;
2025/11/20;0000 UTC;0;915,6;915,8;915,4;0;11,6;8;12,2;11,2;8,2;7,8;84;79;82;58;3,8;1,9;
2025/11/20;0100 UTC;0;916;916,1;915,8;0;10,5;8,3;11,1;10;8,6;8;91;85;89;38;3;1,4;
2025/11/20;0200 UTC;0;916,1;916,2;916;0;9,7;8,3;10;9,5;8,6;8;95;91;93;39;3,1;1,6;
2025/11/20;0300 UTC;0;915,9;916,1;915,7;0;10,1;8,7;10,3;9,7;8,8;8,5;95;92;93;40;3,8;2,1;
2025/11/20;0400 UTC;0;915,3;915,7;914,9;0;9,9;8,7;10,3;9,7;8,9;8,6;95;93;94;41;3,8;2,1;
2025/11/20;0500 UTC;0;914,6;914,9;914,4;0;9,7;8,5;9,8;9,2;8,7;8;95;93;94;33;2,7;1,4;
2025/11/20;0600 UTC;0;914,2;914,5;914,1;0;8,9;7,9;9,2;8,8;8,3;7,6;97;94;95;169;3,5;2,4;
2025/11/20;0700 UTC;0;914,3;914,4;914,2;0;8,6;7,5;9;7,9;8;7,1;96;93;95;27;3,4;2,3;
2025/11/20;0800 UTC;0;914,4;914,5;914,3;0;8,4;7,1;8,8;7,8;7,4;6,9;98;92;94;26;4;2,2;
2025/11/20;0900 UTC;0;914,7;915,2;914,4;85,3;8,6;6,7;9,2;8,3;6,9;6,6;93;88;91;25;4;2,4;
2025/11/20;1000 UTC;0;915,4;915,7;915,2;745,8;10,9;7,9;12,6;9,2;9,2;6,8;88;83;85;24;4,9;2,9;
2025/11/20;1100 UTC;0;915,9;916,2;915,7;1545;14,1;10,1;15,7;12,6;11,2;9,3;86;74;80;52;6,3;3,6;
2025/11/20;1200 UTC;0;916,4;916,5;916,2;2573,5;16,8;11;18;15,7;11,5;10,5;77;66;71;124;7;4,2;
2025/11/20;1300 UTC;0;916,4;916,5;916,3;3373,6;19,1;11,4;20,1;18;12,4;10,3;68;53;62;198;5,6;3,4;
2025/11/20;1400 UTC;0;916,4;916,5;916,2;3896,8;20,7;9,8;21,6;19,9;11,5;8,6;57;39;46;109;5,6;2,7;
2025/11/20;1500 UTC;0;915,9;916,3;915,6;4169,7;21,8;9,7;22,5;21,2;11,1;8,2;47;32;40;275;5,9;2,3;
2025/11/20;1600 UTC;0;915,5;915,7;915,2;4186,9;22,7;10,3;23,1;22,4;11,7;9,4;44;33;38;194;6,6;3,3;
2025/11/20;1700 UTC;0;914,9;915,2;914,5;3937,9;23,7;11,5;24,5;22,7;12,7;9,9;45;35;39;73;4,7;2,1;
2025/11/20;1800 UTC;0;914,1;914,5;913,7;3469,7;24,4;11,8;25,2;23,8;13,4;10,8;43;33;37;182;6,2;2,7;
2025/11/20;1900 UTC;0;913,3;913,7;913;2738,2;24,9;11,9;25,4;24,4;13;10,9;40;31;35;118;6,9;3,7;
2025/11/20;2000 UTC;0;913;913,2;912,9;1887,2;24,5;12,9;25,2;22,4;14,7;11,6;59;34;42;171;5,8;2,3;
2025/11/20;2100 UTC;0;912,8;912,9;912,6;967,3;22,4;13,8;22,9;22;14,6;13;61;52;57;68;5,2;1,8;
2025/11/20;2200 UTC;0;912,3;912,6;912,2;196,6;20,3;13,2;21,8;18,4;13,4;12,9;75;56;65;53;4,8;2,3;
2025/11/20;2300 UTC;0;912,2;912,4;912,1;0;17,3;13,5;18,4;16,4;13,7;13,3;86;75;81;40;4,2;2,2;
2025/11/21;0000 UTC;0;912,3;912,4;912,2;0;16,1;13,6;16,4;15,6;13,7;13,5;89;86;88;32;5,5;2,6;
2025/11/21;0100 UTC;0;912,4;912,6;912,3;0;15,7;13,2;16,1;15,4;13,5;12,6;89;83;87;38;4,9;2,7;
2025/11/21;0200 UTC;0;912,7;912,8;912,4;0;16,4;11,9;16,8;15,9;12,6;11,4;83;73;77;63;7,3;4,4;
2025/11/21;0300 UTC;0;912,5;912,7;912,4;0;16,6;11,2;16,8;16,1;11,4;11,1;75;72;73;64;6,9;4,1;
2025/11/21;0400 UTC;0;912,7;912,8;912,5;0;15,8;11,2;16,2;15,3;11,2;11,1;80;75;77;36;5,8;3,5;
2025/11/21;0500 UTC;0;912,4;912,5;912,3;0;15;11,3;15,4;14,5;11,4;11,2;84;79;81;41;5,7;3,7;
2025/11/21;0600 UTC;0;912,3;912,3;912,2;0;14,5;11,4;14,7;14,4;11,5;11,3;85;83;84;41;7;4,4;
2025/11/21;0700 UTC;0;912,6;912,7;912,3;0;14,6;11,5;14,8;14,4;11,5;11,4;85;83;85;47;7,8;4,3;
2025/11/21;0800 UTC;0;912,9;913,3;912,5;0;14,4;11,5;14,7;14,2;11,7;11,5;87;84;86;117;7,8;5,2;
2025/11/21;0900 UTC;0;913,6;913,9;913,2;74,7;14,1;11,7;14,3;13,9;11,8;11,6;89;87;88;90;7,6;5;
2025/11/21;1000 UTC;0;914,3;914,6;913,9;629,4;14,9;12;15,6;14,3;12,5;11,8;88;83;85;164;9,3;6,1;
2025/11/21;1100 UTC;0;914,9;915,5;914,3;1473;16,8;12,6;18,1;15,7;13,2;12,2;84;73;79;306;10,3;7,1;
2025/11/21;1200 UTC;0;915,8;915,9;915,5;2392;19,3;13,4;20,6;18,1;14,3;12,9;76;65;71;315;9,7;5,8;
2025/11/21;1300 UTC;0;915,8;916;915,7;3249,7;21,8;14,4;22,8;20,4;14,9;13,6;68;58;63;284;9,3;5,9;
2025/11/21;1400 UTC;0;915,7;915,8;915,4;3742,2;23,6;14,9;24,7;22,6;15,7;13,9;62;49;56;322;9,5;5,8;
2025/11/21;1500 UTC;0;915,4;915,5;915,1;4004;24,4;15,2;24,9;23,9;16;14,2;59;48;54;305;10,6;5,7;
2025/11/21;1600 UTC;0;915,1;915,3;915;2756,7;24,7;14,9;25,3;24,2;15,8;14;57;46;51;295;9,2;5;
2025/11/21;1700 UTC;0;915,3;915,5;915,1;2899,4;25,1;14,8;26;24,4;15,8;14,2;52;45;48;282;8,6;5,4;
2025/11/21;1800 UTC;0;915,3;915,4;915,2;3124,7;25,8;15,4;26,3;25;16,1;14,7;51;45;48;280;9,4;4,8;
2025/11/21;1900 UTC;0;915;915,3;914,7;1625,2;25,4;15,4;26,3;24,8;16,3;14,9;54;46;50;257;5,4;2,6;
2025/11/21;2000 UTC;0;914,5;914,8;914,2;1473;25,4;16;26,2;24,4;16,8;15;59;48;53;212;3,4;1,8;
2025/11/21;2100 UTC;0;914,1;914,3;914;546,2;23,7;16,3;24,3;22,8;16,9;15,8;68;59;63;218;2,5;1,2;
2025/11/21;2200 UTC;0;914,2;914,5;914;121,5;22,3;16,3;22,8;21,9;16,6;16,1;74;67;70;217;5,5;2,2;
2025/11/21;2300 UTC;,4;914,9;915,4;914,3;2,8;18,8;16,5;21,9;16,8;17;16,1;97;74;88;207;6,8;2,7;
2025/11/22;0000 UTC;,2;915,2;915,5;914,8;,1;16,5;15,9;16,8;16,2;16,2;15,4;98;95;97;198;5,4;2,2;
2025/11/22;0100 UTC;,2;915,8;916,1;915,5;0;16,1;15;16,2;15,9;15,7;14,3;98;91;94;201;6,5;2,8;
2025/11/22;0200 UTC;0;916,2;916,4;915,9;0;15,8;14,5;16;15,6;14,8;14,3;96;92;94;189;4,8;1,5;
2025/11/22;0300 UTC;0;915,9;916;915,8;0;15,5;14,9;15,6;15,3;15,1;14,7;99;95;97;202;4,6;1,9;
2025/11/22;0400 UTC;1;915,9;916;915,7;0;15,3;15,3;15,3;15,2;15,4;15,2;100;99;100;212;5,2;2;
2025/11/22;0500 UTC;1,4;915,7;915,8;915,6;,5;14,5;14,6;15,2;13,7;15,3;13,8;100;100;100;196;7;3,1;
2025/11/22;0600 UTC;,8;915,8;915,9;915,6;,1;13,1;13,2;13,7;12,9;13,8;12,9;100;100;100;188;5,2;2,1;
2025/11/22;0700 UTC;,2;916;916,1;915,9;0;12,8;12,9;12,9;12,8;12,9;12,8;100;100;100;173;3,8;1,7;
2025/11/22;0800 UTC;0;916,3;916,4;916,1;0;12,8;12,8;12,8;12,7;12,9;12,8;100;100;100;189;2,9;1,5;
2025/11/22;0900 UTC;0;916,4;916,6;916,3;22,2;12,8;12,9;12,9;12,7;13;12,8;100;100;100;168;3,6;1,5;
2025/11/22;1000 UTC;0;916,8;917;916,5;188,6;13,1;13,1;13,3;12,9;13,4;13;100;100;100;154;2;1,1;
2025/11/22;1100 UTC;,2;917,2;917,3;917;408,5;13,4;13,5;13,7;13,2;13,8;13,2;100;100;100;176;2,5;1,1;
2025/11/22;1200 UTC;0;917,5;917,6;917,3;747,2;13,7;13,8;14,2;13,4;14,2;13,5;100;100;100;182;2,5;1,5;
2025/11/22;1300 UTC;0;917,7;917,8;917,6;879,8;14,1;14,1;14,3;13,9;14,3;13,9;100;100;100;178;4;1,6;
2025/11/22;1400 UTC;0;917,9;917,9;917,8;1150,8;14,3;14,4;14,6;14,1;14,7;14,1;100;100;100;176;4,7;2;
2025/11/22;1500 UTC;0;917,9;918;917,8;889,6;14,3;14,4;14,6;14,1;14,7;14,1;100;100;100;180;5,3;1,8;
2025/11/22;1600 UTC;0;917,9;918;917,7;1548;14,7;14,7;15,2;14,1;15,2;14,2;100;98;100;184;3,8;2,1;
2025/11/22;1700 UTC;0;917,6;917,8;917,3;2066,6;15,9;14,6;16,5;14,8;15,5;14;99;89;94;185;5,4;2,6;
2025/11/22;1800 UTC;0;917,4;917,4;917,3;834,1;14,9;14,7;15,6;14,4;15,4;14,4;100;97;99;174;4,1;1,9;
2025/11/22;1900 UTC;0;917,2;917,3;917,2;940,4;15,1;14,7;15,8;14,6;15,3;14,3;100;94;98;170;3,6;1,8;
2025/11/22;2000 UTC;,2;917,3;917,4;917,2;229,8;14,2;14,2;14,6;13,8;14,5;13,8;100;99;100;146;6,5;2,9;
2025/11/22;2100 UTC;0;917,2;917,3;917,2;200;13,6;13,5;14;13,4;14;13,2;100;98;99;147;6;3,3;
2025/11/22;2200 UTC;0;917,5;917,7;917,2;68,6;13,2;13,2;13,4;13;13,5;13;100;100;100;154;5,6;2,9;
2025/11/22;2300 UTC;,2;917,9;918,1;917,6;,3;12,8;12,9;13;12,7;13;12,7;100;100;100;145;5,4;2,8;
2025/11/23;0000 UTC;,2;918,6;918,9;918,1;0;12,6;12,6;12,7;12,4;12,7;12,4;100;100;100;154;6,3;3,2;
2025/11/23;0100 UTC;0;919,3;919,5;919;0;12,4;12,5;12,5;12,3;12,5;12,4;100;100;100;144;4,4;2,6;
2025/11/23;0200 UTC;,4;919,5;919,6;919,3;0;12,2;12,2;12,3;12;12,4;12,1;100;100;100;144;4,4;2,6;
2025/11/23;0300 UTC;,2;919,1;919,3;919;0;11,9;12;12,1;11,7;12,1;11,7;100;100;100;152;4,6;2,3;
2025/11/23;0400 UTC;,2;918,6;919;918,4;0;11,5;11,6;11,7;11,5;11,7;11,5;100;100;100;129;4,5;3;
2025/11/23;0500 UTC;0;918;918,5;917,7;0;11,5;11,5;11,6;11,5;11,6;11,5;100;100;100;148;3,8;2,5;
2025/11/23;0600 UTC;,2;917,6;917,7;917,5;0;11,2;11,2;11,5;11;11,5;11,1;100;100;100;133;4,5;2,6;
2025/11/23;0700 UTC;0;917,7;917,7;917,6;0;11,2;11,2;11,2;11,1;11,2;11,2;100;100;100;142;4,7;2,1;
2025/11/23;0800 UTC;,2;918,1;918,3;917,7;0;11;11;11,2;10,8;11,2;10,8;100;100;100;130;4,8;3;
2025/11/23;0900 UTC;0;918,6;918,9;918,3;55,2;11;11;11,1;10,9;11,1;10,9;100;100;100;120;6,6;3,3;
2025/11/23;1000 UTC;0;919,1;919,5;918,9;272,2;11,5;11,5;11,8;11,1;11,8;11,1;100;99;100;136;6;2,8;
2025/11/23;1100 UTC;0;919,7;919,9;919,5;660,4;12,2;11,9;12,5;11,9;12,1;11,6;100;97;98;103;5,6;3,5;
2025/11/23;1200 UTC;0;919,9;920,1;919,7;951,6;12,8;12,4;13,2;12,5;12,8;12;100;96;98;131;5,5;3,1;
2025/11/23;1300 UTC;0;920;920,1;919,9;1159,2;13,4;12,7;13,9;13;13,3;12;99;93;97;144;6,6;3,4;
2025/11/23;1400 UTC;0;919,9;920;919,9;1166,2;13,7;12,3;14,1;13,4;13,2;11,7;98;89;93;128;6,6;3,9;
2025/11/23;1500 UTC;0;919,8;919,9;919,6;1747,2;14,1;11,6;15;13,4;12,6;10,6;94;82;88;115;9,6;5,1;
2025/11/23;1600 UTC;0;919,5;919,7;919,3;1781,7;14,2;11,2;14,6;13,8;11,7;10,5;88;82;85;117;7,6;4,9;
2025/11/23;1700 UTC;0;919,3;919,4;919;1174;13,5;10,9;14,4;12,8;11,6;10,5;91;82;87;119;8,9;4,8;
2025/11/23;1800 UTC;0;918,9;919,1;918,8;936,3;13,2;10,5;13,6;12,7;10,9;10,1;89;82;86;114;8,1;4;
2025/11/23;1900 UTC;0;918,7;919;918,3;707,6;12,6;10,3;12,8;12,2;10,8;9,8;90;85;89;108;9,8;4,7;
2025/11/23;2000 UTC;0;918,1;918,4;918;456,1;12,1;10,1;12,6;11,6;10,4;9,9;94;87;90;117;7,6;4,2;
2025/11/23;2100 UTC;0;917,9;918;917,7;150,7;11,3;9,8;11,6;11;10,1;9,5;94;91;93;102;8,7;3,7;
2025/11/23;2200 UTC;0;917,9;918;917,8;68,1;10,9;9,6;11;10,8;9,8;9,3;95;92;94;88;7,1;3,3;
2025/11/23;2300 UTC;0;917,9;918,1;917,7;,2;10,8;9,6;10,8;10,7;9,8;9,5;95;93;94;85;8,5;4,2;
2025/11/24;0000 UTC;0;917,9;918;917,7;0;10,7;9,5;10,7;10,6;9,8;9,2;96;93;94;81;8,5;4,3;
2025/11/24;0100 UTC;0;918,2;918,4;918;0;10,6;9;10,7;10,6;9,3;8,8;94;90;92;67;10,1;4;
2025/11/24;0200 UTC;0;917,9;918,2;917,7;0;10,6;8,9;10,8;10,5;9,1;8,7;92;91;92;62;8,6;4,4;
2025/11/24;0300 UTC;0;917,8;918;917,5;0;10,7;9;10,8;10,6;9,3;8,7;92;90;91;58;7,6;3,2;
2025/11/24;0400 UTC;0;917,2;917,5;916,9;0;10,9;9,4;11;10,7;9,5;9,2;93;92;93;55;8,3;3,5;
2025/11/24;0500 UTC;0;916,7;917;916,5;0;10,7;9,3;10,9;10,6;9,5;9,1;94;92;93;61;7;3,6;
2025/11/24;0600 UTC;0;916,5;916,6;916,4;0;11,3;10,1;11,8;10,9;10,6;9,5;95;93;94;59;9,1;3,5;
2025/11/24;0700 UTC;0;916,4;916,6;916,2;0;11,9;10,9;12;11,8;11,1;10,7;96;94;95;59;6,6;3,4;
2025/11/24;0800 UTC;0;916,2;916,4;916,1;0;12,1;11,2;12,1;12;11,2;11,1;96;95;95;67;8,1;3,8;
2025/11/24;0900 UTC;0;916,6;916,9;916,3;44;12,3;11,2;12,6;12,1;11,4;11,1;96;94;94;65;7,6;4,2;
2025/11/24;1000 UTC;0;917,1;917,4;916,9;397,3;12,9;11,4;13,3;12,6;11,5;11,2;94;90;92;72;9,6;4;
2025/11/24;1100 UTC;0;917,6;918;917,3;928;13,6;11,3;14,1;13,3;11,7;11,1;91;86;89;71;9,1;3,6;
2025/11/24;1200 UTC;0;917,9;918;917,7;1775,1;14,6;11,2;15,7;13,9;12;10,8;88;78;83;57;9,3;4,1;
2025/11/24;1300 UTC;0;917,7;918;917,4;2668,5;15,6;11,4;16,3;14,9;12,1;10,9;82;76;79;67;9,6;4,1;
2025/11/24;1400 UTC;0;917,9;918,1;917,7;2240,8;15,7;11,5;16,2;15,3;12;11,1;81;76;79;69;9;3,6;
2025/11/24;1500 UTC;0;917,8;918,1;917,5;2925;16,9;12;18,2;15,8;13,3;11,4;79;70;76;65;8,2;3,4;
2025/11/24;1600 UTC;0;917,5;917,6;917,2;3874,6;18,2;12,9;18,7;17,5;13,6;12,1;77;69;73;81;8,9;3,9;
2025/11/24;1700 UTC;0;917;917,2;916,6;4011,1;19,2;13,2;19,9;18,7;14,3;12,6;75;66;70;86;7,2;3,6;
2025/11/24;1800 UTC;0;916,2;916,7;915,8;3436,8;19;13,3;19,7;18,1;14,2;12,9;76;68;72;74;9,6;4,4;
2025/11/24;1900 UTC;0;915,9;916,3;915,7;1989,5;16,7;12,6;18,5;15,9;13,7;12,2;83;73;80;75;10,6;4,9;
2025/11/24;2000 UTC;0;916;916,2;915,8;1096,8;15,9;12,5;16,6;14,9;12,9;12,2;88;80;83;78;9,1;4;
2025/11/24;2100 UTC;0;916;916,3;915,8;473,7;14,6;12;15;14,3;12,2;11,8;89;84;87;58;7,8;3,9;
2025/11/24;2200 UTC;0;916,2;916,3;916;131,5;14,2;11,9;14,4;14;12,2;11,7;91;87;88;48;8;3,7;
2025/11/24;2300 UTC;0;916,4;916,5;916,2;,7;13,8;12,3;14;13,7;12,5;12,1;94;91;92;63;8,8;4,1;
2025/11/25;0000 UTC;0;916,3;916,4;916,1;0;13,8;12,3;13,9;13,7;12,5;12,2;94;92;93;63;8,9;3,8;
2025/11/25;0100 UTC;0;916,7;916,9;916,2;0;13,8;12,5;13,8;13,7;12,6;12,4;94;93;94;52;6,9;3,3;
2025/11/25;0200 UTC;0;916,9;917;916,6;0;13,9;12,5;13,9;13,8;12,6;12,3;94;92;93;51;7,1;3,2;
2025/11/25;0300 UTC;0;916,4;916,7;916,2;0;13,9;12,4;13,9;13,7;12,5;12,2;93;92;93;48;7,7;3,7;
2025/11/25;0400 UTC;0;915,8;916,2;915,5;0;13,6;12;13,7;13,5;12,2;11,8;93;91;92;40;7,4;3,6;
2025/11/25;0500 UTC;0;915,4;915,5;915,3;0;13,4;11,9;13,5;13,3;12,2;11,8;94;92;93;39;6,5;3,4;
2025/11/25;0600 UTC;0;915,2;915,4;914,9;0;13,1;11,5;13,3;12,9;12,1;11,3;94;91;92;31;6,6;3,5;
2025/11/25;0700 UTC;0;914,8;914,9;914,7;0;12,5;11,2;12,9;12,2;11,3;11,1;95;92;94;39;5,5;2,7;
2025/11/25;0800 UTC;0;914,8;915;914,7;0;11,8;11,1;12,2;11,5;11,3;10,9;98;95;96;26;4,4;2,5;
2025/11/25;0900 UTC;0;915,3;915,7;915;110,2;11,7;10,9;12,3;11,5;11;10,8;97;94;96;53;4,6;2,9;
2025/11/25;1000 UTC;0;915,9;916,2;915,7;820,9;13,5;11,3;14,4;12,3;11,8;11;93;86;89;61;6;3,4;
2025/11/25;1100 UTC;0;916,3;916,6;916,1;1707,5;15,7;12,1;17,2;14,4;12,9;11,5;87;75;82;111;6,1;3,1;
