REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/13;1400 UTC;0;1019;1019,1;1018,9;3371,2;23,6;16;24,3;23;17,4;15,2;65;58;62;159;6;3,4;
2025/11/13;1500 UTC;0;1018,9;1019;1018,8;3779,3;23,8;17,2;24,7;23,3;17,9;16,2;71;62;67;193;7,9;4,7;
2025/11/13;1600 UTC;0;1018,8;1018,9;1018,6;3721,9;24,3;18,3;25;23,7;19,2;17,5;74;65;70;180;8;5,4;
2025/11/13;1700 UTC;0;1018,5;1018,6;1018,3;3461,4;24,6;17,5;25,1;24,1;18,4;16,9;70;61;65;161;7,5;4,9;
2025/11/13;1800 UTC;0;1018,2;1018,4;1018;2807,3;24,4;17,4;24,8;23,8;18,2;16,8;69;61;65;169;9,1;5,4;
2025/11/13;1900 UTC;0;1018,1;1018,3;1017,7;2204,5;24,3;16,8;24,9;23,7;17,9;16;68;58;63;165;7,9;5,1;
2025/11/13;2000 UTC;0;1017,8;1017,9;1017,7;1639,4;24,3;15,8;24,6;23,9;16,7;15,1;63;55;57;145;7,8;5,1;
2025/11/13;2100 UTC;0;1017,9;1018;1017,7;645,9;23,3;15;24;22,8;15,4;14,5;61;56;59;137;7,3;4,3;
2025/11/13;2200 UTC;0;1018,3;1018,6;1018,1;157,3;22,1;15,3;22,8;21,2;15,6;14,7;71;60;66;129;4,5;2,7;
2025/11/13;2300 UTC;0;1019;1019,5;1018,6;0;20,4;15,4;21,2;19,7;15,5;15,3;78;71;75;113;3,2;2,2;
2025/11/14;0000 UTC;0;1019,8;1020,2;1019,5;0;19,4;15,3;19,8;19;15,5;15,2;81;78;80;126;3,1;2;
2025/11/14;0100 UTC;0;1020,4;1020,6;1020,2;0;18,4;15,2;18,9;17,9;15,3;15,1;87;81;84;114;2,9;1,9;
2025/11/14;0200 UTC;0;1020,6;1020,7;1020,5;0;17,9;15,6;18;17,7;15,9;15,3;90;86;89;122;2,8;2;
2025/11/14;0300 UTC;0;1020,5;1020,5;1020,3;0;17,7;16;17,8;17,5;16,2;15,8;93;90;92;116;2,6;1,8;
2025/11/14;0400 UTC;0;1020,3;1020,4;1020,1;0;17,6;16,2;17,8;17,4;16,4;16;94;92;93;130;2,6;1,7;
2025/11/14;0500 UTC;0;1019,9;1020,1;1019,8;0;17,2;16,3;17,5;17;16,6;15,9;96;93;95;117;2,6;1,8;
2025/11/14;0600 UTC;0;1019,8;1019,8;1019,7;0;17,1;16,4;17,3;16,9;16,6;16,1;97;95;96;110;2,2;1,6;
2025/11/14;0700 UTC;0;1019,8;1019,9;1019,7;0;17;16,5;17,1;16,9;16,6;16,3;98;97;97;87;1,7;1,2;
2025/11/14;0800 UTC;0;1019,9;1020;1019,8;0;17;16,5;17,2;16,7;16,7;16,3;99;97;98;122;2,5;1,5;
2025/11/14;0900 UTC;0;1020,1;1020,4;1019,9;80;17,2;16,5;17,5;17,1;16,7;16,3;97;95;96;103;1,6;,7;
2025/11/14;1000 UTC;0;1020,7;1020,9;1020,5;695;18,7;16,9;19,7;17,5;17,2;16,6;96;85;91;120;4,4;2,5;
2025/11/14;1100 UTC;0;1020,9;1021;1020,8;1436,5;20,6;17,1;21,4;19,7;17,5;16,7;88;77;82;112;6,3;4;
2025/11/14;1200 UTC;0;1020,8;1020,9;1020,6;2313,8;22,3;16,7;22,9;21,4;17,4;16,2;78;67;72;104;5,8;3,9;
2025/11/14;1300 UTC;0;1020,4;1020,7;1020,2;2856,8;23,6;16,6;24,2;23;17,5;15,8;69;61;65;123;6;3,7;
2025/11/14;1400 UTC;0;1020,1;1020,3;1020;3522,5;24,9;17;25,7;24;18,3;16,3;65;56;61;119;6;3,5;
2025/11/14;1500 UTC;0;1019,9;1020,1;1019,5;3923,1;25,9;17,3;26,6;25,3;18,7;16,7;62;52;57;133;6,1;3,6;
2025/11/14;1600 UTC;0;1019,3;1019,5;1018,9;3881;26,4;17,8;27;25,8;18,8;16,5;63;50;57;167;8,5;5,1;
2025/11/14;1700 UTC;0;1018,7;1019;1018,4;3681,2;26,5;18;26,8;26,2;18,9;17,4;63;55;58;159;8,4;5,7;
2025/11/14;1800 UTC;0;1018;1018,4;1017,7;3276,8;26,6;17,7;27,2;26,1;18,5;17,1;59;53;56;136;7,5;4,6;
2025/11/14;1900 UTC;0;1017,5;1017,8;1017,3;2593,5;26,6;18;27;26,2;19;17,4;61;55;57;137;8;5,1;
2025/11/14;2000 UTC;0;1017,4;1017,5;1017,2;1791,6;25,7;17;26,4;25,1;18;16,4;60;52;57;115;8,7;5,4;
2025/11/14;2100 UTC;0;1017,5;1017,6;1017,3;936,5;24,5;16,8;25,2;23,7;17,4;15,9;66;54;62;121;7,9;5,1;
2025/11/14;2200 UTC;0;1017,6;1017,9;1017,5;202,2;22,7;17,1;23,7;21,7;17,3;16,7;78;66;72;100;5,5;3,6;
2025/11/14;2300 UTC;0;1018;1018,1;1017,8;,2;21,2;17,1;21,7;20,7;17,2;17;82;77;80;95;7,7;3,7;
2025/11/15;0000 UTC;0;1018,1;1018,3;1017,9;0;20,4;17,2;20,7;20;17,4;17,1;87;82;84;101;6,7;3,4;
2025/11/15;0100 UTC;0;1018,8;1019;1018,4;0;19,9;17,4;20;19,8;17,5;17,3;88;87;88;171;3,4;1,1;
2025/11/15;0200 UTC;0;1018,8;1019;1018,6;0;19,7;17,5;19,9;19,4;17,5;17,3;91;88;89;82;4,3;2,5;
2025/11/15;0300 UTC;0;1018,5;1018,6;1018,3;0;19,3;17,5;19,5;19;17,6;17,4;92;90;91;113;3,9;1,2;
2025/11/15;0400 UTC;0;1018;1018,4;1017,6;0;18,6;17,5;19;18,1;17,7;17;96;92;94;91;3,9;2,5;
2025/11/15;0500 UTC;0;1017,3;1017,6;1017;0;18,1;17,3;18,5;17,4;17,7;16,5;97;95;96;190;1,1;,4;
2025/11/15;0600 UTC;0;1016,7;1017,1;1016,4;0;16,8;16,5;17,3;16,2;16,9;15,7;100;96;98;52;,7;,3;
2025/11/15;0700 UTC;0;1016,5;1016,6;1016,4;0;16,3;16,3;16,8;15,9;16,8;15,8;100;99;100;37;1,5;,8;
2025/11/15;0800 UTC;0;1016,5;1016,7;1016,4;0;16;16;16,4;15,6;16,4;15,6;100;100;100;151;,6;,3;
2025/11/15;0900 UTC;0;1016,9;1017;1016,7;91,1;15,7;15,7;16,3;15,4;16,3;15,3;100;99;100;224;,9;,4;
2025/11/15;1000 UTC;0;1017,2;1017,4;1017;432,2;17,3;17,2;18,3;15,9;18,2;15,8;100;99;100;62;1,6;,8;
2025/11/15;1100 UTC;0;1017,1;1017,3;1016,9;1413;19,4;18,4;20,8;18,1;18,8;18;100;88;95;53;2,8;1,7;
2025/11/15;1200 UTC;0;1016,6;1016,9;1016,4;2379,8;22,7;18,7;24,2;21;19,5;18,1;89;72;80;141;2,2;1;
2025/11/15;1300 UTC;0;1016,1;1016,3;1015,6;2963,1;25,1;19,6;26;24,2;20,9;18,4;79;63;72;240;4,5;3,1;
2025/11/15;1400 UTC;0;1015,1;1015,6;1014,7;3490,3;26,1;20,6;26,9;25,1;21,3;19,9;79;68;73;228;5;3,7;
2025/11/15;1500 UTC;0;1014,1;1014,7;1013,6;3767,9;27,6;20,8;28,6;26,8;21,3;20,3;71;61;66;245;5,8;3,6;
2025/11/15;1600 UTC;0;1013,2;1013,6;1012,8;3791,2;28,4;21,2;29,1;28,1;22,5;20,4;68;60;64;222;6,4;4,2;
2025/11/15;1700 UTC;0;1012,4;1012,8;1011,8;3562,2;29,3;22,2;29,8;29;23;21,4;69;59;64;214;6,4;4,2;
2025/11/15;1800 UTC;0;1011,1;1011,7;1010,5;3131,7;30,3;22,5;31;29,6;23,7;21,6;66;58;61;195;6,8;4;
2025/11/15;1900 UTC;0;1010;1010,5;1009,7;2473;31,4;22,9;31,9;30,7;23,5;22,3;62;53;57;129;6,6;4,1;
2025/11/15;2000 UTC;0;1009,5;1009,7;1009,4;1700,8;30,9;21,8;31,5;30,2;22,7;21,1;57;53;55;107;7,3;5,2;
2025/11/15;2100 UTC;0;1009,5;1009,6;1009,4;871,8;29,4;20,9;30,2;28,6;21,6;20,2;59;55;57;91;6,5;3,7;
2025/11/15;2200 UTC;0;1009,4;1009,5;1009,3;190,4;27,6;20,2;28,5;26,4;20,7;19,7;67;58;63;70;5,5;2,4;
2025/11/15;2300 UTC;0;1009,6;1009,8;1009,4;1,6;25,9;19,5;26,4;25,2;19,9;19;72;66;68;59;3,8;1,5;
2025/11/16;0000 UTC;0;1009,6;1009,7;1009,5;0;24,3;19,6;25,1;23,5;19,8;19,5;80;72;77;88;3,7;2,2;
2025/11/16;0100 UTC;0;1009,4;1009,7;1009,1;0;23,1;19,5;23,4;22,8;19,6;19,4;83;81;82;40;2,8;1,6;
2025/11/16;0200 UTC;0;1008,8;1009,1;1008,5;0;22,6;19,5;22,9;22,4;19,6;19,4;86;83;85;208;2,9;1,4;
2025/11/16;0300 UTC;0;1008;1008,5;1007,6;0;22;19,5;22,4;21,7;19,7;19,2;89;85;88;195;2,6;1,4;
2025/11/16;0400 UTC;0;1007,2;1007,6;1006,8;0;21,9;19,5;22,1;21,7;19,7;19,3;90;87;88;153;1,7;,5;
2025/11/16;0500 UTC;0;1006,8;1007;1006,6;0;21,6;19,5;21,9;21,2;19,6;19,3;92;87;89;22;1,8;1,1;
2025/11/16;0600 UTC;0;1006,4;1006,6;1006,2;0;21,2;19,4;21,7;21;19,6;19,2;93;88;91;93;2,5;1,4;
2025/11/16;0700 UTC;0;1006,1;1006,3;1005,9;0;21,1;19;21,9;20,7;19,3;18,4;93;83;89;33;3,1;1,6;
2025/11/16;0800 UTC;0;1006;1006,2;1005,9;0;22,1;18,2;22,3;21,9;18,4;18,1;83;79;80;45;2,8;1,5;
2025/11/16;0900 UTC;0;1006,1;1006,2;1005,9;74,5;22,7;18,4;23,4;22,2;18,9;18,2;80;77;79;46;2,9;1,5;
2025/11/16;1000 UTC;0;1006,6;1006,8;1006,3;625,7;25,5;19,3;26,6;23,4;19,9;18,8;77;65;69;92;5,8;3,4;
2025/11/16;1100 UTC;0;1006,8;1006,9;1006,6;1415,1;27,4;19,9;28;26,6;20,2;19,5;66;59;62;165;8,5;5;
2025/11/16;1200 UTC;0;1006,6;1006,8;1006,5;2232,4;28,6;20,4;29;28;21;19,9;61;57;59;250;8,4;5,2;
2025/11/16;1300 UTC;0;1006,4;1006,6;1006,2;2124,1;28,9;21,1;29,6;28,4;21,7;20,5;64;57;61;312;9,9;4,7;
2025/11/16;1400 UTC;0;1005,8;1006,3;1005,3;3374,8;30,3;21,9;30,9;29,3;22,6;21,3;64;55;58;305;10,3;5,2;
2025/11/16;1500 UTC;0;1004,8;1005,4;1004;3142;31,1;22,2;31,5;30,6;22,8;21,7;59;54;56;306;9,7;4;
2025/11/16;1600 UTC;0;1003,5;1004,1;1003;2570,3;31,9;22,6;32,3;31,5;23,4;22,1;57;52;54;284;6,2;2,2;
2025/11/16;1700 UTC;0;1002,4;1003;1002,1;1628,5;31,8;22,6;32,4;31,5;23,5;22,1;58;50;54;303;5,2;2,4;
2025/11/16;1800 UTC;0;1001,4;1002,1;1000,7;2425,9;32,8;22,7;33,2;32,2;24;22,1;56;47;50;267;5,9;3,5;
2025/11/16;1900 UTC;0;1000;1000,7;999,6;1108,5;32,4;22,5;32,7;32,1;23,1;22,1;53;48;50;199;5,5;2,1;
2025/11/16;2000 UTC;0;999,3;999,6;998,5;398,7;32;22,2;32,1;31,7;22,6;21,7;53;49;51;73;3,9;1,9;
2025/11/16;2100 UTC;15,2;1002,1;1003,9;998,7;31,2;23,8;21;31,7;20,5;23;19,4;99;50;86;203;14,1;8;
2025/11/16;2200 UTC;14,4;1005,3;1006,2;1004;3,8;20,2;19,3;20,6;19,9;19,6;19,1;97;94;96;199;9,6;5,8;
2025/11/16;2300 UTC;2;1005,5;1006,3;1004,9;0;20,1;19,4;20,2;19,9;19,6;19,1;97;95;96;225;3,5;1,4;
2025/11/17;0000 UTC;,6;1006,3;1006,9;1005,6;0;20,1;19,8;20,2;20;20;19,6;99;97;98;217;3;1,4;
2025/11/17;0100 UTC;1,6;1006,9;1008,1;1004,9;,1;20,1;19,6;20,2;19,9;19,9;19,4;99;97;98;268;5,6;2,9;
2025/11/17;0200 UTC;,4;1008,3;1008,6;1007,9;,4;19,9;18,9;20;19,8;19,5;18,3;97;92;95;220;3,9;1,3;
2025/11/17;0300 UTC;0;1007,9;1008,7;1007,4;0;19,9;18,8;20;19,6;19,3;18,5;97;93;95;270;3,2;1,8;
2025/11/17;0400 UTC;0;1008,1;1008,5;1007,2;0;20,1;18,4;20,3;19,8;18,6;17,9;93;88;92;251;7,1;4;
2025/11/17;0500 UTC;,2;1008,2;1008,5;1007,9;,8;19,7;17,5;20,2;19;18,3;16,4;93;86;89;220;11,7;6,9;
2025/11/17;0600 UTC;0;1007,6;1007,9;1007,3;0;19,1;16,7;19,3;19;17;16,4;89;86;88;215;8,6;4,4;
2025/11/17;0700 UTC;0;1007,9;1008,5;1007,2;0;19,1;16,7;19,4;18,7;17,3;15,8;91;85;88;228;10,8;6,9;
2025/11/17;0800 UTC;0;1009,1;1009,6;1008,5;0;18,4;15,4;18,7;18;16;14,9;87;83;85;229;13,5;8,2;
2025/11/17;0900 UTC;0;1010,2;1010,8;1009,2;13;17,7;14,5;18;17,5;15,1;14;86;83;84;223;9,8;6,1;
2025/11/17;1000 UTC;0;1011,3;1011,9;1010,6;296,1;17,5;14,4;17,6;17,3;14,6;14,2;86;83;84;214;12;7;
2025/11/17;1100 UTC;0;1012,7;1013,1;1012;552,6;17,8;14,5;18;17,6;14,8;14,1;85;82;84;218;8,9;5,6;
2025/11/17;1200 UTC;0;1013;1013,3;1012,8;937,4;18,4;14,9;18,7;17,8;15,3;14,4;85;80;83;213;8,4;5,4;
2025/11/17;1300 UTC;0;1013,2;1013,4;1012,9;1015,5;19;15,2;19,6;18,5;15,8;14,8;83;78;81;215;7,2;4,3;
2025/11/17;1400 UTC;0;1013,6;1013,9;1013,3;1297,3;19,3;15,6;20,3;17,9;16,6;15;92;74;82;202;7,3;4;
2025/11/17;1500 UTC;0;1013,6;1014;1013,3;1052,6;19,1;15,6;19,7;18,1;16,3;15;90;77;83;185;6,3;3,3;
2025/11/17;1600 UTC;0;1013;1013,3;1012,8;545,9;19,5;15,1;19,7;19,3;15,4;14,8;80;76;78;191;6,1;3,7;
2025/11/17;1700 UTC;0;1013,1;1013,3;1012,8;1150,1;20,3;14,8;21,1;19,8;15,4;14,3;77;67;72;190;6,8;3,9;
2025/11/17;1800 UTC;0;1012,7;1013;1012;2321,1;21,2;14,5;21,9;20,8;15,5;13,9;72;63;66;172;8;5;
2025/11/17;1900 UTC;0;1011,9;1012;1011,8;1905;21,3;14;21,8;20,7;15;13,3;67;61;63;181;6,8;3,7;
2025/11/17;2000 UTC;0;1011,6;1011,9;1011,4;1149,5;20,9;13,8;21,3;20,6;14,8;13,3;68;62;65;168;7,8;4,2;
2025/11/17;2100 UTC;0;1011,5;1011,7;1011,4;554,6;20,4;13,7;20,6;20,1;14,3;13,4;69;64;67;155;4,8;2,9;
2025/11/17;2200 UTC;0;1011,8;1012,2;1011,4;156,1;19,5;13,6;20,1;19,2;14;13,3;74;66;71;152;2,9;1,3;
2025/11/17;2300 UTC;0;1012,3;1012,6;1012,1;1,1;18,6;14,6;19,2;18,1;15,5;13,7;86;73;80;111;1,6;,8;
2025/11/18;0000 UTC;0;1012,7;1012,8;1012,5;0;17,9;14,6;18,2;17,5;15;14,4;86;82;84;112;2,3;1,2;
2025/11/18;0100 UTC;0;1012,9;1013,1;1012,7;0;16,9;14,9;17,5;16,6;15,4;14,5;93;86;90;80;2,3;1,2;
2025/11/18;0200 UTC;0;1013;1013,2;1012,8;0;16,6;14,6;16,8;16,3;14,9;14,4;92;88;90;46;1,5;,8;
2025/11/18;0300 UTC;0;1012,5;1012,9;1012,1;0;15,9;14,4;16,3;15,6;14,8;14,1;95;91;92;59;1;,7;
2025/11/18;0400 UTC;0;1011,8;1012,2;1011,3;0;15,5;14,4;15,7;15,3;14,8;14;97;92;95;105;2,1;1,2;
2025/11/18;0500 UTC;0;1011;1011,3;1010,5;0;15,2;14,5;15,4;14,9;14,6;14,2;97;94;96;32;2,1;1,3;
2025/11/18;0600 UTC;0;1010,2;1010,6;1009,9;0;14,7;14,1;15,1;13,9;14,5;13,3;99;96;97;134;1,6;,5;
2025/11/18;0700 UTC;0;1010,1;1010,3;1009,9;0;14,2;14,1;14,4;13,9;14,2;13,8;100;99;100;40;2,5;1,6;
2025/11/18;0800 UTC;0;1010,3;1010,4;1010,1;0;13,8;13,6;14,1;13,4;13,8;13;100;98;99;104;1;,4;
2025/11/18;0900 UTC;0;1010,2;1010,4;1010,1;58,7;14;13,9;14,2;13,8;14,2;13,7;100;99;99;91;1;,6;
2025/11/18;1000 UTC;0;1010,6;1010,8;1010,2;788,3;15,8;14,6;17,6;14,1;15,3;14;99;86;94;104;2,4;1,2;
2025/11/18;1100 UTC;0;1010,5;1010,8;1010,1;1543,7;18,9;15;19,8;17,7;15,8;14,3;87;76;81;150;1,8;,6;
2025/11/18;1200 UTC;0;1009,9;1010,1;1009,7;2325,8;20,4;15,4;21;19,7;16;14,8;79;71;75;282;2,9;1,6;
2025/11/18;1300 UTC;0;1009,7;1009,8;1009,6;3004,8;21,5;16;22,1;20,9;17,7;14,5;80;65;72;264;4,3;2,4;
2025/11/18;1400 UTC;0;1009,3;1009,6;1008,8;3624;22,5;15,2;23,3;22;16,2;13,9;71;56;63;307;4,7;2,5;
2025/11/18;1500 UTC;0;1008,3;1008,8;1007,8;3893,4;23,2;16,1;23,7;22,6;17,3;14,6;71;59;65;302;5,8;3,3;
2025/11/18;1600 UTC;0;1007;1007,7;1006,1;3931,3;24,1;16,9;24,9;23,5;18;16;69;59;64;286;7,3;3,4;
2025/11/18;1700 UTC;0;1005,8;1006,1;1005,3;3733,6;25,5;16,6;26,3;24,9;17,7;15,5;63;50;56;301;6,8;3,2;
2025/11/18;1800 UTC;0;1005,3;1005,5;1005,1;3286,4;26;16,2;26,7;25,6;17,1;14,9;56;41;51;288;7,6;4,1;
2025/11/18;1900 UTC;0;1004,8;1005,2;1004,4;2629,4;26,9;15,4;27,3;26,3;16,2;14,6;46;40;43;290;6,6;3,6;
2025/11/18;2000 UTC;0;1004,5;1004,6;1004,3;1845,2;27;15,4;27,4;26,7;15,9;14,8;44;38;42;273;6,8;3,8;
2025/11/18;2100 UTC;0;1004,7;1004,9;1004,5;995,7;26,4;14,7;27;25,8;15,3;13,9;44;40;41;272;7,2;3,9;
2025/11/18;2200 UTC;0;1005;1005,2;1004,8;226;24,9;14;25,8;23,7;14,3;13,8;52;40;45;305;3,8;1,9;
2025/11/18;2300 UTC;0;1005,3;1005,5;1005,1;,4;21,4;14,8;23,6;20,3;15,4;14;74;54;67;298;2,1;,9;
2025/11/19;0000 UTC;0;1005,5;1005,7;1005,4;0;19,9;14,6;20,8;19,4;15,2;13,2;78;64;73;299;4;1,5;
2025/11/19;0100 UTC;0;1006;1006,4;1005,6;0;21,3;13,8;22;20,6;14,4;13,3;68;60;63;274;2,8;1,1;
2025/11/19;0200 UTC;0;1006,4;1006,5;1006,4;0;20,7;13,8;22,3;19,5;15,5;12,5;76;52;65;289;5,7;2,4;
2025/11/19;0300 UTC;0;1006,4;1006,5;1006,2;0;22,2;12,6;22,3;22,1;13;12,4;54;50;52;289;5,9;3,2;
2025/11/19;0400 UTC;0;1006;1006,2;1005,9;0;21,7;12,8;22,4;21,4;13,3;12,3;59;51;55;308;8;3,8;
2025/11/19;0500 UTC;0;1006;1007;1005,7;0;20,5;12,7;21,8;19,7;13,6;12,3;69;54;61;275;6,4;2,8;
2025/11/19;0600 UTC;0;1007,3;1007,8;1006,7;0;19,8;14,7;20,4;19,4;16,1;13,2;79;68;74;224;11,6;6,3;
2025/11/19;0700 UTC;0;1008,3;1008,7;1007,8;0;19,5;13,8;19,7;19,3;14,6;13,3;74;70;72;221;8,7;5,4;
2025/11/19;0800 UTC;0;1009;1009,4;1008,6;0;19,3;13,6;19,4;19,2;14,1;13,2;74;70;72;220;7,8;4,5;
2025/11/19;0900 UTC;0;1010,1;1010,8;1009,4;32,2;19,2;13,6;19,2;19,1;14;12,7;74;68;72;226;6,9;4,9;
2025/11/19;1000 UTC;0;1011,3;1011,8;1010,8;304,7;19,1;12,2;19,4;19;12,6;11,6;68;61;65;222;6,8;3,6;
2025/11/19;1100 UTC;0;1012,2;1012,5;1011,8;1061,8;20,1;11,8;20,9;19,4;12,8;10,9;62;55;59;223;4,8;3,2;
2025/11/19;1200 UTC;0;1012,7;1012,9;1012,5;1341,8;20,5;12,3;20,8;20,2;12,8;11,9;62;56;59;293;3,4;1,9;
2025/11/19;1300 UTC;0;1013,3;1013,6;1012,9;1988,5;21,2;11,7;22,1;20,8;12,9;10,8;60;44;52;251;4,7;2,8;
2025/11/19;1400 UTC;0;1013,8;1013,9;1013,5;3264;22,3;11,4;23,2;21,3;13;10,3;55;38;45;254;5,1;2,4;
2025/11/19;1500 UTC;0;1013,7;1013,9;1013,5;3915,7;23,1;10,7;23,5;22,5;11,5;9,5;44;32;38;215;5;3,2;
2025/11/19;1600 UTC;0;1013,6;1013,6;1013,5;3973,6;23,4;11,1;23,9;23;12,6;10;45;33;39;147;5,7;2,9;
2025/11/19;1700 UTC;0;1013,3;1013,5;1013,2;3762,1;23,5;11,8;24,1;22,9;13,9;10,9;52;37;42;149;7,4;4,6;
2025/11/19;1800 UTC;0;1013,1;1013,3;1013;3363,8;23,2;11;23,5;22,8;12,7;9,8;48;33;39;164;7,7;5,1;
2025/11/19;1900 UTC;0;1013;1013,1;1012,8;2700,3;22,9;10,6;23,3;22,7;12,1;8,9;46;30;38;150;7,3;4,8;
2025/11/19;2000 UTC;0;1013;1013;1012,9;1867,2;22,7;9,2;23,1;22,3;10;8,3;36;28;32;153;6,5;4,2;
2025/11/19;2100 UTC;0;1013,1;1013,3;1013;988,5;21,9;9,4;22,5;21,5;10;8,8;42;33;38;136;5,5;3,4;
2025/11/19;2200 UTC;0;1013,4;1013,6;1013,2;217,1;20,7;9,4;21,6;19,4;10,3;9;49;40;43;92;3,2;2;
2025/11/19;2300 UTC;0;1013,8;1014,1;1013,6;,2;17,9;10,2;19,7;16,4;11,8;9;76;48;62;53;1,3;,8;
2025/11/20;0000 UTC;0;1014,4;1014,6;1014,1;0;15,8;10,4;16,6;15,3;11,3;9,8;77;66;73;85;3;1,9;
2025/11/20;0100 UTC;0;1014,8;1015;1014,6;0;16,6;9,2;17,1;16;10;8,5;69;61;63;95;1,8;,8;
2025/11/20;0200 UTC;0;1015;1015,1;1014,9;0;16,4;7,8;17,5;15,3;9,2;6,5;67;45;57;46;2,5;1,3;
2025/11/20;0300 UTC;0;1014,9;1015,1;1014,8;0;15,3;9,1;15,8;14,8;9,7;8,1;74;63;69;64;3,4;1,4;
2025/11/20;0400 UTC;0;1014,6;1014,8;1014,2;0;14,9;9,5;15,2;14;9,7;9,2;78;70;73;257;2,1;,9;
2025/11/20;0500 UTC;0;1014;1014,3;1013,8;0;13,2;10;13,9;12,6;10,7;9,5;88;79;84;259;1,4;,7;
2025/11/20;0600 UTC;0;1013,6;1013,8;1013,5;0;12,2;10,3;12,6;11,9;10,9;9,6;92;87;91;154;2,3;,5;
2025/11/20;0700 UTC;0;1013,3;1013,5;1013,2;0;11,9;10,1;12,4;11,5;10,7;9,8;93;88;91;71;3,1;1,2;
2025/11/20;0800 UTC;0;1013,2;1013,4;1013;0;14,8;10,5;15,8;12,6;10,9;9,9;88;74;79;47;2,9;2;
2025/11/20;0900 UTC;0;1013,8;1014,2;1013,4;108,3;13,4;10,9;14,2;13,1;11,4;10,5;91;82;87;165;1,3;,3;
2025/11/20;1000 UTC;0;1014,2;1014,3;1014,1;716,7;15,6;11,9;16,7;13,4;12,6;11,3;91;76;82;68;2,2;1,3;
2025/11/20;1100 UTC;0;1014,4;1014,5;1014,3;1578,9;18,3;12,5;19,4;16,7;13,4;11,8;76;64;71;48;3,9;2,4;
2025/11/20;1200 UTC;0;1014,4;1014,5;1014,3;2379,7;21,2;13;22,7;19,5;14,3;12,1;66;54;59;210;2,8;1;
2025/11/20;1300 UTC;0;1014,2;1014,4;1013,9;3105,7;22,9;14,5;23,7;22,2;15,5;13,6;63;53;58;141;2,6;1,3;
2025/11/20;1400 UTC;0;1013,6;1013,9;1013,5;3624,5;24,4;15,3;25,5;23,5;16,7;14,1;62;45;54;243;4,9;3,3;
2025/11/20;1500 UTC;0;1013,1;1013,5;1012,7;3899,3;24,5;16,2;25,5;23,9;17,4;15,1;63;54;58;216;5,3;3;
2025/11/20;1600 UTC;0;1012,2;1012,7;1011,8;3936,1;26,1;16,8;27,2;24,8;18,7;15,9;59;48;54;188;5;2,8;
2025/11/20;1700 UTC;0;1011,1;1011,8;1010,5;3724,9;28;15,8;29,3;26,7;17,8;13,7;54;23;39;89;7,2;3,8;
2025/11/20;1800 UTC;0;1010,1;1010,5;1009,7;3361,3;29,6;14,3;30;29,2;14,9;13,9;26;23;24;49;4,9;2,6;
2025/11/20;1900 UTC;0;1009;1009,6;1008,6;2688,2;29,5;15,4;30,1;28,7;17,3;14,4;43;23;29;100;7,4;4,8;
2025/11/20;2000 UTC;0;1008,5;1008,6;1008,2;1850,4;28,4;16,3;28,8;27,8;17,2;15,5;43;38;40;95;7,5;4,8;
2025/11/20;2100 UTC;0;1008;1008,3;1007,8;983,9;27,1;15,5;27,8;26,2;16,1;15,1;47;38;42;79;7,2;4,3;
2025/11/20;2200 UTC;0;1007,9;1008;1007,8;231,4;25;15,4;26,1;23,7;15,7;15,1;57;46;52;75;5,7;2,9;
2025/11/20;2300 UTC;0;1007,8;1007,9;1007,7;,9;23;15,3;23,6;22,2;15,5;15;66;57;61;47;4;1,6;
2025/11/21;0000 UTC;0;1007,8;1008;1007,8;0;22;15,4;22,3;21,7;15,7;15,3;69;65;67;48;4,4;2,4;
2025/11/21;0100 UTC;0;1008;1008,2;1007,9;0;21,6;15,8;21,7;21,4;16;15,6;73;70;71;40;4,1;2,4;
2025/11/21;0200 UTC;0;1008;1008,2;1007,9;0;21,1;16;21,5;20,8;16,1;15,9;76;72;74;51;3,6;1,9;
2025/11/21;0300 UTC;0;1008,3;1008,4;1007,9;0;20,6;16,3;20,9;20,3;16,5;16,1;81;76;79;62;3,7;1,9;
