REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA DO HERVAL
CODIGO (WMO):;B816
LATITUDE:;-29,47916666
LONGITUDE:;-51,01333333
ALTITUDE:;650
DATA DE FUNDACAO:;21/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/16;2200 UTC;5,5;931,8;933,1;929,8;10,7;19,7;17,8;26,5;18;18,7;17,1;100;61;90;219;6,4;2,8;
2025/11/16;2300 UTC;4,9;933,9;934,5;933,1;,8;17,5;17,2;18,2;17,1;18;16,9;99;97;98;193;;3,9;
2025/11/17;0000 UTC;0;935,2;935,2;935,2;0;16,8;16,7;16,8;16,8;16,7;16,7;100;100;100;276;1,6;,6;
2025/11/17;0100 UTC;1,2;934,6;935,1;933,8;0;17,1;16,7;17,5;16,9;16,9;16,4;100;95;98;51;5,1;2,8;
2025/11/17;0200 UTC;,4;934,7;935,3;934,1;0;17,3;16,7;17,6;17,1;17;16,4;100;94;97;212;3,4;1,7;
2025/11/17;0300 UTC;,6;935;935,4;934,7;0;17;17;17,2;16,8;17,2;16,8;100;100;100;286;3,6;2,1;
2025/11/17;0400 UTC;,4;935;935,5;934,2;,7;16,1;16,2;16,9;15,7;16,9;15,7;100;100;100;273;6;3,2;
2025/11/17;0500 UTC;1,2;934,9;935,5;933,6;0;15,5;15,5;15,7;15,3;15,7;15,3;100;100;100;206;4,9;2;
2025/11/17;0600 UTC;1,4;934,8;935,1;934,4;0;15,3;15,3;15,4;15,1;15,4;15,1;100;100;100;231;3,6;1,5;
2025/11/17;0700 UTC;,4;934,7;935,2;934,4;0;15,3;15,3;15,3;15,1;15,3;15,1;100;100;100;236;3,2;1,6;
2025/11/17;0800 UTC;,8;935,3;935,6;934,7;,2;14,6;14,7;15,3;14,3;15,3;14,3;100;100;100;200;5,2;2,7;
2025/11/17;0900 UTC;1,4;936;936,8;935,6;3,7;14,5;14,5;14,7;14,3;14,7;14,3;100;100;100;206;6,8;2,7;
2025/11/17;1000 UTC;,2;937,5;938,3;936,7;80,1;13,5;13,4;14,3;13,1;14,3;12,8;100;98;99;188;8,8;3,3;
2025/11/17;1100 UTC;,2;938,8;939;938,3;233,3;13,3;13,1;13,5;13,2;13,3;12,9;99;98;99;216;5;2,3;
2025/11/17;1200 UTC;,6;939,1;939,2;938,9;324,4;13,5;13,3;13,6;13,5;13,4;13,1;99;98;99;185;4,1;1,9;
2025/11/17;1300 UTC;,6;939,3;939,6;939,1;519,5;13,7;13,5;14;13,5;13,9;13,3;100;99;99;243;2,7;1,5;
2025/11/17;1400 UTC;,6;939,5;939,7;939,4;755,4;13,9;13,8;14,3;13,5;14,2;13,4;100;99;99;199;4,9;3;
2025/11/17;1500 UTC;,2;939,3;939,5;939,2;1068,7;14,2;13,6;14,7;13,8;14,1;12,7;99;91;97;176;4,7;2,6;
2025/11/17;1600 UTC;0;939;939,4;938,7;1643,9;14,8;13,5;15,6;14,3;14;12,8;96;89;93;200;5,3;2,4;
2025/11/17;1700 UTC;0;939;939,2;938,7;1738,1;15,7;13,4;16,2;15,4;14,2;12,7;92;85;88;203;4,6;2,3;
2025/11/17;1800 UTC;0;938,8;939,1;938,3;1188,5;15,4;13,5;16,1;15;14,1;13;94;86;90;194;4,5;2,2;
2025/11/17;1900 UTC;0;937,9;938,3;937,6;1557,6;16,1;13,1;16,4;15,8;14;11,9;89;79;85;192;5;2,8;
2025/11/17;2000 UTC;0;937,9;938,1;937,7;514,2;14,9;13,3;16;14,4;14;12,4;96;88;92;155;4,8;3,5;
2025/11/17;2100 UTC;0;938;938,2;937,7;283,7;14,6;12,8;14,7;14,4;13,2;12,4;93;89;91;125;4,4;2,4;
2025/11/17;2200 UTC;0;938,1;938,3;937,7;166,2;14,4;12,6;14,5;14,3;13,1;12,4;94;89;91;126;2,6;1,4;
2025/11/17;2300 UTC;0;938,5;938,6;938,3;2,2;14,2;12,6;14,3;14,1;12,8;12,3;93;91;92;108;4;2,4;
2025/11/18;0000 UTC;0;938,5;938,6;938,3;0;13,9;12,5;14,1;13,6;12,8;12,3;96;92;93;130;5,7;2,5;
2025/11/18;0100 UTC;0;938,8;939;938,5;0;13,6;12,4;13,7;13,5;12,6;12,2;96;94;94;108;4,5;2,5;
2025/11/18;0200 UTC;0;939;939,1;938,8;0;13,6;12,3;13,6;13,5;12,4;12,1;94;93;94;121;4,2;2,4;
2025/11/18;0300 UTC;0;938,4;938,8;937,8;0;13,5;12,3;13,6;13,4;12,4;12,1;95;93;94;93;4,6;2,7;
2025/11/18;0400 UTC;0;937,5;937,8;937,1;0;13,2;12;13,4;13;12,1;11,9;95;93;94;128;3,8;2,4;
2025/11/18;0500 UTC;0;936,7;937,3;936,2;0;12,7;12;13,1;12,3;12,1;11,7;98;95;97;141;2,1;1,3;
2025/11/18;0600 UTC;0;936,3;936,4;936,2;0;12,5;11,9;12,7;12,3;12,1;11,5;98;95;97;144;2,6;,8;
2025/11/18;0700 UTC;0;936,3;936,5;936,2;0;12,4;11,9;12,6;12,2;12,2;11,5;98;96;98;195;2;1,2;
2025/11/18;0800 UTC;0;936,1;936,2;935,9;0;,8;11,9;12,5;12,5;12,2;11,6;98;96;97;282;2,1;1,1;
2025/11/18;0900 UTC;0;936,5;936,9;936;54,9;12,3;12;12,7;12,1;12,4;11,6;99;96;98;108;1,7;,9;
2025/11/18;1000 UTC;0;936,7;936,8;936,4;630,5;13,5;12,6;14,7;12,6;13,1;12,4;99;90;96;181;1,5;,7;
2025/11/18;1100 UTC;0;936,5;936,7;936,4;1498,8;15,6;12,8;16,1;14,7;13,5;12,2;91;84;86;270;3,4;1,9;
2025/11/18;1200 UTC;0;936;936,4;935,8;2553;17,3;13,5;18,2;16,2;14,8;12,8;88;75;81;284;3,3;1,6;
2025/11/18;1300 UTC;0;936;936,1;935,9;2401,2;18,3;14,3;19;17,9;15,4;13,8;86;76;80;263;3,7;2;
2025/11/18;1400 UTC;0;935,8;936,1;935,5;2185,4;18,4;14,4;19;17,8;15,7;13,7;84;76;80;256;5,3;2,9;
2025/11/18;1500 UTC;0;935,3;935,5;934,9;2926,4;19,1;14,3;19,7;18,2;15,4;13,7;82;71;76;288;4,4;2,2;
2025/11/18;1600 UTC;0;934,7;935;934,4;3607,6;19,8;14;20,3;19,1;15,1;13,2;77;65;71;242;5,6;3;
2025/11/18;1700 UTC;0;933,9;934,4;933,4;3199,2;20,2;13,9;21;19,5;15;12,9;77;63;68;263;5,9;2,5;
2025/11/18;1800 UTC;0;933,1;933,5;932,8;2891,6;20,9;14;21,5;20,4;15;13,3;71;61;66;302;5,4;2,7;
2025/11/18;1900 UTC;0;932,5;932,9;932,3;2454,1;21,7;13,8;22,3;21,1;14,8;12,6;65;55;61;278;8;3,4;
2025/11/18;2000 UTC;0;932,7;932,9;932,4;1833,9;21,7;13,1;22;21,5;13,7;12,5;60;54;57;264;5,3;2,7;
2025/11/18;2100 UTC;0;932,9;933;932,7;955,6;21,3;12,9;21,6;20,8;13,2;12,5;61;56;58;279;4,7;2,7;
2025/11/18;2200 UTC;0;933,3;933,8;933;182,4;20;12,9;20,9;18,9;13,3;12,5;69;60;64;283;2,1;1,1;
2025/11/18;2300 UTC;0;933,8;934;933,7;0;17,9;12,8;18,9;17,3;13,8;12,2;79;68;75;294;1,8;,9;
2025/11/19;0000 UTC;0;934;934,2;933,9;0;17,4;12,3;17,6;17,3;12,7;12;77;72;74;269;2,7;,8;
2025/11/19;0100 UTC;0;934,5;934,7;934,2;0;17,9;11,8;18,1;17,5;12,1;11,6;73;68;70;299;3,1;1,6;
2025/11/19;0200 UTC;0;934,7;934,8;934,6;0;17,8;11,7;18;17,4;11,9;11,5;72;68;70;278;3,7;1,7;
2025/11/19;0300 UTC;0;934,9;935;934,8;0;17,3;11,4;17,6;16,9;11,7;11;72;69;70;285;4,7;1,7;
2025/11/19;0400 UTC;0;934,9;935;934,8;0;16,8;11,2;17,5;16;11,7;11;78;68;72;292;3;1;
2025/11/19;0500 UTC;0;934,6;934,8;934,5;0;16,4;10,9;16,5;16;11,5;10,3;77;70;73;303;4,8;1,9;
2025/11/19;0600 UTC;0;934,4;934,5;934,3;0;15,9;9,9;16,2;15,8;10,5;9,4;72;68;70;286;3;1,4;
2025/11/19;0700 UTC;0;934,6;935;934,3;0;15,9;9,4;16;15,8;9,7;9,1;70;66;68;224;1,9;,9;
2025/11/19;0800 UTC;0;935,7;936,4;935;0;15,5;10,1;16,4;14,6;11,2;9,2;83;65;73;188;6,5;3,5;
2025/11/19;0900 UTC;0;936,8;937,2;936,3;31,6;14,2;11,6;14,5;14,1;11,9;11,2;89;83;87;189;4,9;2;
2025/11/19;1000 UTC;0;937,7;938,2;937,3;124,9;14,2;12;14,3;14,2;12,3;11,8;90;88;89;195;3,7;1,9;
2025/11/19;1100 UTC;0;938,6;939;938,2;322,5;14,3;12,1;14,6;14,1;12,5;11,7;91;87;89;179;5,4;1,8;
2025/11/19;1200 UTC;0;939,4;939,8;939;599,6;14,7;11,2;14,8;14,5;12,1;10,5;87;79;82;193;3,6;1,8;
2025/11/19;1300 UTC;0;940;940,1;939,8;994,7;15,2;10,1;15,7;14,9;10,8;9,5;78;69;74;225;2,8;1,1;
2025/11/19;1400 UTC;0;940,1;940,3;940;3050,9;17,3;8,2;18,4;15,8;10,3;6;72;38;55;205;5,5;2;
2025/11/19;1500 UTC;0;940;940,2;939,8;4133;18,8;7,8;19,4;18,1;9,4;6,4;52;40;45;188;5,2;2,1;
2025/11/19;1600 UTC;0;939,7;939,9;939,5;4054;19,5;8,3;20,2;19;9,1;6,9;50;36;44;144;4,4;2,2;
2025/11/19;1700 UTC;0;939,3;939,5;939;3764,1;20,5;9;20,8;19,9;10,1;8;48;39;43;201;4,8;1,9;
2025/11/19;1800 UTC;0;938,9;939;938,7;3165;21;9,5;21,6;20,2;10,4;8,7;46;39;42;202;4,2;1,9;
2025/11/19;1900 UTC;0;938,8;938,8;938,7;2509,2;21,4;8,4;21,7;20,8;9,2;7,7;39;31;35;178;4,5;2,1;
2025/11/19;2000 UTC;0;938,7;938,7;938,6;1850;21;7,7;21,5;20,7;8,6;7;39;30;33;188;4,5;2,3;
2025/11/19;2100 UTC;0;939;939,2;938,7;969,4;19,7;8,3;20,8;18,4;9,1;7,9;49;39;43;141;6,2;3;
2025/11/19;2200 UTC;0;939,5;939,8;939,2;199,3;17,4;7,9;18,4;16,3;8,3;7,4;56;49;52;124;6,5;3,3;
2025/11/19;2300 UTC;0;940;940,3;939,8;,1;15,8;7;16,3;15,3;7,5;6,8;59;55;56;115;6,9;3,2;
2025/11/20;0000 UTC;0;940,3;940,5;940,2;0;15,4;6,9;15,4;15,3;7;6,7;58;57;58;105;5,8;4,2;
2025/11/20;0100 UTC;0;940,7;940,8;940,5;0;15;7,1;15,3;14,8;7,3;7;62;58;61;111;4,6;3,2;
2025/11/20;0200 UTC;0;940,9;941;940,8;0;14,6;7,5;15,3;13,6;8,7;7,2;72;60;64;138;2,8;,9;
2025/11/20;0300 UTC;0;940,7;940,9;940,5;0;13,8;7,5;14,4;13,6;8,1;7,1;71;65;68;164;3,3;1,3;
2025/11/20;0400 UTC;0;940,2;940,5;939,8;0;13,5;7,7;14,2;12,9;8,8;7;79;64;71;173;1,3;,7;
2025/11/20;0500 UTC;0;939,6;939,8;939,5;0;13,1;7,4;13,4;12,8;8,7;6,6;76;68;72;110;,8;,3;
2025/11/20;0600 UTC;0;939,3;939,5;939,3;0;12,6;7,6;12,8;12,5;8,7;6,6;81;69;75;256;1,4;,9;
2025/11/20;0700 UTC;0;939,3;939,4;939,2;0;13,8;6,7;14,9;12,5;7,2;6,5;73;60;65;78;5,3;2,2;
2025/11/20;0800 UTC;0;939,4;939,4;939,3;0;14,5;6,9;14,9;14,2;7,1;6,7;64;60;62;39;5,5;3,1;
2025/11/20;0900 UTC;0;939,7;940;939,4;51,8;14,9;7,2;15,1;14,7;8,1;6,6;66;58;61;36;5,6;3,8;
2025/11/20;1000 UTC;0;940,3;940,4;940,1;621,2;15,2;8,9;15,7;14,9;9,6;8,1;72;66;68;34;7;4;
2025/11/20;1100 UTC;0;940,6;940,8;940,4;1693,3;16,8;10,1;17,8;15,7;11,1;9,5;69;63;67;149;5,8;2,9;
2025/11/20;1200 UTC;0;940,9;941;940,7;2520,3;18,6;11,1;19,4;17,8;11,8;10,5;66;59;63;219;5,4;3,1;
2025/11/20;1300 UTC;0;940,7;940,8;940,6;3240,2;20,3;11,7;21,4;19,2;12,8;11;61;52;57;257;4,9;2,9;
2025/11/20;1400 UTC;0;940,3;940,7;940;3746,2;22,1;10,8;23,1;21,2;12,5;7,9;54;24;43;307;5,8;3,1;
2025/11/20;1500 UTC;0;939,7;940,1;939,4;4011,5;23,6;10,7;24,3;23,1;11,9;8,5;40;26;36;310;5;2,9;
2025/11/20;1600 UTC;0;939,1;939,4;938,7;4038,2;24,7;11,6;25,9;24,1;13;10,7;38;31;35;206;5,3;2;
2025/11/20;1700 UTC;0;938,2;938,7;937,7;3794,8;25,6;12,1;26,5;24,9;13,2;11,2;36;27;33;163;4,1;1,8;
2025/11/20;1800 UTC;0;937,3;937,7;936,8;3333,3;26,5;12,6;27,2;25,9;13,5;11,7;33;28;30;241;4,8;1,7;
2025/11/20;1900 UTC;0;936,4;936,8;936,1;2641,5;26,9;13,1;27,4;26,5;13,9;12,6;34;29;31;296;5;1,8;
2025/11/20;2000 UTC;0;936;936,1;935,9;1810,9;26,3;14;27,6;25,5;15,1;13,2;43;30;39;148;4,4;2,9;
2025/11/20;2100 UTC;0;935,4;935,4;935,4;510,4;24,2;14,5;24,2;24,2;14,5;14,5;52;52;52;139;4,4;2,6;
2025/11/20;2200 UTC;0;935,5;935,5;935,5;7,9;22;14,3;22;22;14,3;14,3;62;62;62;105;4,8;3,6;
2025/11/20;2300 UTC;0;935,6;935,7;935,4;,2;21,6;13,9;21,9;21,2;14,3;13,4;63;59;62;80;4,3;2,4;
2025/11/21;0000 UTC;0;935,7;935,8;935,6;0;21,9;13,2;22,3;21,5;13,7;12,7;60;53;56;167;6,1;3;
2025/11/21;0100 UTC;0;935,9;936,1;935,7;0;22;12,7;22,3;21,6;12,9;12,6;55;52;54;186;7;4,4;
2025/11/21;0200 UTC;0;936,1;936,2;935,7;0;21,2;12,6;21,6;20,8;12,7;12,5;59;55;57;137;9,7;5;
2025/11/21;0300 UTC;0;936;936,2;935,7;0;20,6;12,4;20,8;20,4;12,6;12,2;60;58;59;261;8,7;4,8;
2025/11/21;0400 UTC;0;936,4;936,5;936;0;20,1;12,1;20,6;19,6;12,3;12;62;58;60;283;7,2;3,8;
2025/11/21;0500 UTC;0;936,1;936,3;935,9;0;19,3;12,1;19,7;19;12,2;12;66;62;64;203;8,1;4,2;
2025/11/21;0600 UTC;0;936,2;936,5;935,9;0;18,5;12,2;18,9;18,1;12,3;12,1;71;66;68;257;9;5,3;
2025/11/21;0700 UTC;0;936,4;936,7;936;0;18,1;12,3;18,4;17,9;12,4;12,2;72;69;71;278;11;6,3;
2025/11/21;0800 UTC;0;936,9;937,2;936,6;0;17,7;12,3;17,9;17,5;12,3;12,2;74;72;73;295;12,5;6,6;
2025/11/21;0900 UTC;0;937,6;938,2;937;70,4;17,4;12,3;17,7;17,2;12,4;12,2;76;73;74;282;11,2;5,5;
2025/11/21;1000 UTC;0;938,5;938,8;938,1;0;17,6;12,5;18;17,2;12,7;12,3;76;72;75;246;8,5;4,7;
2025/11/21;1100 UTC;0;939,6;940,1;938,9;1432,3;18,8;12,9;19,6;18;13,7;12,6;73;68;71;147;5,9;3;
2025/11/21;1200 UTC;0;940;940,2;939,8;1944,4;20,6;13,8;21,6;19,6;14,7;13,3;70;64;66;297;4,9;3,3;
2025/11/21;1300 UTC;0;939,5;939,8;939,3;3117,3;22,8;14,9;24,1;21,7;15,8;14,2;64;56;61;282;6,5;3,5;
2025/11/21;1400 UTC;0;939,1;939,3;938,9;3701,4;24,8;15,5;25,7;24,2;16,3;15;58;51;54;309;8,6;4,4;
2025/11/21;1500 UTC;0;938,7;939;938,5;3979,2;26,2;16,3;27,5;25,3;17,2;15,5;55;46;51;308;7,3;3,8;
2025/11/21;1600 UTC;0;938,5;938,6;938,3;3070,9;27,2;16,4;27,6;26,6;17;16;49;44;46;296;6,4;2,5;
2025/11/21;1700 UTC;0;938,6;938,7;938,4;2702,7;27,7;16,7;28,8;26,7;17,4;16,1;49;42;45;294;6,5;3,4;
2025/11/21;1800 UTC;0;938,3;938,5;938,1;2384,2;27,9;16,9;28,5;27,3;17,6;16,4;48;43;45;308;6,8;3,8;
2025/11/21;1900 UTC;0;938,1;938,3;937,9;1052,9;26,7;17,2;27,8;26,1;17,9;16,7;56;45;53;254;3,4;2;
2025/11/21;2000 UTC;0;937,7;937,9;937,3;1151,7;26;17,8;27,3;25,4;18,2;17,3;63;54;59;239;2,6;1,2;
2025/11/21;2100 UTC;0;937,4;937,5;937,3;664,3;25,9;18;26,3;25,5;18,6;17,4;65;56;61;278;2,2;,9;
2025/11/21;2200 UTC;0;938;938,3;937,4;148;24,6;18;25,5;24,2;18,9;17,1;71;64;67;201;4,9;2,5;
2025/11/21;2300 UTC;0;938,9;939,2;938,3;,7;21,7;16,7;24,2;19,9;17,3;15,8;81;64;75;156;7,9;4,7;
2025/11/22;0000 UTC;0;939,8;940,4;939,3;0;19,1;15,6;19,8;18,5;16;15,2;84;80;82;156;6;3,3;
2025/11/22;0100 UTC;0;940,6;941,1;940,2;0;18,4;15,1;18,5;18,4;15,3;14,9;84;82;83;158;6,1;3;
2025/11/22;0200 UTC;0;941;941,1;940,9;0;18,2;15,2;18,5;18;15,4;14,9;87;82;85;161;5,8;3,2;
2025/11/22;0300 UTC;0;941;941,3;940,7;0;17,3;15,8;18;16,3;16,1;15,3;99;86;92;188;9,6;4;
2025/11/22;0400 UTC;,2;941,2;941,3;941,1;0;15,8;15,3;16,3;15,4;16,1;14,6;100;95;98;165;6,8;3,4;
2025/11/22;0500 UTC;,2;941,2;941,3;941,1;0;15,1;14;15,4;14,9;14,7;12,9;98;90;95;165;7,3;4,4;
2025/11/22;0600 UTC;0;941,1;941,2;941,1;0;14,8;13,6;15;14,7;14;13;97;90;94;162;6,3;3,4;
2025/11/22;0700 UTC;0;941,3;941,6;941,1;0;14,6;13,6;14,7;14,5;14;13,2;96;93;95;168;5,9;2,6;
2025/11/22;0800 UTC;0;941,5;941,7;941,4;0;14,4;13,1;14,5;14,4;13,4;12,9;95;92;93;165;4,3;1,9;
2025/11/22;0900 UTC;0;941,6;941,8;941,5;34;14,4;13,2;14,5;14,3;13,3;13,1;95;93;94;154;3,9;1,9;
2025/11/22;1000 UTC;0;942;942,2;941,8;239,4;14,5;13,5;14,6;14,4;13,8;13,3;96;94;95;149;5,5;2,8;
2025/11/22;1100 UTC;0;942,4;942,6;942,2;494,9;14,9;13,8;15,1;14,5;14,1;13,5;97;93;95;162;7;3,2;
2025/11/22;1200 UTC;0;942,6;942,7;942,6;826,5;15,2;13,9;15,5;14,9;14,2;13,7;96;92;94;163;5,2;2,8;
2025/11/22;1300 UTC;0;942,8;942,9;942,7;871,1;15,8;14;16,3;15,4;14,5;13,8;94;88;91;164;4,9;2,5;
2025/11/22;1400 UTC;0;943;943;942,9;908,6;15,8;14,2;16;15,5;14,5;13,8;94;89;92;156;6,2;3,7;
2025/11/22;1500 UTC;0;942,9;943;942,8;1792,4;16,9;13,8;17,3;16,5;14,1;13,5;87;82;84;158;6,9;3,2;
2025/11/22;1600 UTC;0;942,6;942,9;942,4;2703,7;18,4;13,6;19,7;17,2;14,1;13,2;83;70;76;164;6,9;3,1;
2025/11/22;1700 UTC;0;942,2;942,5;942;1604,4;19;14;19,8;18,7;14,8;13,3;78;72;75;178;5,5;3,1;
2025/11/22;1800 UTC;0;942;942,1;941,8;1675,1;18,2;14,3;19,2;17,4;14,7;13,9;84;76;80;159;7,4;4,3;
2025/11/22;1900 UTC;0;941,8;942;941,6;1028,2;17,8;14,2;19,3;16,6;14,9;13,7;91;75;82;164;6,4;3,6;
2025/11/22;2000 UTC;0;942,1;942,2;942;390,2;15,8;14,2;16,5;15,5;15;13,7;95;90;92;160;8,1;4,3;
2025/11/22;2100 UTC;0;942,2;942,3;941,7;339,8;15,2;13,6;15,5;15,1;13,9;13,3;93;91;92;149;7,8;4,1;
2025/11/22;2200 UTC;0;942,5;942,7;942,2;77,2;14,5;12,9;15,1;14,2;13,5;12,4;93;91;92;159;9,4;5;
2025/11/22;2300 UTC;0;943;943,3;942,6;,7;13,9;12,8;14,2;13,8;13,2;12,5;97;92;94;168;11,6;5,7;
2025/11/23;0000 UTC;0;943,7;944,1;943,2;0;13,5;12,6;13,8;13,4;13;12,4;97;94;96;158;8,5;4,9;
2025/11/23;0100 UTC;0;944,4;944,8;944,1;0;13,4;12,5;13,4;13,3;12,6;12,2;96;94;95;165;10;5,2;
2025/11/23;0200 UTC;0;944,7;944,9;944,1;0;13,3;12,3;13,4;13,2;12,4;12,1;96;94;95;163;9,6;3,9;
2025/11/23;0300 UTC;0;944,5;944,8;944,3;0;13,3;12,5;13,4;13,3;12,5;12,3;96;95;96;168;6;2,4;
2025/11/23;0400 UTC;0;944,1;944,4;943,8;0;13,3;12,1;13,3;13,2;12,6;11,5;96;91;94;165;5,5;2;
2025/11/23;0500 UTC;,2;943,4;943,8;942,8;0;13;12,1;13,3;12,6;12,6;11,2;98;93;96;143;7,9;3,5;
2025/11/23;0600 UTC;0;943;943,2;942,9;0;12,7;11,3;12,8;12,7;11,6;11,1;94;92;93;141;5,6;2,6;
2025/11/23;0700 UTC;0;943,2;943,4;942,9;0;12,7;11,4;12,8;12,6;11,9;11;96;92;93;128;6;1,8;
2025/11/23;0800 UTC;0;943,7;944;943,3;0;12,7;11,5;12,7;12,6;11,7;11,3;95;93;94;167;3,2;1,1;
2025/11/23;0900 UTC;0;944,2;944,5;944;51,9;12,7;11,4;12,8;12,7;11,6;11,2;94;93;94;171;4,4;1,7;
2025/11/23;1000 UTC;0;944,7;945;944,4;340;13;11,4;13,4;12,8;11,5;11,2;94;90;92;178;5,5;2;
2025/11/23;1100 UTC;0;945,1;945,2;944,9;740,3;13,8;11,7;14;13,5;12,2;11,4;92;89;90;148;5,7;2,3;
2025/11/23;1200 UTC;0;945,2;945,4;945;956,6;14,2;12,2;14,7;13,8;12,5;12;93;87;90;152;4,2;2;
2025/11/23;1300 UTC;0;945,3;945,4;945,1;1084;14,7;12,2;15,1;14,2;12,8;11,9;91;85;88;159;5;1,7;
2025/11/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1500 UTC;0;944,6;944,9;944,3;2111,6;15,7;12,5;16,4;14,8;13;12,2;89;81;84;131;7;3,2;
2025/11/23;1600 UTC;0;944,2;944,4;944;1461;15,6;12,4;16;15,4;12,6;12,1;85;82;84;146;7,3;2,5;
2025/11/23;1700 UTC;0;943,9;944,1;943,6;1083,9;15,5;12,2;15,9;15,2;12,5;11,9;85;82;83;146;7,1;2,9;
2025/11/23;1800 UTC;0;943,7;943,8;943,5;1275,3;15,8;11,7;16,1;15,4;12,1;11,4;82;78;80;145;7,4;3;
2025/11/23;1900 UTC;0;943,2;943,5;943;1651,3;15,8;11,4;16,4;15,4;11,7;11,1;81;75;78;110;6,6;3,1;
2025/11/23;2000 UTC;0;942,8;943;942,6;1288,2;15,4;11;16;14,9;11,4;10,8;81;76;78;118;6,4;3,2;
2025/11/23;2100 UTC;0;942,7;942,9;942,6;293,8;14,3;10,9;15,1;13,7;11,1;10,6;87;78;83;147;5,2;1,9;
2025/11/23;2200 UTC;0;943;943,3;942,8;55,9;13,6;10,4;13,7;13,6;11;9,9;87;81;84;82;8;2,8;
2025/11/23;2300 UTC;0;943;943,2;942,8;,9;13,3;9,6;13,6;13;9,9;9,4;83;80;81;87;5,6;2,8;
2025/11/24;0000 UTC;0;943,2;943,3;943,1;0;13,1;9,4;13,1;13;9,6;9,3;83;81;82;81;5,3;2,4;
2025/11/24;0100 UTC;0;943,3;943,4;943,2;0;12,8;9,4;13;12,8;9,5;9,3;84;82;83;70;6,9;3,9;
2025/11/24;0200 UTC;0;943,1;943,3;943;0;12,8;9,4;12,9;12,8;9,6;9,3;84;82;83;66;6;3,5;
2025/11/24;0300 UTC;0;942,9;943,2;942,6;0;12,8;9,2;13;12,6;9,5;8,7;84;80;82;105;2,7;1,3;
2025/11/24;0400 UTC;0;942,4;942,6;942,3;0;12,6;8,8;12,8;12,2;9,1;8,6;84;79;81;108;2;,8;
2025/11/24;0500 UTC;0;942;942,1;941,9;0;12,8;9;13,1;12,4;9,1;8,9;84;79;81;74;5;2,1;
2025/11/24;0600 UTC;0;942;942,1;941,9;0;12,9;9,1;13,4;12,4;9,6;8,8;86;78;81;69;4,7;1,6;
2025/11/24;0700 UTC;0;941,7;941,9;941,5;0;13,5;9,7;13,7;13,4;10,1;9,4;83;80;81;99;4,9;2,5;
2025/11/24;0800 UTC;0;941,7;942,1;941,4;0;13,2;10,2;13,7;12,5;10,4;10,1;89;82;85;149;1,8;1,2;
2025/11/24;0900 UTC;0;942,5;942,5;942,4;193,9;13,9;10,7;13,9;13,8;10,8;10,6;84;84;84;106;;1,6;
2025/11/24;1000 UTC;0;942,7;942,8;942,5;307;14,2;10,9;14,7;13,9;11,3;10,7;85;83;84;89;2,5;1,4;
2025/11/24;1100 UTC;0;942,8;942,8;942,6;872,1;15,5;11,5;16,6;14,7;12;11,2;83;75;80;61;6,7;3,2;
2025/11/24;1200 UTC;0;942,5;942,7;942,3;2043,1;17,3;11,7;18,2;16,7;12,2;11,4;75;67;72;52;8,7;3,9;
2025/11/24;1300 UTC;0;942,1;942,3;941,9;3090,9;19,4;12,5;20,6;18,2;13,1;11,8;70;61;65;80;6,5;3,7;
2025/11/24;1400 UTC;0;941,9;942,1;941,8;1786,6;20,7;12,9;21,4;20,2;13,6;12,5;64;59;61;129;6,1;2,7;
2025/11/24;1500 UTC;0;941,7;941,8;941,3;1671,8;21;13,6;21,4;20,6;14;12,9;66;59;63;96;4,9;2,1;
2025/11/24;1600 UTC;0;941,1;941,4;940,7;2594,9;22,3;13,9;23,2;21,4;14,5;13,4;64;54;58;104;3,4;1,4;
2025/11/24;1700 UTC;0;940,2;940,7;939,6;2670,4;23,2;14,1;24,5;22,5;15,2;13,6;57;49;55;174;4,9;2,1;
2025/11/24;1800 UTC;0;939,3;939,6;939,1;1891,5;23,2;15,2;24,6;21,9;15,8;14,2;69;51;60;191;5,7;3,3;
2025/11/24;1900 UTC;0;939;939,2;938,9;2588;22,8;15,6;23,3;21,9;16;15;68;61;64;173;7,2;3,4;
