REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRA DO SUL
CODIGO (WMO):;B822
LATITUDE:;-30,01833332
LONGITUDE:;-52,93888888
ALTITUDE:;73
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/24;2100 UTC;0;1002,8;1003;1002,6;1132,2;26,9;16,7;27,4;26,4;17;16,3;50;47;49;127;9,3;6,2;
2025/11/24;2200 UTC;0;1003,4;1003,9;1002,9;349,8;25,8;16,3;26,4;25;16,6;16;56;50;52;123;7,4;5,1;
2025/11/24;2300 UTC;0;1004,6;1005,1;1003,9;8,9;23,7;15,7;24,9;22,5;16,1;15,2;63;56;60;124;9,8;6,7;
2025/11/25;0000 UTC;0;1005,7;1006,2;1005,1;0;21,6;14,5;22,5;20,8;15,1;14,1;67;63;64;125;8,8;5,4;
2025/11/25;0100 UTC;0;1006,4;1006,6;1006,2;0;20,3;14,1;20,8;19,9;14,2;14;71;66;69;125;7,9;5,3;
2025/11/25;0200 UTC;0;1006,5;1006,6;1006,4;0;19,4;14,1;19,9;19;14,2;14;76;71;73;111;6,1;3,6;
2025/11/25;0300 UTC;0;1006,3;1006,5;1006,2;0;18,6;14,1;19;18,3;14,2;14;79;76;77;118;5,8;3,8;
2025/11/25;0400 UTC;0;1006,1;1006,2;1005,8;0;18;14,1;18,3;17,7;14,2;14;82;79;81;116;4,5;3;
2025/11/25;0500 UTC;0;1005,6;1005,8;1005,4;0;17,3;14,2;17,7;17,1;14,3;14,1;86;82;84;120;4,4;2,9;
2025/11/25;0600 UTC;0;1005,3;1005,5;1005;0;17,2;14,4;17,2;17,1;14,5;14,3;87;85;86;122;5,3;3,4;
2025/11/25;0700 UTC;0;1005,3;1005,5;1005,1;0;16,8;14,5;17,1;16,6;14,6;14,4;90;87;88;124;3,9;2,3;
2025/11/25;0800 UTC;0;1005,4;1005,8;1005,3;0;16,4;14,5;16,5;16,2;14,6;14,4;92;90;91;164;2,4;1,4;
2025/11/25;0900 UTC;0;1006,3;1006,5;1005,9;62,7;15,9;14,5;16,2;15,6;14,6;14,3;94;91;93;140;2;1,3;
2025/11/25;1000 UTC;0;1006,5;1006,6;1006,4;526,9;17,6;14,8;18,7;16;15;14,5;93;80;86;125;4,3;2,9;
2025/11/25;1100 UTC;0;1006,6;1006,8;1006,5;1329,8;19,5;15,1;20,6;18,6;15,6;14,7;82;73;78;115;4,5;3;
2025/11/25;1200 UTC;0;1006,5;1006,6;1006,4;2152,5;21,5;15,9;22,4;20,4;16,5;15,3;77;68;72;127;3,9;2,1;
2025/11/25;1300 UTC;0;1006,3;1006,5;1006;2960,1;23,6;16,7;24,4;22,1;17,4;16,1;71;60;65;135;2,4;1,2;
2025/11/25;1400 UTC;0;1006;1006,1;1005,8;3439,2;25,1;17;25,5;24,5;17,7;16,6;65;56;60;177;3,6;1,3;
2025/11/25;1500 UTC;0;1005,4;1005,8;1005;3667;26,6;17,6;27,4;25,6;18,8;17;63;51;55;238;4,2;2;
2025/11/25;1600 UTC;0;1004,6;1005;1004,2;3874,7;27,8;18,1;29,2;27,1;18,9;17,3;56;48;51;222;4,4;2,7;
2025/11/25;1700 UTC;0;1003,8;1004,3;1003,4;3671,7;29,2;18,7;30;28,3;20,1;18,1;55;43;48;185;4,6;2,8;
2025/11/25;1800 UTC;0;1002,9;1003,4;1002,5;3340,8;30,4;19,1;31;29,7;19,9;18,4;48;41;43;183;4,3;2,2;
2025/11/25;1900 UTC;0;1002,2;1002,5;1001,8;2774;31,2;19,4;31,8;30,7;20,2;18,7;44;39;41;188;4;2,3;
2025/11/25;2000 UTC;0;1001,6;1001,8;1001,3;1987,8;31,5;19,3;31,8;31,3;20;18,9;42;36;39;308;2,7;1,6;
2025/11/25;2100 UTC;0;1001,5;1001,7;1001,3;1294,9;31,4;19,3;31,9;30,6;20;18,9;43;37;40;155;5,8;3,1;
2025/11/25;2200 UTC;0;1002,1;1002,6;1001,7;342,9;29,8;18,6;30,7;28,2;19,1;18;54;41;44;127;7,8;3,8;
2025/11/25;2300 UTC;0;1003,3;1003,9;1002,6;9,8;26,8;18,7;28,1;26;19,1;18,2;61;54;60;113;7,1;4,3;
2025/11/26;0000 UTC;0;1004,4;1005,1;1003,8;0;25,2;17,8;25,9;24,5;18,2;17,6;66;61;63;122;6,6;4,4;
2025/11/26;0100 UTC;0;1005,5;1006,1;1005;0;24;17,4;24,5;23,5;17,7;17,1;68;65;67;117;7,2;4,3;
2025/11/26;0200 UTC;0;1006,3;1006,6;1006,1;0;22,7;17,1;23,5;22,2;17,2;17;74;69;72;117;6,2;3,7;
2025/11/26;0300 UTC;0;1006,6;1006,7;1006,5;0;21,7;16,8;22,2;21,2;17;16,6;77;74;75;114;5;3;
2025/11/26;0400 UTC;0;1006,5;1006,5;1006,3;0;20,8;16,6;21,2;20,3;16,6;16,5;81;77;79;109;3,2;2;
2025/11/26;0500 UTC;0;1006,2;1006,4;1006,1;0;19,9;16,6;20,3;19,4;16,7;16,5;86;82;84;126;2,4;1,5;
2025/11/26;0600 UTC;0;1006;1006,2;1005,9;0;19,1;16,6;19,4;18,8;16,8;16,5;90;86;88;130;3,4;2,3;
2025/11/26;0700 UTC;0;1006,3;1006,6;1006;;18,9;16,7;19;18,6;16,8;16,5;90;89;89;143;3,3;1,3;
2025/11/26;0800 UTC;0;1007,1;1007,5;1006,7;0;18,3;16,5;18,4;18;16,6;16,2;92;90;91;127;3,5;2;
2025/11/26;0900 UTC;0;1007,8;1008,2;1007,5;49,5;18;16,2;18,1;17,9;16,3;16,1;92;90;91;133;3,1;1,9;
2025/11/26;1000 UTC;0;1008,3;1008,4;1008,1;475,1;19,1;16,3;19,8;18,1;16,8;16,1;90;83;86;119;4,5;3;
2025/11/26;1100 UTC;0;1008,2;1008,3;1008,1;994,4;20,3;16,9;21,1;19,6;17,3;16,6;87;79;83;99;8,7;5;
2025/11/26;1200 UTC;0;1008,3;1008,4;1008,1;1213,3;21,1;17;21,5;20,8;17,4;16,7;81;78;79;101;7;4,3;
2025/11/26;1300 UTC;0;1008,3;1008,4;1008,1;1686,8;22,2;17,4;22,8;21,5;17,8;17,1;79;73;76;102;7,7;4,9;
2025/11/26;1400 UTC;0;1007,7;1008,2;1007,2;3270,9;23,6;17,9;24,6;22,4;18,8;17,2;77;68;71;93;6,9;4,3;
2025/11/26;1500 UTC;0;1006,9;1007,2;1006,5;3855,3;25,4;18,6;26,4;24,6;19,4;18;71;62;66;96;5,4;3,3;
2025/11/26;1600 UTC;0;1006,1;1006,4;1005,6;3917,7;26,9;19,2;27,7;26,2;20,2;18,5;66;56;61;117;8,3;4;
2025/11/26;1700 UTC;0;1005,1;1005,6;1004,7;3742,4;28,5;19,3;29,4;27,4;20,2;18,4;61;49;54;137;6,4;3,4;
2025/11/26;1800 UTC;0;1004,2;1004,8;1003,8;3327,8;29,7;18,7;30,4;28,6;19,7;17,2;52;37;45;123;7,6;4,4;
2025/11/26;1900 UTC;0;1003,3;1003,8;1002,9;2546,4;30,1;18,1;30,6;29,5;18,8;17,6;44;37;40;103;7,2;4;
2025/11/26;2000 UTC;0;1002,7;1003;1002,4;1979,9;30,1;17,8;30,4;29,7;18,4;17,3;41;36;38;121;6,6;4,8;
2025/11/26;2100 UTC;0;1002,5;1002,7;1002,3;1169,9;29,2;18,1;30,2;27,9;18,7;17,2;52;36;44;117;10,2;6,9;
2025/11/26;2200 UTC;0;1003,3;1003,8;1002,6;371;26,7;17,6;27,9;25,4;18,3;16,9;58;51;55;113;11,5;6,2;
2025/11/26;2300 UTC;0;1004,3;1004,8;1003,7;9,7;24,1;16,5;25,3;23,1;16,9;16;65;58;62;117;10,3;6,8;
2025/11/27;0000 UTC;0;1005,1;1005,8;1004,6;0;22,2;15,7;23,1;21,3;16;15,4;70;65;68;118;10,2;6,8;
2025/11/27;0100 UTC;0;1006;1006,2;1005,7;0;20,7;15,3;21,2;20,2;15,4;14,9;74;71;73;115;10,3;6,2;
2025/11/27;0200 UTC;0;1006,3;1006,4;1006;0;19,7;14,6;20,1;19,2;14,9;14,5;77;73;75;117;7,3;4,8;
2025/11/27;0300 UTC;0;1006,2;1006,3;1006;0;18,8;14,6;19,3;18,3;14,6;14,4;81;77;79;110;5,5;3,4;
2025/11/27;0400 UTC;0;1006,1;1006,2;1005,9;0;17,9;14,4;18,4;17,6;14,5;14,4;84;80;83;117;4,5;2,9;
2025/11/27;0500 UTC;0;1005,7;1005,9;1005,4;0;17,4;14,4;17,8;17,2;14,4;14,3;86;83;85;103;4,7;2,7;
2025/11/27;0600 UTC;0;1005,2;1005,4;1005;0;17;14,4;17,3;16,8;14,6;14,4;89;86;87;122;3,9;2,6;
2025/11/27;0700 UTC;0;1005,1;1005,2;1005;0;16,8;14,7;16,9;16,7;14,9;14,6;91;88;90;108;5,1;3;
2025/11/27;0800 UTC;0;1005,4;1005,7;1005,2;0;16,9;15;17;16,8;15,1;14,9;92;90;91;119;4;2,1;
2025/11/27;0900 UTC;0;1006,2;1006,5;1005,7;56;16,8;15,1;17,1;16,7;15,3;15;92;91;92;133;2,9;2;
2025/11/27;1000 UTC;0;1006,6;1006,6;1006,5;493,7;18;15,4;18,9;17,1;15,7;15,2;91;83;87;121;5,5;3,2;
2025/11/27;1100 UTC;0;1006,6;1006,7;1006,5;1273,6;20,1;15,8;21;19;16,5;15,4;83;74;79;112;7,4;4,7;
2025/11/27;1200 UTC;0;1006,5;1006,7;1006,2;2142,3;22,1;16,5;23,4;20,9;17,2;16;76;67;72;96;5,6;4;
2025/11/27;1300 UTC;0;1005,7;1006,2;1005,3;2889,5;24,4;17,5;25,6;23,2;18,5;16,7;69;61;65;98;5,1;3;
2025/11/27;1400 UTC;0;1004,9;1005,4;1004,5;3427,3;26,8;18,7;27,9;25,5;19,5;17,9;64;54;60;109;4,4;2,6;
2025/11/27;1500 UTC;0;1004,1;1004,5;1003,7;3759;28,8;19,6;29,8;27,7;20,6;18,8;60;51;54;90;3,4;2;
2025/11/27;1600 UTC;0;1003,2;1003,7;1002,8;3783,4;30,4;20,3;31,2;29,6;21,5;19,7;53;46;50;156;3,1;1,5;
2025/11/27;1700 UTC;0;1002,1;1002,8;1001,4;3622,1;31,9;21,1;32,9;30,9;22,2;20,2;50;43;46;228;4,8;2,1;
2025/11/27;1800 UTC;0;1000,9;1001,4;1000,3;3247;33,1;21,6;33,9;32,3;22,5;21,2;46;39;43;171;4,6;2,5;
2025/11/27;1900 UTC;0;1000,2;1000,4;1000;2444,5;33,7;21,6;34,5;33,2;22,4;21;43;36;39;243;3,7;2,5;
2025/11/27;2000 UTC;0;999,5;1000;999,2;1858,3;34;21,2;34,4;33,3;21,9;20,7;41;33;36;197;2,4;1;
2025/11/27;2100 UTC;0;999,4;999,8;999,2;1107,4;33,6;21,1;34,6;31,2;21,6;20,1;45;32;37;78;5,8;3,5;
2025/11/27;2200 UTC;0;1000,2;1000,4;999,8;252;29,3;19,5;31;28,2;20;18,9;55;45;51;68;3,7;1,8;
2025/11/27;2300 UTC;0;1000,6;1000,8;1000,3;4,4;27,2;18,9;28,4;26,4;19,2;18,6;61;54;58;59;3,7;1,5;
2025/11/28;0000 UTC;0;1001,1;1001,3;1000,8;0;26,1;18,5;26,4;25,9;18,8;18,2;64;60;62;66;3,5;1,7;
2025/11/28;0100 UTC;0;1001,6;1001,9;1001,3;0;25,6;18,8;26,1;24,9;19,9;18,5;75;62;66;105;5;2,9;
2025/11/28;0200 UTC;0;1002,1;1002,3;1001,9;0;24,7;19;24,9;24,5;20;18,3;75;68;71;101;3,8;1,9;
2025/11/28;0300 UTC;0;1002,1;1002,2;1001,9;0;24,7;19,4;24,8;24,6;19,8;18,6;76;70;74;157;3,1;1,7;
2025/11/28;0400 UTC;0;1001,9;1002,1;1001,7;0;24,2;19,6;24,6;23,8;19,7;19,4;78;76;77;136;4,4;2,1;
2025/11/28;0500 UTC;0;1001,5;1001,8;1001,3;0;23,5;19,1;23,8;23,1;19,4;18,8;79;77;78;111;4,6;2,8;
2025/11/28;0600 UTC;0;1001,3;1001,5;1001,2;0;22,7;18,8;23,1;22,5;18,9;18,7;81;79;80;109;3,5;1,7;
2025/11/28;0700 UTC;0;1001,5;1001,7;1001,4;0;22,3;18,6;22,6;22,1;18,8;18,5;82;80;81;113;3,1;2,1;
2025/11/28;0800 UTC;0;1001,7;1002,1;1001,5;0;21,7;18,3;22;21,1;18,5;18,3;86;82;83;118;1,6;,5;
2025/11/28;0900 UTC;0;1002,6;1002,9;1002,1;50,2;20,8;18,3;21,2;20,6;18,4;18,2;89;86;87;143;,8;,4;
2025/11/28;1000 UTC;0;1003,2;1003,3;1002,9;479,7;22;18,6;23,8;20,9;19,2;18,3;88;75;83;160;1,6;,9;
2025/11/28;1100 UTC;0;1003,1;1003,3;1003;1242,6;24,6;19,4;25,7;23,5;20,5;18,8;78;70;74;281;1,6;,8;
2025/11/28;1200 UTC;0;1002,9;1003,1;1002,6;2120,7;26,9;20,4;28,2;25,5;21,4;19,7;73;61;67;302;3,3;1,5;
2025/11/28;1300 UTC;0;1002,5;1002,6;1002,2;2871,5;28,8;20,8;29,7;27,9;21,6;20,1;65;56;60;293;5,5;3,6;
2025/11/28;1400 UTC;0;1001,9;1002,2;1001,6;3384,1;30,9;21,5;32,7;29,5;22,4;20,9;58;48;53;306;6,5;3,2;
2025/11/28;1500 UTC;0;1001;1001,6;1000,4;3734,2;33;22,4;34,1;31,9;23,2;21,7;51;43;47;274;6;2,6;
2025/11/28;1600 UTC;0;1000,1;1000,4;999,7;3347,7;34,2;22,3;35,3;33;23,2;21,4;45;37;41;295;6,1;3,1;
2025/11/28;1700 UTC;0;999,3;999,7;998,7;3109,7;34,5;22,3;35,3;33,3;23,2;21,6;44;36;39;298;5,3;2,8;
2025/11/28;1800 UTC;0;998,2;998,6;997,8;1838,8;35;22;36,4;33,8;22,7;21,1;42;29;35;257;8,7;4,3;
2025/11/28;1900 UTC;0;997,8;997,9;997,5;1417,3;35,4;21,4;36,6;34,3;22,2;20,7;33;27;30;254;7,7;3,5;
2025/11/28;2000 UTC;0;997,8;998;997,5;1238,4;35,6;21,1;36,3;35;21,8;20,7;30;25;28;248;5;3,4;
2025/11/28;2100 UTC;0;998,2;998,9;997,7;582,2;32,9;21;36,1;29,5;21,8;20;53;28;41;112;9,4;6;
2025/11/28;2200 UTC;0;999,6;1000,1;998,9;238,1;28,6;19,9;29,5;27,8;20,1;19,7;61;53;57;106;6,2;3,6;
2025/11/28;2300 UTC;0;1000,4;1000,8;1000,1;7,9;27;19,8;27,8;26,5;20,1;19,3;65;62;64;103;6,6;3,6;
2025/11/29;0000 UTC;0;1001,1;1001,4;1000,8;0;25,9;19,5;26,5;25,4;19,6;19,3;71;65;68;92;4,6;3;
2025/11/29;0100 UTC;0;1001,8;1002,2;1001,4;0;25,1;20,2;25,3;24,9;21;19,6;80;71;75;133;4,3;2,8;
2025/11/29;0200 UTC;0;1002,4;1002,6;1002,2;0;24,8;20,4;25;24,2;21,3;17,9;82;68;78;152;10,3;6,2;
2025/11/29;0300 UTC;0;1002,6;1002,9;1002,3;0;23,4;17,3;24,2;22,7;17,7;17;72;67;69;142;6,7;3,6;
2025/11/29;0400 UTC;0;1003;1003,1;1002,9;0;22,4;16,7;22,8;21,9;17,1;16,2;73;71;71;123;4,2;2,3;
2025/11/29;0500 UTC;0;1002,8;1002,9;1002,7;0;21,3;16,2;22,1;20,6;16,4;15,9;77;71;75;85;3,3;2;
2025/11/29;0600 UTC;0;1003,2;1003,6;1002,8;0;20,4;15,9;20,7;20,1;16,1;15,6;79;77;78;119;3,5;2,3;
2025/11/29;0700 UTC;0;1003,6;1003,8;1003,3;0;20,2;15,5;20,4;20;15,7;15,3;78;75;77;143;7;4,1;
2025/11/29;0800 UTC;0;1003,9;1004,3;1003,8;0;19,4;15,6;20,1;19,1;15,6;15,4;82;77;81;150;4,7;2,6;
2025/11/29;0900 UTC;0;1004,7;1005,1;1004,3;54,3;18,9;15,3;19,1;18,8;15,5;15,1;83;80;82;149;4;1,8;
2025/11/29;1000 UTC;0;1005,1;1005,3;1004,9;515,2;19,9;15,5;20,6;19,1;15,7;15,1;81;74;78;125;5,6;3,5;
2025/11/29;1100 UTC;0;1005,2;1005,3;1004,9;1292,8;21,2;15,6;22;20,4;16,1;15,2;75;69;72;120;5,6;3,8;
2025/11/29;1200 UTC;0;1004,7;1005;1004,3;2198,8;22,4;16,1;23,2;21,8;16,5;15,6;72;65;68;126;6,2;4;
2025/11/29;1300 UTC;0;1003,9;1004,3;1003,5;2968,6;24;17;25,1;23,1;18;16,3;68;60;65;130;5,8;3,6;
2025/11/29;1400 UTC;0;1003,4;1003,6;1002,9;3505;25,5;17,6;26,3;24,9;18,5;17;64;57;61;135;5,7;3,6;
2025/11/29;1500 UTC;0;1002,5;1002,9;1002,1;3851,3;26,8;18,3;27,9;26,1;19,3;17,7;64;53;57;132;5,8;3,3;
2025/11/29;1600 UTC;0;1001,6;1002,1;1001,1;3888,7;28,3;19,1;29,2;27,6;19,8;18,5;58;50;54;154;5,9;3,1;
2025/11/29;1700 UTC;0;1000,8;1001,1;1000,4;3739,8;29,6;19,3;30,3;29;19,8;18,6;53;43;48;140;5,5;2,2;
2025/11/29;1800 UTC;0;1000;1000,5;999,8;3301,8;30,8;19,4;31,4;30,2;20,1;18,4;46;40;43;113;4,8;2,3;
2025/11/29;1900 UTC;0;999,7;999,9;999,3;2681,4;31,7;19,9;32,4;31;20,5;19,4;44;39;41;247;4,3;2,4;
2025/11/29;2000 UTC;0;999,2;999,4;998,8;2000,7;32,1;19,8;32,6;31,7;20,5;19,5;41;37;39;175;5,4;2,9;
2025/11/29;2100 UTC;0;998,9;999;998,8;1244,7;32;19,7;32,3;31,7;20,1;19,2;40;36;38;137;4,3;2,6;
2025/11/29;2200 UTC;0;999,6;1000,4;998,9;387,4;29,5;19,1;31,9;28,4;20;18,7;52;38;48;143;8,1;4,9;
2025/11/29;2300 UTC;0;1001,3;1002;1000,4;8,4;27,1;18,4;28,3;25,5;18,7;18,1;64;52;57;110;7,5;5,2;
2025/11/30;0000 UTC;0;1002,5;1002,9;1002;0;24,2;17,4;25,4;23,2;18,2;16,3;68;64;66;105;9,9;5,6;
2025/11/30;0100 UTC;0;1003,8;1004,4;1003;0;22,5;15,6;23,1;21,9;16,1;15,3;67;65;66;113;10;6,2;
2025/11/30;0200 UTC;0;1004,5;1004,7;1004,1;0;21,4;15;21,9;21;15,3;14,4;69;67;68;103;8,6;4,9;
2025/11/30;0300 UTC;0;1004,8;1005,1;1004,6;0;20,6;14,7;21,1;20,3;15,1;14,4;74;67;70;119;6,9;4,9;
2025/11/30;0400 UTC;0;1004,1;1004,8;1003,7;0;19,9;15,4;20,3;19,6;15,7;15,1;81;74;78;97;6,7;3,6;
2025/11/30;0500 UTC;0;1003,5;1004;1002,9;0;19,3;15,9;19,6;18,9;16;15,7;85;81;83;115;6,9;4,3;
2025/11/30;0600 UTC;0;1002,9;1003,2;1002,5;0;18,6;16;18,9;18,4;16,1;15,9;88;85;87;126;5,6;3,7;
2025/11/30;0700 UTC;0;1002,4;1002,7;1002;0;18,1;16;18,4;18;16;15,9;90;88;89;104;4,2;2,2;
2025/11/30;0800 UTC;0;1002,9;1003,6;1002,4;0;18;16,2;18,1;17,9;16,3;16;92;90;91;150;6,3;3,7;
2025/11/30;0900 UTC;0;1003,9;1004,1;1003,5;91,1;17,8;15,8;18,3;17,6;16,1;15,5;91;86;90;136;6,7;4,1;
2025/11/30;1000 UTC;0;1004,4;1004,9;1004,1;532,1;19;15,4;19,6;18,3;15,6;15,1;87;78;82;124;7,6;5,4;
2025/11/30;1100 UTC;0;1005,4;1005,6;1004,9;1121,1;20,6;15,3;21,5;19,6;15,7;15,1;78;69;74;117;8,2;5,5;
2025/11/30;1200 UTC;0;1005,3;1005,4;1004,9;1858,1;22,2;15,4;22,7;21,5;15,8;15;70;63;66;115;8;5,6;
2025/11/30;1300 UTC;0;1004,2;1005;1003,5;2711,7;23,3;15,8;24,4;22,5;16,6;15,4;66;59;62;117;8,1;5;
2025/11/30;1400 UTC;0;1003,2;1003,5;1003;3295,1;24,8;16,2;25,7;24,3;16,8;15,8;62;52;57;110;9;6,1;
2025/11/30;1500 UTC;0;1002,7;1003;1002,4;3527;26,2;16,8;27,1;25,3;17,8;16;57;50;53;128;9;5,2;
2025/11/30;1600 UTC;0;1002;1002,6;1001,7;3341,7;27,2;17,2;27,8;26,6;18;16,6;54;47;50;124;7,8;5,3;
2025/11/30;1700 UTC;0;1001,1;1001,9;1000,5;3377,6;28;17,5;28,7;27,4;18,2;16,8;52;43;47;108;8,8;5,5;
2025/11/30;1800 UTC;0;1000,3;1000,7;1000;2290,3;28;17;28,7;27,7;17,9;16,5;47;42;45;113;8,8;5,7;
2025/11/30;1900 UTC;0;1000;1000,1;999,7;1462,4;27,6;16,9;27,9;27,4;17,5;16,6;49;44;46;105;7,7;4,9;
2025/11/30;2000 UTC;0;999,6;999,8;999,3;840,1;27;17;27,4;26,8;17,3;16,8;52;47;50;108;9,1;5,4;
2025/11/30;2100 UTC;0;999,6;999,8;999,3;672,9;26,4;16,8;26,9;25,9;17,2;16,5;54;50;52;97;8,6;5,5;
2025/11/30;2200 UTC;0;1000,9;1002,6;999,7;116,5;25,3;16,7;25,9;24;17,2;16,4;65;54;57;;;;
2025/11/30;2300 UTC;0;1001,7;1002,2;1001,2;1;23,5;16,4;24;23;17;16,1;66;63;65;;;;
