REGIAO:;S
UF:;RS
ESTACAO:;SAPUCAIA DO SUL
CODIGO (WMO):;B809
LATITUDE:;-29,81388888
LONGITUDE:;-51,15666666
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/15;0200 UTC;0;1017,2;1017,4;1017,1;0;19,8;17,5;20,1;19,6;17,6;17,5;90;87;89;100;2,5;1;
2025/11/15;0300 UTC;0;1017,1;1017,2;1017;0;19,1;17,3;19,6;18,5;17,5;17;93;89;91;93;1,1;,6;
2025/11/15;0400 UTC;0;1016,7;1017;1016,3;0;17,9;16,8;18,5;17,7;17;16,6;95;93;94;78;,8;,5;
2025/11/15;0500 UTC;0;1016;1016,3;1015,7;0;17,6;16,6;17,7;17,4;16,7;16,3;96;94;95;53;1;,6;
2025/11/15;0600 UTC;0;1015,5;1015,7;1015,3;0;17,3;16,3;17,4;17,2;16,5;16,2;96;94;95;90;,6;,3;
2025/11/15;0700 UTC;0;1015,3;1015,4;1015,2;0;17;16,1;17,2;16,9;16,3;16;96;95;96;322;1,3;,7;
2025/11/15;0800 UTC;0;1015,3;1015,5;1015,2;0;16,8;16;17;16,6;16,2;15,8;97;95;96;177;,7;,4;
2025/11/15;0900 UTC;0;1015,7;1015,9;1015,5;47;16,8;16;17,1;16,6;16,2;15,9;97;95;96;77;1,4;,4;
2025/11/15;1000 UTC;0;1016;1016,1;1015,7;602,2;18,8;16,4;20,3;17,2;17,1;16,1;94;83;88;250;1,5;,7;
2025/11/15;1100 UTC;0;1015,6;1015,8;1015,3;1401,3;21,8;16,9;23,1;20,4;17,5;16,6;83;68;75;87;2,4;1,1;
2025/11/15;1200 UTC;0;1015;1015,3;1014,6;2266,9;24,6;17,3;25,6;23,1;17,9;16,8;70;59;64;106;2,3;1,2;
2025/11/15;1300 UTC;0;1014,2;1014,6;1013,8;2939,9;26,8;18,4;28,2;25,7;19,2;17,7;63;52;58;133;3;1;
2025/11/15;1400 UTC;0;1013,2;1013,7;1012,7;3428,8;28,8;19,4;29,8;27,9;20,2;18,7;56;50;53;138;3,8;2,1;
2025/11/15;1500 UTC;0;1012,1;1012,7;1011,4;3712,1;30,2;20,3;31;29,4;21;19,5;53;48;50;152;3,3;1,2;
2025/11/15;1600 UTC;0;1010,9;1011,4;1010,4;3736,5;31,6;21,2;33,1;30,8;22,4;20,3;51;44;48;162;3,1;1,5;
2025/11/15;1700 UTC;0;1009,9;1010,4;1009,2;3492,8;33;22;33,6;32;22,6;21,1;47;43;45;210;5,6;2;
2025/11/15;1800 UTC;0;1008,6;1009,2;1008,2;3086,9;33,8;22,6;34,5;32,8;23,4;21,7;47;41;44;134;5,6;2,9;
2025/11/15;1900 UTC;0;1007,8;1008,2;1007,4;2398,2;33,8;22,7;34,1;33,2;23,1;22,3;47;43;44;125;5,8;2,6;
2025/11/15;2000 UTC;0;1007,3;1007,4;1007,2;1618,5;32,6;22,4;33,5;31,6;23;21,9;52;45;49;105;6;3;
2025/11/15;2100 UTC;0;1007,3;1007,4;1007,2;789,8;31;21,5;31,7;29,9;22,1;21;56;51;53;121;5,5;2,4;
2025/11/15;2200 UTC;0;1007,4;1007,7;1007,2;101,6;29,1;20,6;29,9;28,5;20,9;20,4;61;55;57;107;3,6;1,4;
2025/11/15;2300 UTC;0;1007,8;1007,9;1007,7;1,3;27,6;20,7;28,4;27,2;20,8;20,6;67;61;65;128;2,8;1,4;
2025/11/16;0000 UTC;0;1007,9;1007,9;1007,9;0;26,1;20,4;26,1;26,1;20,4;20,4;72;72;72;110;1,2;,7;
2025/11/16;0100 UTC;0;1007,8;1007,8;1007,5;0;25,5;20,6;26;24,7;20,7;20,4;80;72;76;104;,4;,2;
2025/11/16;0200 UTC;0;1007,3;1007,5;1007;0;24,2;20,6;24,7;23,6;20,7;20,5;84;80;82;52;1,1;,6;
2025/11/16;0300 UTC;0;1006,6;1007;1006,4;0;23,4;20,4;23,6;23;20,5;20,4;87;84;85;47;1,1;,4;
2025/11/16;0400 UTC;0;1005,9;1006,3;1005,6;0;22,8;20,4;23,1;22,4;20,4;20,2;89;87;88;57;,8;,3;
2025/11/16;0500 UTC;0;1005,6;1005,7;1005,5;0;22,3;20,1;22,7;22;20,3;19,7;89;88;89;67;,7;,3;
2025/11/16;0600 UTC;0;1005,3;1005,5;1005,1;0;21,9;19,3;22,5;21,7;19,8;18,5;89;80;87;32;2,8;1,8;
2025/11/16;0700 UTC;0;1005;1005,2;1004,9;0;24,6;18,4;25,6;22,6;18,5;18,2;79;64;69;53;4,7;2,5;
2025/11/16;0800 UTC;0;1005,1;1005,2;1004,9;0;25,8;18,6;26;25,6;18,7;18,5;64;63;64;95;6,2;2,6;
2025/11/16;0900 UTC;0;1005,2;1005,3;1005,1;41,2;25,6;18,5;25,8;25,4;18,6;18,5;65;64;65;103;4,9;2,3;
2025/11/16;1000 UTC;0;1005,6;1005,9;1005,3;602,3;26,3;18,9;27,1;25,6;19,3;18,5;64;61;63;225;4,7;1,9;
2025/11/16;1100 UTC;0;1005,8;1005,9;1005,6;1427,8;27,6;19,4;28,2;27;19,8;19,1;62;57;59;267;7;3,8;
2025/11/16;1200 UTC;0;1005,5;1005,8;1005,3;2244,8;28,9;20,2;29,7;28,2;20,7;19,6;59;54;56;317;7,4;3,7;
2025/11/16;1300 UTC;0;1005,1;1005,4;1004,8;2690,3;30;20,8;30,7;29,6;21,5;20,5;56;53;54;305;6;2,7;
2025/11/16;1400 UTC;0;1004,5;1004,9;1003,9;3457,6;31,5;21,4;32,6;30,7;22;20,9;55;47;49;300;7,5;3,3;
2025/11/16;1500 UTC;0;1003,4;1003,9;1002,8;2951,1;32,2;21,7;32,9;31,8;22,2;21,3;50;46;48;311;7,7;3,9;
2025/11/16;1600 UTC;0;1002,1;1002,8;1001,3;2605,2;32,7;22,1;33,2;32,3;22,5;21,6;48;45;47;239;7,1;3,6;
2025/11/16;1700 UTC;0;1000,6;1001,3;1000,1;2512,1;33,6;22,5;34,2;33,2;22,9;22,1;47;42;44;298;7,1;3,1;
2025/11/16;1800 UTC;0;999,6;1000,2;999;2631,6;34,6;22,8;35,2;33,7;23,3;22,4;44;39;41;250;7,5;3,4;
2025/11/16;1900 UTC;0;998,3;999;997,9;1480,5;34,3;22,6;34,8;33,7;23;22,1;44;39;41;98;5,9;2,7;
2025/11/16;2000 UTC;0;997,7;998,1;997,2;656,1;33,4;22,1;33,7;33,1;22,3;21,9;45;43;43;212;4,7;2,6;
2025/11/16;2100 UTC;,2;999,3;1001,2;997,2;73,8;28,5;21,4;33;22,7;22,3;20,3;90;45;65;231;12;4,5;
2025/11/16;2200 UTC;8,4;1003,2;1004,5;1001;6,1;21,5;20;23,1;20,5;21,5;19,2;95;87;92;197;7,9;3,9;
2025/11/16;2300 UTC;3,6;1005,1;1006,1;1004,3;0;20,5;19,4;20,6;20,3;19,6;19;96;93;94;268;4,3;2,1;
2025/11/17;0000 UTC;2,4;1006;1006,3;1005,5;0;20,2;19,4;20,4;20,1;19,7;19,1;97;94;96;146;2,2;1,1;
2025/11/17;0100 UTC;,2;1005,4;1006,9;1004,4;0;20,3;19,4;20,4;20,2;19,7;19,1;97;94;96;262;3,5;1,5;
2025/11/17;0200 UTC;,8;1007,2;1007,6;1006,7;0;20,3;19,6;20,6;20;19,9;19,3;98;95;96;250;4,7;1,8;
2025/11/17;0300 UTC;1,8;1007;1007,6;1006,5;0;19,7;19,2;20;19,6;19,5;19,1;98;97;97;254;4,6;2,7;
2025/11/17;0400 UTC;1;1007,2;1007,6;1006,2;0;19,4;18,8;19,7;19,1;19,2;18,2;98;96;97;255;6,2;3,3;
2025/11/17;0500 UTC;,6;1007,2;1007,7;1006,3;0;19,1;18,5;19,2;19;18,6;18,2;98;96;97;264;4,5;1,6;
2025/11/17;0600 UTC;,4;1006,9;1007,2;1006,6;,2;19,1;18,2;19,3;18,7;18,8;16,7;98;90;96;186;6;2,7;
2025/11/17;0700 UTC;0;1007,1;1007,5;1006,8;0;18,8;17;19;18,6;17,5;16,6;93;89;91;239;2,6;1,1;
2025/11/17;0800 UTC;0;1008;1008,6;1007,3;,2;18,6;17;19,1;17,7;17,5;16,2;95;89;92;222;7,4;3,1;
2025/11/17;0900 UTC;,2;1009,1;1009,6;1008,6;18,7;17,8;15,2;17,9;17,6;16;14,8;92;85;87;217;5,7;2,9;
2025/11/17;1000 UTC;0;1010,4;1011,2;1009,6;180,3;18;14,9;18,2;17,9;15,3;14,6;86;82;85;215;5,7;2,9;
2025/11/17;1100 UTC;0;1011,8;1012,1;1011,2;368,3;18,2;14,7;18,4;18,1;15,1;14,2;84;80;82;215;8,2;3,4;
2025/11/17;1200 UTC;0;1012,1;1012,3;1012;443,9;18,2;14,4;18,5;18;14,7;14,1;83;79;81;239;4,2;2;
2025/11/17;1300 UTC;0;1012,3;1012,6;1012,1;469,8;18,8;14,7;19;18,6;15;14,4;81;78;80;235;4,4;2,4;
2025/11/17;1400 UTC;0;1012,4;1012,5;1012,3;488,1;19,3;14,9;19,6;19;15,2;14,5;80;75;78;221;4,6;2,2;
2025/11/17;1500 UTC;0;1012,3;1012,5;1012,1;322,9;19,5;15,1;19,9;18,5;15,8;14,6;86;74;78;103;3;1;
2025/11/17;1600 UTC;,2;1011,9;1012,2;1011,7;770,9;19,1;15,6;20,8;18,5;16,3;14,3;88;70;82;180;4,8;2,6;
2025/11/17;1700 UTC;0;1011,8;1011,9;1011,6;679,2;20,8;14,8;21,2;20,1;15,3;14,2;75;67;70;205;4,7;2,1;
2025/11/17;1800 UTC;,2;1011,5;1012;1010,8;936,1;20,3;15,3;21,6;19,4;16;14,6;82;68;75;152;4,6;2,2;
2025/11/17;1900 UTC;0;1010,5;1010,9;1010,2;901,8;21,4;14,8;21,6;21,1;15,7;13,9;71;63;67;161;4,1;1,9;
2025/11/17;2000 UTC;0;1010,2;1010,3;1010,1;507,7;21,3;14,4;21,8;21;15;13,8;69;63;65;156;3,8;1,7;
2025/11/17;2100 UTC;0;1010,3;1010,4;1010,1;152,1;20,8;14;21,1;20,6;14,4;13,6;67;65;66;122;3,1;1,6;
2025/11/17;2200 UTC;0;1010,4;1010,8;1010,1;124,9;20,3;14,4;20,6;19,6;15;13,8;77;66;71;89;2;,9;
2025/11/17;2300 UTC;0;1011,1;1011,3;1010,8;1;19,2;15,4;19,6;19,1;16;15;85;77;81;65;1,4;,7;
2025/11/18;0000 UTC;0;1011,4;1011,6;1011,2;0;19,1;14,8;19,2;19;15,7;14;83;74;78;126;3,4;1,6;
2025/11/18;0100 UTC;0;1011,5;1011,8;1011,4;0;18,5;14,2;19,1;17,9;14,5;14;83;74;79;85;2,5;,9;
2025/11/18;0200 UTC;0;1011,9;1012,1;1011,7;0;17,5;14,3;17,8;17,1;14,5;14,1;85;83;84;106;1,9;1;
2025/11/18;0300 UTC;0;1011,5;1011,9;1011,1;0;16,7;14,4;17,1;16,2;14,7;14,1;93;85;89;46;,8;,4;
2025/11/18;0400 UTC;0;1010,7;1011,2;1010,3;0;15,7;14,6;16,1;15,3;14,8;14,4;96;93;95;198;1,2;,7;
2025/11/18;0500 UTC;0;1009,9;1010,3;1009,6;0;15;14,3;15,3;14,7;14,5;14,1;97;96;97;109;1;,6;
2025/11/18;0600 UTC;0;1009,2;1009,6;1009,1;0;14,6;14;14,8;14,5;14,2;13,9;98;97;97;265;1,7;,9;
2025/11/18;0700 UTC;0;1009,5;1009,7;1009,2;0;14,5;14,1;14,8;14,5;14,4;13,9;98;97;98;157;1,3;,7;
2025/11/18;0800 UTC;0;1009,3;1009,4;1009,2;0;14,5;14;14,8;14,2;14,3;13,7;98;96;97;98;1,5;,3;
2025/11/18;0900 UTC;0;1009,6;1009,8;1009,3;33,5;14,5;14,2;15,3;14,2;15;13,7;99;98;98;118;1;,6;
2025/11/18;1000 UTC;0;1009,7;1009,8;1009,5;253,8;15,8;15,1;16,1;15,3;15,3;14,9;98;95;97;273;3;1,4;
2025/11/18;1100 UTC;0;1009,7;1009,8;1009,4;459,6;16,1;15,2;16,5;16;15,5;14,9;96;93;95;272;2,5;1,2;
2025/11/18;1200 UTC;0;1009,2;1009,5;1009,1;1154,1;17,2;15;18,3;16,4;15,4;14,7;93;83;89;221;1,6;,8;
2025/11/18;1300 UTC;0;1008,9;1009,1;1008,7;2714,4;19,2;15,3;20,3;18,3;16,2;14,9;86;74;81;233;3,8;1,9;
2025/11/18;1400 UTC;0;1008,2;1008,7;1007,6;3576,3;21,6;15,8;23;20,5;16,3;15,4;77;65;71;246;5,6;3,1;
2025/11/18;1500 UTC;0;1007,2;1007,6;1006,8;3160,5;23;15,9;23,8;22,4;16,3;15,4;68;60;64;252;7,2;3,4;
2025/11/18;1600 UTC;0;1006,2;1006,8;1005,9;2981;24,1;15,8;25;23,3;16,5;15;64;53;58;274;6,7;3,2;
2025/11/18;1700 UTC;0;1005;1005,9;1004,4;3721,3;25,3;15,7;26,2;24,1;16,3;15,2;57;49;52;265;6,3;3;
2025/11/18;1800 UTC;0;1003,9;1004,5;1003,6;3230,8;26,5;16;27,1;26;16,4;15,4;51;43;47;279;5,8;2,5;
2025/11/18;1900 UTC;0;1003,4;1003,7;1003,3;2500,8;27,3;16;27,7;26,9;16,5;15,5;46;39;44;267;6,6;3,6;
2025/11/18;2000 UTC;0;1003,3;1003,4;1003,2;1771,4;27,5;15,3;27,9;27,3;15,9;14,8;41;37;39;262;6,2;3,4;
2025/11/18;2100 UTC;0;1003,4;1003,6;1003,2;925,8;27,1;14,6;27,4;26,8;14,8;14,5;40;36;38;253;5,8;2,8;
2025/11/18;2200 UTC;0;1004;1004,2;1003,6;177,7;25,8;14,2;26,8;24,8;14,8;13,9;46;39;42;257;2,8;1,4;
2025/11/18;2300 UTC;0;1004,3;1004,6;1004,1;,2;22,1;14,3;24,7;20,2;15,2;14;70;47;61;39;,9;,5;
2025/11/19;0000 UTC;0;1004,9;1005,1;1004,7;0;19,7;14,1;20,2;19,3;14,3;13,7;74;69;72;65;,7;,4;
2025/11/19;0100 UTC;0;1005,3;1005,6;1005,1;0;19,4;14;19,7;19;14,6;13,8;77;71;73;319;1,7;,7;
2025/11/19;0200 UTC;0;1005,9;1006;1005,6;0;20,2;14,1;20,5;19,6;14,4;13,7;72;68;69;319;3,2;1,5;
2025/11/19;0300 UTC;0;1006,1;1006,1;1006;0;20,3;13,9;20,8;19,8;14,1;13,8;71;65;68;316;2,6;1,3;
2025/11/19;0400 UTC;0;1006;1006,1;1005,9;0;19,7;13,4;20;19,3;13,9;13,2;71;66;68;297;2,1;1,1;
2025/11/19;0500 UTC;0;1005,7;1005,9;1005,5;0;19,1;13,3;19,3;19;13,5;13,1;72;70;71;255;3,8;1,4;
2025/11/19;0600 UTC;0;1005,8;1006,8;1005,5;0;18,9;13,6;19,4;18,6;13,9;13,4;75;71;74;199;6,1;2,6;
2025/11/19;0700 UTC;0;1007,1;1007,6;1006,6;0;19,4;13,3;19,6;19,1;13,6;12,8;71;67;69;214;5,3;2,8;
2025/11/19;0800 UTC;0;1008,1;1008,7;1007,6;0;19,3;13,2;19,4;19,1;13,5;12,9;71;69;69;219;3,5;1,8;
2025/11/19;0900 UTC;0;1009,2;1009,7;1008,7;29,6;19;13,3;19,1;18,9;13,6;13;73;69;71;242;2,9;1,5;
2025/11/19;1000 UTC;0;1010,3;1010,7;1009,7;189,2;19,6;13,5;19,9;19,1;13,8;13,1;73;66;70;217;3,2;1,5;
2025/11/19;1100 UTC;0;1011,2;1011,7;1010,8;456;20,2;12,5;20,6;19,9;13,5;11,4;68;55;61;180;4,6;2,6;
2025/11/19;1200 UTC;0;1011,9;1012;1011,7;1308,3;21,1;11,2;21,6;20,4;11,7;10,7;57;47;50;109;3,2;1,2;
2025/11/19;1300 UTC;0;1012,1;1012,2;1011,9;1909;21,9;11,5;22,3;21,4;12,8;10,4;54;42;48;316;4,5;2,4;
2025/11/19;1400 UTC;0;1012,3;1012,4;1012,1;3578,5;23,5;11,8;24,5;22,4;13,3;10,2;52;30;42;286;5;2,7;
2025/11/19;1500 UTC;0;1012,1;1012,3;1011,8;3702,9;24,9;11,1;25,6;24,1;11,9;10,3;34;29;31;227;6;2,2;
2025/11/19;1600 UTC;0;1011,6;1011,8;1011,4;4040,1;25,5;11,1;26,3;24,9;11,9;10,6;32;25;28;250;7;3;
2025/11/19;1700 UTC;0;1011,2;1011,4;1010,8;3644,2;25,9;11,3;26,5;25,1;12,2;10,5;30;25;27;209;4,4;2,4;
2025/11/19;1800 UTC;0;1010,6;1010,8;1010,4;3247,7;26,5;11,9;27,1;25,9;12,6;11,3;30;25;27;214;2,9;1,1;
2025/11/19;1900 UTC;0;1010,5;1010,5;1010,3;2587,8;26,3;11,5;26,8;25,5;13;10,7;34;24;26;90;6,7;3,5;
2025/11/19;2000 UTC;0;1010,5;1010,7;1010,4;1805,9;25,6;11;26,2;25,1;11,7;10,5;29;25;27;126;5,9;3,2;
2025/11/19;2100 UTC;0;1010,9;1011,2;1010,6;937,4;24,3;10,4;25,2;23,6;11,1;10;32;27;30;129;5,6;2,8;
2025/11/19;2200 UTC;0;1011,6;1012;1011,1;190,2;22,4;9,6;23,5;21,3;10;8,8;39;32;36;129;5,3;2,1;
2025/11/19;2300 UTC;0;1012,4;1012,6;1012;,1;20,7;8,5;21,3;20,2;8,8;8,2;41;37;39;106;4,8;2,2;
2025/11/20;0000 UTC;0;1012,9;1013,1;1012,6;0;19,5;8,7;20,2;18,7;9,1;8,3;51;40;46;78;2,7;1,5;
2025/11/20;0100 UTC;0;1013,5;1013,7;1013,1;0;18,6;9,3;18,8;18;9,6;9;56;51;54;75;2,8;1,5;
2025/11/20;0200 UTC;0;1013,9;1014;1013,7;0;17,9;7,5;18;17,8;9,2;6;56;41;48;85;3;1,2;
2025/11/20;0300 UTC;0;1013,6;1013,8;1013,4;0;17,3;6,4;17,9;16,2;8;5,9;59;41;45;177;,9;,6;
2025/11/20;0400 UTC;0;1013,3;1013,5;1013,1;0;14,8;7,8;16,1;14;8,2;7,3;71;57;65;280;,8;,5;
2025/11/20;0500 UTC;0;1012,9;1013,1;1012,7;0;13,4;7,8;14;13;8,3;7;76;69;72;44;,9;,7;
2025/11/20;0600 UTC;0;1012,5;1012,7;1012,4;0;12,8;8,8;13,1;12,6;9,2;8,1;82;75;80;78;1,4;,8;
2025/11/20;0700 UTC;0;1012,3;1012,5;1012,3;0;12,9;9,1;13,2;12,5;9,5;8,8;84;78;81;319;1,4;,8;
2025/11/20;0800 UTC;0;1012,6;1012,9;1012,3;0;12,2;9,5;12,5;12,1;9,8;9,2;88;84;86;139;1,5;,8;
2025/11/20;0900 UTC;0;1013,2;1013,5;1012,9;74,8;12,3;9,8;12,6;12,1;10,1;9,4;90;86;88;42;1,2;,7;
2025/11/20;1000 UTC;0;1013,4;1013,5;1013,3;645,9;14,6;10;17;12,7;10,5;8,7;87;62;77;150;1,2;,5;
2025/11/20;1100 UTC;0;1013,4;1013,4;1013,3;1548,3;17,9;10,9;19,3;16,8;11,9;9,5;69;60;65;158;2;,7;
2025/11/20;1200 UTC;0;1013,1;1013,3;1012,8;2398,2;20,7;11,9;22,1;19;12,6;11,1;64;51;56;133;1,9;,8;
2025/11/20;1300 UTC;0;1012,7;1012,8;1012,3;3079,7;23,3;13,1;24,4;22,1;14,3;12,1;55;46;49;293;2,7;1,5;
2025/11/20;1400 UTC;0;1011,9;1012,3;1011,5;3622,7;25,7;14,5;27,2;24,1;15,2;13,5;50;38;44;190;3,5;1,3;
2025/11/20;1500 UTC;0;1010,9;1011,4;1010,5;3923,5;27,7;15;28,8;26,8;16,1;14,5;42;30;36;164;4,2;1,6;
2025/11/20;1600 UTC;0;1010,1;1010,5;1009,7;3912,9;29;15;29,9;28;16,4;14,1;33;26;30;109;4,5;2,1;
2025/11/20;1700 UTC;0;1008,9;1009,6;1008,3;3704,2;30,1;15,7;30,7;29,3;17,6;14,4;35;24;28;122;4,6;1,8;
2025/11/20;1800 UTC;0;1007,9;1008,2;1007,4;3250,8;30,9;16,2;31,3;30,5;17,3;15,6;32;24;27;122;4,4;1,9;
2025/11/20;1900 UTC;0;1006,9;1007,4;1006,5;2542;30,7;16,8;31,1;30,3;18;15,6;36;25;30;128;5,8;2,6;
2025/11/20;2000 UTC;0;1006,5;1006,7;1006,2;1749;29,7;17,4;30,7;29,2;18,1;17;41;36;38;108;5,1;2,6;
2025/11/20;2100 UTC;0;1006;1006,2;1005,7;905,9;28,7;17;29,5;28,3;17,5;16,7;44;39;42;140;5,3;2,2;
2025/11/20;2200 UTC;0;1005,9;1006;1005,7;172,5;27,2;16,7;28,3;26,2;17;16,4;51;43;48;107;3,4;1,7;
2025/11/20;2300 UTC;0;1006;1006,1;1005,8;,4;25,3;16,3;26,2;24,5;16,5;16;58;51;55;106;1,9;,8;
2025/11/21;0000 UTC;0;1006,2;1006,3;1006,1;0;24,2;15,9;24,5;23,6;16,4;15,4;62;56;58;87;4,7;1,7;
2025/11/21;0100 UTC;0;1006,3;1006,4;1006,2;0;24;15,9;24,2;23,8;16;15,9;61;59;60;64;4,9;2,6;
2025/11/21;0200 UTC;0;1006,4;1006,5;1006,3;0;23,6;16;24;23,2;16,1;15,9;63;60;62;43;3,9;2,3;
2025/11/21;0300 UTC;0;1006,7;1006,9;1006,4;0;22,6;15,9;23,2;21,4;16,1;15,6;73;63;66;185;,7;,3;
2025/11/21;0400 UTC;0;1006,9;1007;1006,8;0;20,3;16;21,4;19,6;16,3;15,9;81;73;79;159;1,2;,5;
2025/11/21;0500 UTC;0;1006,4;1006,7;1006,2;0;19,1;15,8;19,6;18,7;16;15,6;85;81;83;80;,8;,5;
2025/11/21;0600 UTC;0;1006,4;1006,5;1006,3;0;18,6;15,6;18,8;18,4;15,8;15,4;86;84;85;115;,9;,4;
2025/11/21;0700 UTC;0;1006,5;1006,6;1006,4;0;21,3;14,9;23;18,5;15,7;14,5;86;59;68;136;5,2;2,8;
2025/11/21;0800 UTC;0;1006,8;1007,1;1006,5;0;23,2;14,8;23,3;22,9;14,9;14,7;60;57;58;190;5;2,4;
2025/11/21;0900 UTC;0;1007,6;1008,1;1007,1;69,4;23,2;14,8;23,2;23,1;15;14,7;59;58;58;241;8;4,3;
2025/11/21;1000 UTC;0;1008,5;1009;1008,1;504,4;23,5;15,2;23,9;23,2;15,6;14,9;59;58;59;259;7,1;3,6;
2025/11/21;1100 UTC;0;1009,7;1010,1;1009;1313,9;24,5;15,9;25,4;23,8;16,6;15,5;59;54;57;278;7,1;3,9;
2025/11/21;1200 UTC;0;1010;1010,2;1009,7;2218,8;26,4;16,9;27,1;25,6;17,4;16,4;55;50;52;319;9,6;4,7;
2025/11/21;1300 UTC;0;1009,6;1009,8;1009,1;2995,7;28,6;18,1;29,7;27,2;18,9;17,2;50;45;48;261;7,7;3,8;
2025/11/21;1400 UTC;0;1008,9;1009,2;1008,6;3467,2;30;19;31,2;29,4;19,7;18,5;47;42;45;301;7,1;3,4;
2025/11/21;1500 UTC;0;1008,5;1008,6;1008,3;3637,3;31,7;20;33;30,8;20,8;19,4;45;37;41;278;7,7;3,5;
2025/11/21;1600 UTC;0;1008,2;1008,4;1008,1;3814,7;32,8;20,6;33,5;32;21,2;20,1;41;38;39;258;8,3;4,7;
2025/11/21;1700 UTC;0;1008,3;1008,5;1008,1;3503,3;33,2;21;33,8;32,7;21,5;20,5;41;38;39;265;9,8;4,7;
2025/11/21;1800 UTC;0;1008,1;1008,4;1007,8;2720,9;33,1;21,2;33,7;32,1;21,6;20,7;45;38;40;244;6;3,3;
2025/11/21;1900 UTC;0;1007,7;1007,9;1007,4;1746,8;32,6;21,2;33;32;21,7;20,7;45;42;43;246;6;3,2;
2025/11/21;2000 UTC;0;1007,2;1007,4;1006,8;1255,1;32,2;20,9;32,6;31,8;21,2;20,3;45;42;43;274;5,6;1,8;
2025/11/21;2100 UTC;0;1007,1;1007,4;1006,7;687;31,5;20,5;32,3;31;21;20,1;46;43;45;239;5,7;3,3;
2025/11/21;2200 UTC;0;1008,7;1009,4;1007,4;166,2;27,5;18,7;31,3;25,5;20,5;18;63;44;56;159;7,5;3,8;
2025/11/21;2300 UTC;0;1010;1010,4;1009,3;,5;24,9;17,8;25,5;24,7;18,1;17,5;66;63;65;156;4,1;2,2;
2025/11/22;0000 UTC;0;1011;1011,5;1010,5;0;24,5;17,4;24,8;23,9;17,5;17,3;68;63;65;86;4,6;2,2;
2025/11/22;0100 UTC;0;1012,2;1012,8;1011,7;0;23,6;17,6;23,9;23,3;17,7;17,5;72;68;70;92;3,9;2;
2025/11/22;0200 UTC;0;1013,4;1013,7;1012,9;0;22,8;17;23,5;22,1;17,7;16,5;73;69;71;177;8,7;4,3;
2025/11/22;0300 UTC;0;1013,8;1014,1;1013,4;0;21,8;16,1;22,2;21,4;16,5;15,5;72;70;71;171;8,4;4,1;
2025/11/22;0400 UTC;0;1013,8;1014;1013,7;0;21,2;15,3;21,4;20,9;15,6;15,1;71;70;71;162;8;3,8;
2025/11/22;0500 UTC;0;1013,9;1014;1013,7;0;20,7;14,8;20,9;20,5;15,1;14,3;72;69;70;156;6,7;2,6;
2025/11/22;0600 UTC;0;1014;1014,1;1013,8;0;20,2;14,6;20,5;20;14,9;14,2;75;69;72;137;4,5;2,3;
2025/11/22;0700 UTC;0;1014,2;1014,5;1014;0;19,8;15;20;19,6;15,2;14,9;78;74;76;159;3,9;1,8;
2025/11/22;0800 UTC;0;1014,5;1014,6;1014,4;0;19,5;15,2;19,5;19,5;15,3;15,1;79;78;78;137;2,7;1,4;
2025/11/22;0900 UTC;0;1014,7;1014,8;1014,6;44,6;19,4;15,3;19,5;19,3;15,4;15,2;80;79;80;111;3;1,4;
2025/11/22;1000 UTC;0;1015,2;1015,4;1014,8;263,4;19,6;15,4;19,9;19,4;15,6;15,2;80;77;79;143;4,7;2,3;
2025/11/22;1100 UTC;0;1015,5;1015,6;1015,3;1187,9;20,7;15,3;22,3;19,8;16;15,1;78;66;73;156;5,8;3,2;
2025/11/22;1200 UTC;0;1015,4;1015,5;1015,3;2526,5;22,7;15,7;23,4;21,9;16,2;15,3;70;62;65;129;6,8;3;
2025/11/22;1300 UTC;0;1015,3;1015,4;1015,1;1826;22,8;15,4;23,6;22,2;15,7;14,9;66;59;63;143;5,9;2,6;
2025/11/22;1400 UTC;0;1015,2;1015,3;1015,1;2301,5;23,8;15,8;25;23;16,6;15,2;64;56;60;122;5,2;2,3;
2025/11/22;1500 UTC;0;1015,1;1015,2;1015;1187;23,6;15,7;24,8;23,1;16,7;15,2;63;55;60;100;4,6;2,2;
