REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/25;1600 UTC;0;983,6;984;983,3;3793,4;26;15,3;26,9;25,4;16,5;14,2;51;42;47;172;6,5;3,2;
2025/11/25;1700 UTC;0;983,2;983,3;982,9;3852,1;26,6;15,1;27,4;25,8;16,5;14,3;49;38;43;162;5,5;2,4;
2025/11/25;1800 UTC;0;982,6;982,9;982,3;3507,5;27,2;15,5;27,7;26,5;16,4;14,7;46;38;42;170;5,4;2,6;
2025/11/25;1900 UTC;0;982,2;982,4;982,1;2547,7;27,2;15,3;27,7;26,4;16,1;14,4;44;36;40;166;7;2,8;
2025/11/25;2000 UTC;0;982;982,1;981,9;2169,8;27,3;15,2;27,6;27,1;16,3;14,6;44;37;39;124;6,4;3,8;
2025/11/25;2100 UTC;0;982,2;982,4;982;1207,9;26,6;14,9;27,5;25,2;15,4;14,4;47;37;41;151;6,7;3,5;
2025/11/25;2200 UTC;0;982,6;983;982,4;441,9;25,2;14,1;26;23,8;14,7;13,4;48;41;45;134;5,8;3,2;
2025/11/25;2300 UTC;0;983,4;983,7;983;13;22,3;13,1;23,7;21;13,4;12,7;61;48;54;136;6,8;3,4;
2025/11/26;0000 UTC;0;984;984,4;983,6;0;20,2;13,5;21;19,5;13,7;13,3;71;61;67;126;6,5;4,1;
2025/11/26;0100 UTC;0;984,6;984,8;984,2;0;19;13,8;19,5;18,5;14;13,6;77;71;74;116;6,4;4,6;
2025/11/26;0200 UTC;0;984,9;984,9;984,8;0;18;14,1;18,5;17,5;14,3;14;84;78;81;116;5,2;3,7;
2025/11/26;0300 UTC;0;984,9;985;984,8;0;16,9;14,4;17,5;16,3;14,5;14,3;91;84;87;105;4,4;2,6;
2025/11/26;0400 UTC;0;984,7;984,8;984,6;0;16,2;14,6;16,3;15,7;14,7;14,4;95;91;92;134;4,3;2,4;
2025/11/26;0500 UTC;0;984,5;984,7;984,3;0;15,5;14,8;15,7;15,2;15;14,5;98;95;97;110;5,1;3,2;
2025/11/26;0600 UTC;0;984,4;984,5;984,3;0;15,5;15,3;15,9;15,1;15,6;14,9;100;98;99;96;3,8;2,3;
2025/11/26;0700 UTC;0;984,5;984,6;984,4;0;15,2;15,1;15,6;14,9;15,4;14,6;100;98;99;132;3,9;2,3;
2025/11/26;0800 UTC;0;984,7;984,9;984,6;0;15,5;15,5;15,7;15,4;15,7;15,3;100;100;100;102;4,9;2,5;
2025/11/26;0900 UTC;0;985,2;985,5;984,9;60,2;15,6;15,6;15,8;15,4;15,8;15,4;100;99;100;108;4,5;2;
2025/11/26;1000 UTC;0;985,8;986;985,5;511,4;16,5;15,9;17,1;15,8;16,2;15,6;99;95;97;108;5,2;3,2;
2025/11/26;1100 UTC;0;986;986,1;985,9;1327,8;18;15,8;19,1;16,8;16,3;15,1;96;81;89;71;6,4;4,2;
2025/11/26;1200 UTC;0;986,2;986,4;986;1982,9;19,7;15,4;20,9;19;16;14,9;85;71;79;67;6,6;4,6;
2025/11/26;1300 UTC;0;986,1;986,3;985,9;2570;21,5;15;22,1;21;15,8;14,6;72;64;68;46;7,8;4,8;
2025/11/26;1400 UTC;0;985,8;986;985,5;3536,4;23,3;15;24,4;21,9;16;14,3;64;53;59;56;7,3;4;
2025/11/26;1500 UTC;0;985,4;985,6;985;3894,2;24,4;15,4;25,4;23,7;16,2;14,8;60;50;55;68;7,7;3,7;
2025/11/26;1600 UTC;0;984,7;985,1;984,4;3940,1;25,5;15,4;26,6;24,6;16,6;14,6;56;44;50;55;6,9;4,2;
2025/11/26;1700 UTC;0;983,8;984,4;983,3;3845,5;26,7;15,9;27,4;26,1;16,8;15;50;42;46;70;6,6;3,3;
2025/11/26;1800 UTC;0;983;983,4;982,7;3406,8;27,6;16,1;28,1;27,2;16,7;15,6;46;39;42;95;7,2;4,2;
2025/11/26;1900 UTC;0;982,3;982,7;982;2820,2;28,2;16,2;28,5;27,8;16,8;15,6;43;38;40;65;7,6;4;
2025/11/26;2000 UTC;0;981,8;982,1;981,5;2073,4;28,3;16,4;28,6;28,1;17,1;15,9;43;38;40;106;7;4;
2025/11/26;2100 UTC;0;981,5;981,6;981,4;1225,9;27,5;16,2;28,2;26,9;16,5;15,9;47;40;43;100;7,9;4;
2025/11/26;2200 UTC;0;981,7;981,9;981,5;444,8;25,7;15,9;27;24,3;16,1;15,7;57;45;51;99;8;3,7;
2025/11/26;2300 UTC;0;982,2;982,5;981,8;16,9;22,8;15,4;24,2;21,5;15,8;15,1;68;58;63;99;8,4;4,6;
2025/11/27;0000 UTC;0;982,7;982,9;982,4;0;20,7;14,9;21,5;19,8;15,1;14,8;75;68;71;89;8;4,4;
2025/11/27;0100 UTC;0;983,1;983,3;982,9;0;19,2;14,7;19,8;18,5;14,8;14,6;80;75;78;80;7,8;4,7;
2025/11/27;0200 UTC;0;983,3;983,4;983,2;0;17,9;14,5;18,5;17,3;14,6;14,4;86;81;83;67;7,5;4,9;
2025/11/27;0300 UTC;0;983,3;983,4;983,1;0;16,8;14,3;17,2;16,4;14,4;14,2;89;86;88;74;6,9;4,6;
2025/11/27;0400 UTC;0;982,8;983,2;982,6;0;16,1;14,1;16,5;15,7;14,2;13,8;91;88;90;77;6,8;4,7;
2025/11/27;0500 UTC;0;982,4;982,7;982,1;0;15,3;13,7;15,7;14,9;13,9;13,5;93;90;92;55;5,9;4,2;
2025/11/27;0600 UTC;0;982,1;982,2;981,9;0;14,9;13,3;15,1;14,8;13,6;13,1;94;91;92;47;7;4,9;
2025/11/27;0700 UTC;0;982,3;982,7;982,1;0;15;13;15,2;14,8;13,2;12,9;92;89;90;77;5,9;3,8;
2025/11/27;0800 UTC;0;982,8;983,2;982,5;0;14,9;12,9;15,2;14,7;13;12,8;91;88;90;62;6,1;4,4;
2025/11/27;0900 UTC;0;983,4;983,7;983,2;59,2;14,7;13;15;14,5;13,1;12,9;92;90;91;65;5,6;4,1;
2025/11/27;1000 UTC;0;983,8;983,8;983,7;568,2;15,8;13,6;16,6;15;14,1;13,1;90;87;89;64;5,9;4,4;
2025/11/27;1100 UTC;0;983,7;983,8;983,6;1406,7;17,5;14,3;18,4;16,7;15;13,9;87;81;84;55;6,4;4,4;
2025/11/27;1200 UTC;0;983,6;983,8;983,3;2248,8;19,9;15,5;21,3;18,4;16,3;14,7;82;73;78;35;6,2;4,4;
2025/11/27;1300 UTC;0;983,3;983,5;983,1;2966,9;22,7;16,6;24,1;21,4;17,8;15,8;74;63;70;98;5,6;3,4;
2025/11/27;1400 UTC;0;982,8;983,2;982,5;3517,1;24,9;17,1;26,1;23,7;18,1;16,4;69;56;61;125;5,3;3,1;
2025/11/27;1500 UTC;0;982,4;982,5;982,2;3824,7;26,9;17,2;27,8;26;18,3;16,5;58;47;52;302;4,6;1,9;
2025/11/27;1600 UTC;0;981,9;982,3;981,5;3892,2;28,5;18,2;29,3;27,7;19,6;17,3;54;44;49;206;4,2;2,1;
2025/11/27;1700 UTC;0;981,1;981,5;980,8;3727,3;29,8;18,9;30,4;28,9;19,9;17,9;50;42;46;212;5,6;3,2;
2025/11/27;1800 UTC;0;980,3;980,8;979,7;3349,2;30,2;19,1;31;29,7;20,8;18,2;51;41;44;157;4,4;1,5;
2025/11/27;1900 UTC;0;979,3;979,7;979;2776,2;30,8;19,2;31,6;30,5;20,2;18,7;44;40;42;164;4;1,9;
2025/11/27;2000 UTC;0;978,8;979;978,6;1988,4;31,6;19,7;32,9;31,1;20,6;19,1;44;36;41;210;2,9;1,4;
2025/11/27;2100 UTC;0;978,5;978,6;978,4;1290,3;31,3;19,4;31,6;31;19,9;18,9;43;38;41;185;2,3;1,2;
2025/11/27;2200 UTC;0;978,7;978,9;978,6;287,4;29,4;18,7;31,2;27,7;19,8;18,1;52;40;47;153;2;1,2;
2025/11/27;2300 UTC;0;979;979,1;978,9;12,5;26,3;17,8;27,6;25,6;18,2;17,3;60;53;57;156;3;1,6;
2025/11/28;0000 UTC;0;979,2;979,5;979,1;0;25,1;17,3;25,7;24,4;17,6;17,1;64;58;61;171;3,1;2,1;
2025/11/28;0100 UTC;0;979,5;979,9;979,2;0;24,9;17;25,6;24,3;17,3;16,6;64;57;61;130;4,8;2,8;
2025/11/28;0200 UTC;0;980;980,1;979,9;0;24,3;17,4;24,6;24;17,9;16,8;69;61;66;75;3,8;3;
2025/11/28;0300 UTC;0;979,9;980,1;979,7;0;23,8;18,1;24,1;23,5;18,3;17,9;74;69;71;67;3,9;3;
2025/11/28;0400 UTC;0;979,6;979,7;979,5;0;23,5;18,3;23,6;23,4;18,4;18,2;75;73;74;57;3,5;2,9;
2025/11/28;0500 UTC;0;979,4;979,6;979,2;0;23,1;18,4;23,6;22,5;18,5;18,4;79;75;77;47;4,1;3,3;
2025/11/28;0600 UTC;0;979,2;979,3;979;0;22,2;18,3;22,5;21,9;18,4;18,2;82;79;81;23;4;3,4;
2025/11/28;0700 UTC;0;979,2;979,4;979;0;21,7;18,1;22,1;21,3;18,2;18;84;80;82;13;4,5;3,3;
2025/11/28;0800 UTC;0;979,5;979,6;979,3;0;21,6;18,1;21,9;21,5;18,2;18;83;81;82;30;4,2;3,2;
2025/11/28;0900 UTC;0;980;980,3;979,6;37,7;21,4;18;21,6;21,2;18,1;17,9;84;82;83;202;4,1;3,2;
2025/11/28;1000 UTC;0;980,6;980,8;980,3;514,1;22,5;18,2;23,6;21,4;18,4;18;83;73;78;334;5,1;3,7;
2025/11/28;1100 UTC;0;980,8;980,9;980,7;1344,2;25,2;18,5;26,7;23,6;19,1;17,9;75;59;66;280;4,9;3,2;
2025/11/28;1200 UTC;0;980,9;981;980,8;2177,6;28;19,3;29,2;26,7;20,1;18,7;62;49;56;241;4,8;2,4;
2025/11/28;1300 UTC;0;980,9;981;980,8;2904,2;29,7;19,7;30,2;29,3;20,6;19;55;47;50;220;8;5,2;
2025/11/28;1400 UTC;0;980,7;980,9;980,4;3323,4;30,2;19,6;30,7;29,8;20,3;18,5;52;41;47;228;8,6;4,8;
2025/11/28;1500 UTC;0;980,3;980,5;980,1;3867,6;31;19,9;31,5;30,4;20,6;19,3;48;40;44;213;8,5;5,4;
2025/11/28;1600 UTC;0;980,1;980,3;979,7;4056,9;31,6;19,7;32;31;20,6;18,8;46;35;41;219;10,8;6,3;
2025/11/28;1700 UTC;0;979,3;979,9;978,8;3500,4;32,2;19,7;32,9;31,2;20,6;19,2;42;33;37;222;9,2;6,2;
2025/11/28;1800 UTC;0;978,5;978,9;978,1;3195,4;32,8;19,7;33,4;31,4;21;18,9;42;29;35;214;9,1;5,9;
2025/11/28;1900 UTC;0;978,3;978,5;978,1;2831,2;33,2;19;33,7;33;19,8;18,4;31;26;29;203;9;5,6;
2025/11/28;2000 UTC;0;978,2;978,4;977,8;2041;32,8;18,8;33,3;32,3;20,1;18,1;35;28;30;185;8,9;4,4;
2025/11/28;2100 UTC;0;978,4;978,7;978,1;1184,5;31,8;18,4;32,6;30,8;19;17,4;36;30;33;180;8,5;4,7;
2025/11/28;2200 UTC;0;979,2;979,8;978,6;297,6;29,4;17,4;30,8;27;17,8;17;52;33;40;142;7,8;3,9;
2025/11/28;2300 UTC;0;980,3;980,7;979,7;19,1;25,2;16,2;27;23,7;17,4;15,2;58;52;55;136;7,1;3,8;
2025/11/29;0000 UTC;0;981;981,3;980,6;0;22,5;14,3;23,7;21,4;15,2;13,8;62;57;59;137;7,8;4;
2025/11/29;0100 UTC;0;981,6;981,9;981,2;0;20,3;13,9;21,3;19,4;14,2;13,8;74;63;68;147;6;2,9;
2025/11/29;0200 UTC;0;981,8;982;981,7;0;18,9;14;19,5;18,2;14,2;13,7;78;74;76;154;6,5;3,5;
2025/11/29;0300 UTC;0;981,8;981,9;981,6;0;17,6;14,4;18,2;16,8;14,9;13,7;90;77;84;151;6;3,3;
2025/11/29;0400 UTC;0;981,3;981,6;980,8;0;16;14,2;16,8;15,4;15;13,6;92;90;91;152;8,6;4,4;
2025/11/29;0500 UTC;0;980,9;981,2;980,7;0;15,9;13,7;16,1;15,6;13,8;13,5;91;87;89;138;8,6;3,4;
2025/11/29;0600 UTC;0;980,7;981,1;980,6;0;16;13,4;16,1;15,9;13,7;13,3;88;87;87;132;6,6;3,2;
2025/11/29;0700 UTC;0;981,6;982,2;981;0;16;13,3;16;15,9;13,5;13,1;88;86;87;107;4,9;2,6;
2025/11/29;0800 UTC;0;982,1;982,3;982;0;15,9;13,2;16;15,9;13,3;12,9;87;85;86;129;3,3;1,6;
2025/11/29;0900 UTC;0;982,4;982,7;982,1;11,5;15,8;12,9;15,9;15,8;13,1;12,5;86;84;85;101;4;2,4;
2025/11/29;1000 UTC;0;983;983,5;982,5;164,5;16;12,8;16,2;15,9;13,1;12,4;86;82;84;157;3,3;1,6;
2025/11/29;1100 UTC;0;983,6;983,9;983,4;553,4;16,5;12,6;16,8;16,2;13,2;12,2;84;78;81;169;3,4;1,5;
2025/11/29;1200 UTC;0;983,5;983,9;982,8;1584;17,5;12,5;19;16,7;13,2;12,1;79;68;75;131;5,7;2,8;
2025/11/29;1300 UTC;0;982,1;982,1;982,1;3299,9;20;13,8;20;20;13,8;13,8;69;69;69;143;5,3;3,4;
2025/11/29;1400 UTC;0;981,7;981,7;981,7;3802,3;20,9;13;20,9;20,9;13;13;61;61;61;112;6,2;5;
2025/11/29;1500 UTC;0;981,2;981,2;981,2;4071;22,3;14;22,3;22,3;14;14;58;58;58;129;6,4;3,4;
2025/11/29;1600 UTC;0;981,2;981,2;981,2;4047,5;24,4;14,3;24,4;24,4;14,3;14,3;50;50;50;113;6,3;5;
2025/11/29;1700 UTC;0;980,7;980,7;980,7;3882,7;25,5;14,4;25,5;25,5;14,4;14,4;45;45;45;166;5;3,4;
2025/11/29;1800 UTC;0;980,3;980,7;980;3085;25,9;14,6;26,5;25,5;15,5;13,9;50;40;44;156;5;2,7;
2025/11/29;1900 UTC;0;980;980,1;979,9;2628,1;26,6;14,7;27;26,2;15,7;14,1;45;38;41;146;4,4;2,5;
2025/11/29;2000 UTC;0;980,1;980,3;979,9;1596,6;26,5;14,6;27,3;25,7;15,5;14,1;46;37;40;161;5,2;2,8;
2025/11/29;2100 UTC;0;980,4;980,6;980,2;859,7;24,7;13,9;25,5;24;14,6;13,3;48;43;46;154;6,7;3,3;
2025/11/29;2200 UTC;0;980,9;981,2;980,6;233,3;22,6;13,3;23,9;21,8;13,6;12,9;57;47;53;148;6,1;3,1;
2025/11/29;2300 UTC;0;981,5;981,8;981,2;13,6;20,9;13,1;21,7;20,3;13,5;12,9;66;56;61;130;8,2;4,3;
2025/11/30;0000 UTC;0;981,9;982;981,8;0;19,7;13,6;20,3;19;13,9;13,5;75;66;70;137;8,6;4,3;
2025/11/30;0100 UTC;0;982,1;982,5;981,6;0;17,9;14,2;18,9;17,1;14,3;14,1;86;76;82;129;8,7;4,9;
2025/11/30;0200 UTC;0;982,2;982,5;981,9;0;16,6;14,3;17;16,2;14,3;14,2;90;86;89;111;7,7;4,5;
2025/11/30;0300 UTC;0;982,2;982,5;982;0;16;14,3;16,2;15,8;14,4;14,2;92;90;91;98;5,6;3,1;
2025/11/30;0400 UTC;0;981,2;982,2;979,8;0;15,5;14,2;15,9;15,1;14,3;14,1;96;92;94;60;6,5;4,9;
2025/11/30;0500 UTC;0;979,8;980,1;979,2;0;15,1;14;15,2;14,9;14,2;13,7;96;93;94;79;5;2,5;
2025/11/30;0600 UTC;0;980,4;980,9;979,9;0;14,7;13,8;15,1;14,4;13,9;13,7;97;93;96;137;4,4;2;
2025/11/30;0700 UTC;0;980,6;981,1;980,1;0;14,4;13,9;14,6;14,1;14,1;13,8;99;97;98;145;4,6;2,3;
2025/11/30;0800 UTC;0;981,2;981,5;981;0;14,5;14,3;14,8;14,2;14,6;14;99;99;99;113;6,1;3,8;
2025/11/30;0900 UTC;0;981,8;982,2;981,3;43,2;14,9;14,5;15;14,8;14,6;14,4;99;97;98;109;3,8;2,4;
2025/11/30;1000 UTC;0;982,5;982,7;982,2;564,5;15,9;14,8;16,9;15;15;14,4;98;88;94;83;4,8;3;
2025/11/30;1100 UTC;0;982,9;983,1;982,6;1020,7;17,4;14,3;17,9;16,9;14,7;14;89;81;84;63;7,5;5,2;
2025/11/30;1200 UTC;0;983,1;983,4;982,9;1740;19;14,2;20,3;17,9;14,7;13,8;82;71;76;89;8,2;4,5;
2025/11/30;1300 UTC;0;982,4;982,9;981,9;2457,6;20,8;14,4;21,7;19,9;15,1;13,8;73;63;68;102;8,1;4,8;
2025/11/30;1400 UTC;0;981,6;981,9;981,3;2618;22,3;14,7;23,1;21,4;15,2;14,1;68;58;62;98;8,2;5;
2025/11/30;1500 UTC;0;981,2;981,6;980,9;3287,8;23,8;15,1;24,7;22,7;15,7;14,6;61;53;57;73;7,4;4,7;
2025/11/30;1600 UTC;0;981;981,2;980,8;3007,3;25;15,3;25,5;24,4;16;14,5;56;48;52;97;7,3;4,5;
2025/11/30;1700 UTC;0;980,4;980,8;980;2418,1;25,6;15,3;26,3;25,1;16;14,6;53;45;49;115;7;3,9;
2025/11/30;1800 UTC;0;979,9;980;979,7;1394,9;25,6;15,3;26,1;25,4;16,4;14,6;53;45;49;92;6,6;3,4;
2025/11/30;1900 UTC;0;979,8;980,1;979,5;885,7;25,4;15,4;25,6;25,3;15,8;15;52;48;50;118;6,1;3,5;
2025/11/30;2000 UTC;0;979,7;980,1;979,4;596,8;25,1;15,4;25,4;24,6;15,8;15;55;49;51;144;3,7;1,7;
2025/11/30;2100 UTC;0;980;980,1;979,7;205,9;23,3;15,8;23,5;22,5;16,2;15,5;68;60;63;159;7,3;2,8;
2025/11/30;2200 UTC;0;979,9;980;979,6;67;21,1;16,2;22,5;20,5;16,6;16;79;68;75;140;7;3,2;
2025/11/30;2300 UTC;0;979,7;979,9;979,5;4,2;20,1;16;20,5;19,5;16,2;15,8;82;78;80;127;9,3;5,7;
