REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/23;2000 UTC;0;1017,4;1017,7;1017,1;1974;19,3;12,1;19,6;19,1;13,2;11,1;70;59;64;88;11,4;8,6;
2025/11/23;2100 UTC;0;1017,5;1017,7;1017,2;846,3;19;12,3;19,3;18,8;13,3;11,5;71;62;66;87;11,1;9,2;
2025/11/23;2200 UTC;0;1017,7;1018;1017,5;340,9;18,9;12,3;19,2;18,7;13,1;11,6;72;63;67;93;10,6;8,6;
2025/11/23;2300 UTC;0;1017,7;1018;1017,3;14;18,6;12,8;18,8;18,4;13,8;12,1;76;67;71;81;10,1;7,8;
2025/11/24;0000 UTC;0;1017,8;1018;1017,6;0;18,5;12,4;18,7;18,4;13,3;11,8;73;67;69;80;11,4;8,6;
2025/11/24;0100 UTC;0;1018,2;1018,6;1017,9;0;18,4;12,3;18,5;18,3;13,2;11,6;74;66;69;74;10;8;
2025/11/24;0200 UTC;0;1018,6;1018,7;1018,2;0;18,5;11,8;18,6;18,4;12,9;10,8;72;61;67;78;11;8,9;
2025/11/24;0300 UTC;0;1018,3;1018,5;1017,8;0;18,3;11,9;18,4;18,2;12,8;11,1;72;64;68;81;9,6;7,7;
2025/11/24;0400 UTC;0;1017,6;1018;1017;0;18,3;11,9;18,4;18,2;12,7;11,3;72;66;68;77;11,2;8,7;
2025/11/24;0500 UTC;0;1016,8;1017,1;1016,5;0;18,2;11,9;18,3;18,1;12,6;11,3;72;66;69;75;8,8;7,3;
2025/11/24;0600 UTC;0;1016,4;1016,5;1016,3;0;18,1;12,4;18,2;18;12,9;11,7;74;68;71;78;8,3;6,8;
2025/11/24;0700 UTC;0;1016,1;1016,3;1015,8;0;18,2;13;18,3;18,1;14;12,3;79;71;74;67;6,8;6,2;
2025/11/24;0800 UTC;0;1016,1;1016,2;1016;0;18,1;12,6;18,2;18;13,3;12;76;70;73;68;7,1;6,1;
2025/11/24;0900 UTC;0;1016,3;1016,6;1016,1;48,3;18,2;12,7;18,3;18,1;13,4;12,1;76;70;73;68;6,4;6,4;
2025/11/24;1000 UTC;0;1016,7;1016,8;1016,5;394,7;18,5;13,1;18,9;18,2;13,5;12,5;76;69;73;68;6,4;6,4;
2025/11/24;1100 UTC;0;1016,9;1017,1;1016,6;789,3;19;13;19,2;18,8;13,6;12,4;72;67;70;68;6,4;6,4;
2025/11/24;1200 UTC;0;1016,9;1017,1;1016,5;851,9;19,1;13,8;19,3;19;14,5;13,2;77;71;74;68;6,4;6,4;
2025/11/24;1300 UTC;0;1016,3;1016,7;1015,7;1505,7;19,4;14,5;19,6;18,9;15,1;14;79;72;75;68;6,4;6,4;
2025/11/24;1400 UTC;0;1015,8;1016;1015,6;1833,9;19,8;14,8;20;19,7;15,3;14,4;77;73;75;68;6,4;6,4;
2025/11/24;1500 UTC;0;1015,6;1015,8;1015,3;2609,1;19,9;15,1;20,2;19,6;15,6;14,6;78;73;76;68;0;0;
2025/11/24;1600 UTC;0;1015,2;1015,5;1014,8;2429,5;20,1;15,6;20,3;20;16,1;15,1;80;75;77;68;0;0;
2025/11/24;1700 UTC;0;1014,7;1015;1014,3;2835,8;20,2;15,9;20,5;19,9;16,3;15,6;82;76;78;68;9,3;,1;
2025/11/24;1800 UTC;0;1014,1;1014,5;1013,8;3399,5;20,6;16,1;20,7;20,5;16,5;15,7;80;75;77;74;12,4;10,2;
2025/11/24;1900 UTC;0;1013,5;1013,9;1013,3;2605,1;20,8;16,3;20,9;20,7;17;15,8;81;75;78;68;14,1;10,3;
2025/11/24;2000 UTC;0;1013,1;1013,4;1012,9;1709,3;20,8;16;21;20,6;16,6;15,3;80;73;76;67;14;11,4;
2025/11/24;2100 UTC;0;1012,7;1013;1012,4;1254,2;20,7;15,7;20,9;20,5;16,2;15,3;78;73;75;65;14,6;12;
2025/11/24;2200 UTC;0;1012,6;1012,8;1012,4;391;20,4;15,8;20,6;20,2;16,3;15,2;81;73;77;58;13,5;10;
2025/11/24;2300 UTC;0;1013;1013,4;1012,8;13;19,9;15,7;20,1;19,8;16,2;15,2;81;77;79;54;11;0;
2025/11/25;0000 UTC;0;1013,5;1013,8;1013,3;0;19,7;15,8;19,8;19,7;16,3;15,4;83;78;80;56;11;1,1;
2025/11/25;0100 UTC;0;1013,9;1014;1013,7;0;19,7;16;19,7;19,6;16,5;15,5;84;79;82;48;11,9;2,9;
2025/11/25;0200 UTC;0;1013,9;1014;1013,6;0;19,6;15,8;19,7;19,5;16,3;15,4;84;80;81;56;11;,3;
2025/11/25;0300 UTC;0;1013,4;1013,6;1013,3;0;19,4;15,5;19,5;19,2;15,8;15,2;83;79;80;46;0;0;
2025/11/25;0400 UTC;0;1013,1;1013,3;1012,8;0;19,2;15,3;19,3;19,1;15,8;14,9;83;78;81;46;0;0;
2025/11/25;0500 UTC;0;1012,8;1012,9;1012,6;0;19;15,3;19,1;18,9;15,7;14,8;83;79;81;46;0;0;
2025/11/25;0600 UTC;0;1012,4;1012,7;1012,2;0;18,9;15,2;19;18,8;15,7;14,7;84;79;82;46;0;0;
2025/11/25;0700 UTC;0;1012,2;1012,3;1012,1;0;18,9;15,4;19;18,8;15,7;15,1;84;81;83;46;0;0;
2025/11/25;0800 UTC;0;1012,4;1012,6;1012,3;0;18,8;15,4;19;18,5;15,8;15,2;85;82;83;46;0;0;
2025/11/25;0900 UTC;0;1012,7;1012,8;1012,5;59,1;19;16,1;19,2;18,9;16,5;15,4;88;82;85;46;,5;0;
2025/11/25;1000 UTC;0;1012,7;1012,8;1012,6;635,9;19,5;16,4;19,8;19,2;16,6;16,1;86;83;85;65;9;7,3;
2025/11/25;1100 UTC;0;1013,1;1013,4;1012,8;1480,7;20;16,4;20,7;19,6;16,9;15,9;85;77;82;50;6,5;5,2;
2025/11/25;1200 UTC;0;1013,4;1013,5;1013,4;2337,3;21,1;16,4;21,5;20,7;17;16;78;73;76;75;6;4,9;
2025/11/25;1300 UTC;0;1013,3;1013,4;1013,1;3071,5;21,6;16,7;21,8;21,4;17,3;16,3;78;73;76;84;6,5;5,2;
2025/11/25;1400 UTC;0;1013;1013,3;1012,8;3549,9;21,8;16,8;22,2;21,6;17,3;16,3;77;72;75;74;6,5;5,6;
2025/11/25;1500 UTC;0;1012,8;1012,9;1012,7;3880,5;22;16,8;22,4;21,8;17,3;16,4;78;71;74;80;6,7;5,5;
2025/11/25;1600 UTC;0;1012,6;1012,8;1012,4;3898,5;22,2;17;22,4;22;17,8;16,5;78;72;74;82;7,2;5,7;
2025/11/25;1700 UTC;0;1012,3;1012,5;1011,9;3726,6;22,4;16,9;22,7;22,2;17,6;16,3;76;69;72;93;7;5,9;
2025/11/25;1800 UTC;0;1011,9;1012,1;1011,7;3377,1;22,6;16,8;22,7;22,4;17,8;16,2;76;68;71;92;7,4;6,1;
2025/11/25;1900 UTC;0;1011,8;1012;1011,7;2812,5;22,5;16,8;22,6;22,3;17,8;16,1;76;68;71;96;6,5;5,5;
2025/11/25;2000 UTC;0;1011,8;1011,9;1011,6;2039,2;22,2;17;22,5;21,8;17,7;16,3;78;69;74;95;7,8;6,5;
2025/11/25;2100 UTC;0;1011,9;1012,1;1011,7;1214;21,8;17,1;22;21,6;17,7;16,6;79;74;77;87;7,7;6,3;
2025/11/25;2200 UTC;0;1012,2;1012,3;1012;408,1;21,3;17,4;21,7;21,1;18;16,7;84;76;80;90;8;6,5;
2025/11/25;2300 UTC;0;1012,7;1013,1;1012,3;14,7;20,7;18;21;20,5;18,4;17,5;89;83;86;94;7,3;6;
2025/11/26;0000 UTC;0;1013,3;1013,8;1012,9;0;20,5;18,2;20,7;20,5;18,5;17,9;90;87;88;99;6,9;5,5;
2025/11/26;0100 UTC;0;1014,1;1014,4;1013,7;0;20,5;18,2;20,7;20,4;18,6;17,6;91;86;88;98;7,6;6,3;
2025/11/26;0200 UTC;0;1014,3;1014,5;1014,1;0;20,5;18,3;20,6;20,4;18,8;17,8;91;86;89;92;8,8;7,1;
2025/11/26;0300 UTC;0;1014,2;1014,3;1014;0;20,5;18,9;20,6;20,4;19,3;18,6;94;91;92;84;8,4;6,8;
2025/11/26;0400 UTC;0;1013,8;1014,2;1013,3;0;20,4;19;20,5;20,3;19,3;18,8;94;93;93;85;7,9;6,6;
2025/11/26;0500 UTC;0;1013,4;1013,5;1013,2;0;20,2;19;20,3;20,1;19,2;18,8;95;93;94;81;7,1;5,4;
2025/11/26;0600 UTC;0;1013,3;1013,4;1013,2;0;20,1;19;20,2;20;19,2;18,7;95;94;94;79;7,1;5,9;
2025/11/26;0700 UTC;0;1013,5;1013,7;1013,3;0;20,1;18,8;20,2;20;19,1;18,7;95;93;94;79;7,7;5,9;
2025/11/26;0800 UTC;0;1013,7;1013,9;1013,5;0;20;18,7;20,1;19,9;18,9;18,6;94;93;94;83;7,2;5,4;
2025/11/26;0900 UTC;0;1014,1;1014,5;1013,8;52,3;20;18,4;20,2;19,9;18,8;17,8;94;89;92;82;7,2;5,7;
2025/11/26;1000 UTC;0;1014,8;1015;1014,4;595,6;20,4;18,1;20,9;20;18,6;17,7;91;85;88;68;6,8;5,4;
2025/11/26;1100 UTC;0;1014,9;1015;1014,8;1225,4;20,9;18,3;21,6;20,6;18,8;17,9;90;84;87;66;9,5;7,5;
2025/11/26;1200 UTC;0;1014,9;1015;1014,8;2626;21,8;18,1;22;21,6;18,6;17,6;84;78;81;65;10,1;8,4;
2025/11/26;1300 UTC;0;1015,1;1015,2;1014,9;2941,7;22,2;17,5;22,5;21,7;18,3;16,9;82;73;77;66;10,7;8,4;
2025/11/26;1400 UTC;0;1015,2;1015,3;1015,1;3546,5;22,4;17,6;22,6;22,2;18,4;17;81;74;76;71;10,1;8,1;
2025/11/26;1500 UTC;0;1015,1;1015,2;1014,9;3864;22,3;17,6;22,5;22,2;18,3;17;80;74;76;76;10,6;8,6;
2025/11/26;1600 UTC;0;1014,9;1015;1014,5;3807;22,3;17,7;22,5;22,2;18,5;17,1;81;73;77;77;10,9;9,1;
2025/11/26;1700 UTC;0;1014,5;1014,8;1014,1;3655,1;22,3;17,7;22,5;22,2;18,1;17,2;79;75;77;72;11,5;9,6;
2025/11/26;1800 UTC;0;1013,9;1014,2;1013,5;3391,4;22,3;17,5;22,5;22,2;18,2;16,9;79;74;76;75;11,6;9,2;
2025/11/26;1900 UTC;0;1013,5;1013,8;1013,3;2821,4;22,2;16,9;22,3;22;17,9;16,1;78;70;73;74;11,4;9,2;
2025/11/26;2000 UTC;0;1013,2;1013,4;1013;2060,4;21,9;17,3;22,2;21,7;18,1;15,8;81;69;77;77;11,2;9,4;
2025/11/26;2100 UTC;0;1013,1;1013,2;1012,7;1226,9;21,5;16,9;21,8;21,3;17,9;16,2;80;74;77;72;11,8;9,8;
2025/11/26;2200 UTC;0;1013,1;1013,3;1012,9;429,3;21,1;16,5;21,4;20,7;17,5;16;81;75;77;72;12,3;10,2;
2025/11/26;2300 UTC;0;1013,3;1013,5;1013;17,5;20,5;16,4;20,9;20,3;17,1;15,8;83;76;79;73;11,8;9,6;
2025/11/27;0000 UTC;0;1013,5;1013,7;1013,4;0;20,2;16,2;20,4;20,1;16,9;15,5;83;77;80;65;11,4;9,7;
2025/11/27;0100 UTC;0;1013,8;1013,9;1013,7;0;20,1;16;20,3;19,9;16,6;15,3;82;76;79;61;11,9;8,1;
2025/11/27;0200 UTC;0;1013,6;1013,8;1013,3;0;20,1;15,7;20,2;20;16,5;14,9;82;74;78;59;12,6;9,6;
2025/11/27;0300 UTC;0;1013,2;1013,5;1013;0;19,9;15,2;20,2;19,7;16,1;14,8;80;75;77;53;9,8;,7;
2025/11/27;0400 UTC;0;1012,8;1013,1;1012,4;0;19,7;15,3;19,8;19,5;15,8;14,8;80;76;78;52;12,1;5,5;
2025/11/27;0500 UTC;0;1012,4;1012,6;1012,3;0;19,8;15,9;20;19,6;16,7;15,3;84;78;80;53;10,5;8,7;
2025/11/27;0600 UTC;0;1012,1;1012,3;1011,9;0;19,9;16,8;20;19,8;17,3;16,3;87;82;84;57;11,8;9,3;
2025/11/27;0700 UTC;0;1012,3;1012,4;1012,1;0;20,1;17,4;20,2;19,9;17,9;17;89;85;87;57;11,4;9,1;
2025/11/27;0800 UTC;0;1012,6;1012,8;1012,3;0;20;17,5;20,1;19,8;18,1;16,8;91;84;88;53;10,2;8,3;
2025/11/27;0900 UTC;0;1013;1013,2;1012,9;87,1;20;17,3;20,2;19,9;17,6;16,9;88;84;86;52;9,2;7,5;
2025/11/27;1000 UTC;0;1013;1013,2;1012,9;645,6;20,6;17,5;21;20,1;18;17,1;86;83;85;53;11,9;9,8;
2025/11/27;1100 UTC;0;1012,9;1013,1;1012,8;1455,8;21,2;17,6;21,5;21;18;17,2;85;79;82;50;13,3;10,9;
2025/11/27;1200 UTC;0;1012,6;1013;1012,3;1852,8;21,7;17,6;22,1;21,4;18,1;17,1;82;77;79;50;15;10,5;
2025/11/27;1300 UTC;0;1012,2;1012,4;1012,1;2521,4;22,1;17,7;22,4;21,7;18,1;17,2;80;75;78;51;13,3;10,7;
2025/11/27;1400 UTC;0;1011,9;1012,2;1011,8;2439,9;22,3;17,9;22,6;22,1;18,4;17,5;80;76;78;58;13,5;10,6;
2025/11/27;1500 UTC;0;1011,5;1011,8;1011,3;3208,9;22,7;18,2;23;22,3;18,7;17,7;80;76;78;64;12,5;10,6;
2025/11/27;1600 UTC;0;1011;1011,3;1010,6;3839,9;23;18,6;23,3;22,7;19,2;18,1;80;76;78;67;12,3;10,3;
2025/11/27;1700 UTC;0;1010,3;1010,7;1009,9;3579,8;23,2;18,9;23,3;23;19,4;18,5;81;77;79;70;11,8;9,7;
2025/11/27;1800 UTC;0;1009,4;1009,8;1009;3378,6;23,1;19,1;23,5;23;19,8;18,7;83;78;80;71;12,2;10,3;
2025/11/27;1900 UTC;0;1008,5;1009;1008;2800;23;19,3;23,2;22,8;20;18,8;85;79;81;70;14,1;11,3;
2025/11/27;2000 UTC;0;1007,7;1007,9;1007,6;2042,7;22,8;19,3;22,9;22,6;20;18,9;86;81;83;69;13,4;11,3;
2025/11/27;2100 UTC;0;1007,6;1007,8;1007,4;1170,2;22,4;19,2;22,7;21,9;19,8;18,7;86;82;84;68;13,4;11,8;
2025/11/27;2200 UTC;0;1008;1008,5;1007,5;317;21,8;19;22,3;21,4;19,9;18,5;89;84;86;55;13,2;11;
2025/11/27;2300 UTC;0;1008,5;1008,7;1008,4;9,2;21,3;18,8;21,6;21,1;19,3;18,5;89;86;88;57;13,6;11,3;
2025/11/28;0000 UTC;0;1008,6;1008,9;1008,4;0;21,1;18,7;21,2;20,9;19,2;18,4;90;87;88;53;12,9;10,4;
2025/11/28;0100 UTC;0;1008,8;1009,1;1008,7;0;21;18,6;21,1;20,7;19;18;90;86;88;50;12,3;9,4;
2025/11/28;0200 UTC;0;1008,8;1009,1;1008,4;0;20,7;18,5;20,9;20,6;19;18,3;91;87;89;49;9,5;8,1;
2025/11/28;0300 UTC;0;1008,4;1008,5;1008,3;0;20,6;18,7;20,7;20,4;19;18,4;92;89;91;41;8;6,2;
2025/11/28;0400 UTC;0;1008,1;1008,4;1007,8;0;20,3;18,7;20,4;20,2;18,9;18,5;93;91;92;32;7,2;5,4;
2025/11/28;0500 UTC;0;1007,5;1007,8;1007,2;0;20,2;18,8;20,3;20,2;18,9;18,6;94;92;93;29;6,6;4,8;
2025/11/28;0600 UTC;0;1007,2;1007,7;1007,1;0;20,4;19;20,6;20,2;19,3;18,8;94;92;93;41;6,4;4,7;
2025/11/28;0700 UTC;0;1007;1007,8;1006,8;0;20,5;19,3;20,7;20,2;19,7;19;95;93;94;43;6,5;4,7;
2025/11/28;0800 UTC;0;1007,1;1007,5;1006,8;0;20,7;19,6;20,8;20,5;19,7;19,4;95;94;95;43;6,6;5,3;
2025/11/28;0900 UTC;0;1007,2;1007,6;1006,9;22,6;20,7;19,5;20,8;20,6;19,8;19,4;95;94;94;15;6,3;4,9;
2025/11/28;1000 UTC;0;1007,5;1007,6;1007,4;472,9;21;19,7;22,1;20,5;20;19,5;96;88;94;21;6,8;4,3;
2025/11/28;1100 UTC;0;1007,5;1007,6;1007,3;1401;23,3;19,8;24,6;22,2;20,3;19,5;88;76;82;344;6,1;4,8;
2025/11/28;1200 UTC;0;1007,2;1007,7;1006,9;2198,3;25,8;19,8;26,8;24,7;20,3;19,4;77;65;70;312;5,8;4,2;
2025/11/28;1300 UTC;0;1006,9;1007;1006,7;2925,2;26,9;20,1;27,4;26,5;20,8;19,7;69;64;66;296;6,6;4,5;
2025/11/28;1400 UTC;0;1006,6;1006,8;1006,4;3350,4;28,2;21,2;29,3;27,2;21,7;20,6;69;60;65;286;6,8;4,8;
2025/11/28;1500 UTC;0;1006,2;1006,4;1005,9;3422,4;30;21,6;31,8;29,1;22,7;21;62;50;58;210;11,4;5,9;
2025/11/28;1600 UTC;0;1006,5;1007,1;1006;2907,4;26,9;20,3;30,4;25,5;21,6;18,9;71;56;67;188;13,2;10,4;
2025/11/28;1700 UTC;0;1006,9;1007,3;1006,5;3605,5;25,3;18,1;25,9;25;19,4;17,1;69;59;64;188;13,8;10,7;
2025/11/28;1800 UTC;0;1006,3;1006,7;1005,9;3384,1;25,2;17,2;25,8;24,9;18,3;16,5;64;56;60;191;14,6;11,3;
2025/11/28;1900 UTC;0;1006,2;1006,5;1005,9;2841,2;24,6;17,3;25,1;24,3;18,1;16,5;69;59;63;194;15,1;10,9;
2025/11/28;2000 UTC;0;1006,5;1006,9;1006,2;2101,4;23,7;17;24,7;22,9;18;16,2;73;61;67;197;16,3;11,7;
2025/11/28;2100 UTC;0;1007,2;1007,7;1006,6;1265,6;22,3;17;22,9;21,6;17,9;16,2;79;66;73;197;15,9;10,5;
2025/11/28;2200 UTC;0;1007,7;1008;1006,9;405;20,8;16,8;21,5;20;17,5;16,2;84;74;80;198;15,7;11,7;
2025/11/28;2300 UTC;0;1008,3;1008,9;1007,6;24,4;19,7;16,5;20,3;19,3;17,5;15,8;87;81;84;235;15,9;9,1;
2025/11/29;0000 UTC;0;1008,9;1009,4;1008,1;,1;19,4;16,4;19,8;19,1;17,3;15,8;88;82;85;224;14,6;9,6;
2025/11/29;0100 UTC;0;1009,4;1009,9;1009;,1;19,5;16,5;19,8;19,2;17,3;15,6;88;82;85;209;14;9,3;
2025/11/29;0200 UTC;0;1009,7;1010;1009,2;,4;19,1;16,2;19,6;18,6;17,1;15,3;89;83;85;197;12,1;8,8;
2025/11/29;0300 UTC;0;1009,8;1010,1;1009,5;,2;18,7;15,7;19;18,3;16,4;15;88;83;85;205;10,5;6;
2025/11/29;0400 UTC;0;1009,6;1009,8;1009,3;,3;18,4;15,3;18,8;18;16,3;14,5;88;82;85;189;3;1,5;
2025/11/29;0500 UTC;0;1008,8;1009,5;1008,3;,1;18,2;15;18,5;17,9;16;14,2;88;81;84;180;0;0;
2025/11/29;0600 UTC;0;1008,8;1009,1;1008,4;0;17,9;14,3;18,2;17,7;15,2;13,6;86;79;82;180;0;0;
2025/11/29;0700 UTC;0;1008,7;1008,9;1008,3;0;18,4;14;18,7;18,2;14,8;13,5;82;75;78;197;6;,5;
2025/11/29;0800 UTC;0;1009;1009,2;1008,8;0;18,7;14;19;18,5;14,8;13,1;81;72;77;193;7,3;1,5;
2025/11/29;0900 UTC;0;1009,6;1010,3;1009;25,6;18,9;13,7;19,1;18,7;15,1;12,7;81;69;74;206;6,7;2,9;
2025/11/29;1000 UTC;0;1010,6;1010,9;1010,2;202,1;19,1;13,6;19,5;18,9;14,3;13;76;70;73;183;7,3;4;
2025/11/29;1100 UTC;0;1010,9;1011,2;1010,7;601,8;19,8;13,5;19,9;19,5;14,2;12,8;72;65;69;201;4,9;2,9;
2025/11/29;1200 UTC;0;1011;1011,4;1010,8;1017,6;20,3;14,4;20,9;19,6;15,2;13,5;77;63;71;196;5,4;3,2;
2025/11/29;1300 UTC;0;1010,4;1010,7;1010,2;2570;21,5;14,4;22,1;20,8;15,3;13;69;61;64;181;5,8;4,5;
2025/11/29;1400 UTC;0;1010,1;1010,4;1009,8;3726,9;22,2;14,4;22,6;21,8;15,6;13,4;68;57;61;170;3,6;2,9;
2025/11/29;1500 UTC;0;1009,5;1009,8;1009,2;3777,5;22,6;14,7;23,2;22,1;15,9;13,6;66;56;61;172;4,6;3,2;
2025/11/29;1600 UTC;0;1009,2;1009,3;1009,1;3691,7;23;15,8;23,4;22,4;16,9;14,3;70;58;64;178;7;5,9;
2025/11/29;1700 UTC;0;1009,2;1009,3;1009;3586,8;23;16,3;23,6;22,1;16,9;15,3;71;61;67;166;7,3;6;
2025/11/29;1800 UTC;0;1009,3;1009,7;1009;2785,2;22;16,3;22,9;21,3;17,2;15,5;76;66;71;152;8,8;6,6;
2025/11/29;1900 UTC;0;1009,6;1009,8;1009,4;2188,5;21,8;16,3;22,4;21,4;17;15,5;76;68;72;155;8,3;6,7;
2025/11/29;2000 UTC;0;1009,8;1010,5;1009,4;813,9;21;16,3;21,7;20,4;17;15,5;81;71;76;162;9,8;7,7;
2025/11/29;2100 UTC;0;1010,1;1010,5;1009,7;628;20,5;16,2;20,8;20,2;16,8;15,5;82;76;79;163;8,9;7,6;
2025/11/29;2200 UTC;0;1010,3;1010,5;1009,9;179,5;20,2;16,3;20,5;20;17;15,6;84;77;80;144;9;7;
2025/11/29;2300 UTC;0;1010,9;1011,1;1010,5;7;20;16,4;20,3;19,9;17,2;15,7;85;79;82;151;7,4;6,2;
2025/11/30;0000 UTC;0;1011,4;1011,8;1011;0;19,9;16,6;20,2;19,7;17,7;16;87;81;83;166;7,3;5,5;
2025/11/30;0100 UTC;0;1011,4;1011,8;1010,9;0;19,9;16,5;20;19,7;17,2;16;87;81;83;129;6;4,7;
2025/11/30;0200 UTC;0;1010,7;1011;1010,3;0;19,9;16,7;20;19,7;17,3;16,3;87;82;84;124;5,4;4,5;
2025/11/30;0300 UTC;0;1010,2;1010,5;1009,9;0;19,8;16,5;19,9;19,7;17,1;15,9;86;81;83;115;4,9;3,5;
2025/11/30;0400 UTC;0;1010,5;1010,9;1010,1;0;20;16,5;20,1;19,8;17,1;16,1;86;81;83;154;7,4;6,2;
2025/11/30;0500 UTC;0;1009,6;1010,2;1008,9;0;20;16,7;20,2;19,8;17,3;16,1;86;81;83;128;8,3;6,6;
2025/11/30;0600 UTC;0;1009,5;1009,7;1009,2;0;19,9;16,6;20;19,8;17;16;86;81;84;134;7,3;6,3;
2025/11/30;0700 UTC;0;1009,3;1009,7;1008,7;0;19,9;16,8;20;19,8;17,5;16,5;88;83;85;130;7,8;6,4;
2025/11/30;0800 UTC;0;1010,1;1010,4;1009,6;0;19,9;16,8;20;19,8;17,3;16,4;86;83;84;119;6,7;5,6;
2025/11/30;0900 UTC;0;1010;1010,4;1009,8;45,7;19,9;16,9;20,1;19,8;17,6;16,6;88;84;85;119;6,3;5,3;
2025/11/30;1000 UTC;0;1010,8;1011,2;1010,3;349,5;20,2;16,9;20,4;20;17,4;16,4;86;80;84;121;6,3;5,2;
2025/11/30;1100 UTC;0;1011,6;1012,1;1011,2;768,3;20,5;16,8;20,7;20,3;17,5;16;84;79;82;117;6,8;5,7;
2025/11/30;1200 UTC;0;1012;1012,2;1011,9;1406,9;20,9;16,8;21,3;20,5;17,2;16,3;82;76;80;111;6,6;5,5;
2025/11/30;1300 UTC;0;1011,9;1012,1;1011,5;2416,5;21,6;16,6;22;21,2;17;16,1;79;71;75;109;5,7;4,5;
2025/11/30;1400 UTC;0;1010,9;1011,5;1010,3;2677,5;21,7;16,9;22,1;21,4;17,6;16,1;81;71;76;113;9;7,1;
2025/11/30;1500 UTC;0;1010,7;1011,1;1010,4;2941,8;21,8;17,2;21,9;21,6;17,7;16,6;80;75;77;117;8,7;7,3;
2025/11/30;1600 UTC;0;1010,2;1010,4;1009,8;2303,7;21,7;17,4;21,9;21,5;18;16,6;81;74;78;108;8,8;7,1;
2025/11/30;1700 UTC;0;1010,4;1010,6;1010,1;1937,7;21,7;17,1;21,9;21,6;17,7;16,5;80;74;77;99;7,8;6,2;
2025/11/30;1800 UTC;0;1009,8;1010,2;1009,4;1616,3;21,6;17,2;21,8;21,4;18,2;16,5;82;75;78;102;8,6;6,6;
2025/11/30;1900 UTC;0;1009,8;1010,1;1009,3;1034,7;21,4;17,2;21,6;21,3;17,8;16,7;82;77;79;101;8,6;6,6;
2025/11/30;2000 UTC;0;1009,6;1009,9;1009,4;797,7;21,2;17,4;21,5;21;18,1;16,7;84;77;81;99;9,9;8,2;
2025/11/30;2100 UTC;0;1009,8;1010;1009,6;342,2;20,8;17,2;21,1;20,6;17,7;16,7;85;79;82;102;9,8;8,2;
2025/11/30;2200 UTC;0;1009,9;1010,3;1009,4;161,6;20,5;17,1;20,7;20,4;17,7;16,5;85;80;83;99;10,1;7,9;
2025/11/30;2300 UTC;0;1010,2;1010,5;1010;24,1;20,3;16,8;20,5;20,2;17,3;16,3;85;80;82;94;9,8;7,8;
