
DataHora,Previsao
2025-10-15 20:00:00,924.2
2025-10-15 21:00:00,84.9
2025-10-15 22:00:00,0.3
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,0.0
2025-10-16 08:00:00,0.0
2025-10-16 09:00:00,1.0
2025-10-16 10:00:00,75.7
2025-10-16 11:00:00,435.0
2025-10-16 12:00:00,1199.2
2025-10-16 13:00:00,2524.5
2025-10-16 14:00:00,1439.5
2025-10-16 15:00:00,2777.2
2025-10-16 16:00:00,3420.8
2025-10-16 17:00:00,3180.1
2025-10-16 18:00:00,2890.5
2025-10-16 19:00:00,1676.8
2025-10-16 20:00:00,1163.9
2025-10-16 21:00:00,214.1
2025-10-16 22:00:00,0.9
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,0.0
2025-10-17 08:00:00,0.0
2025-10-17 09:00:00,3.9
2025-10-17 10:00:00,400.7
2025-10-17 11:00:00,1290.2
2025-10-17 12:00:00,2168.8
2025-10-17 13:00:00,2899.8
2025-10-17 14:00:00,3417.5
2025-10-17 15:00:00,3420.7
2025-10-17 16:00:00,3634.4
2025-10-17 17:00:00,3017.3
2025-10-17 18:00:00,2307.0
2025-10-17 19:00:00,2013.0
2025-10-17 20:00:00,384.8
2025-10-17 21:00:00,172.4
2025-10-17 22:00:00,2.2
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,0.0
2025-10-18 08:00:00,0.0
2025-10-18 09:00:00,6.2
2025-10-18 10:00:00,300.8
2025-10-18 11:00:00,787.4
2025-10-18 12:00:00,1780.7
2025-10-18 13:00:00,2749.0
2025-10-18 14:00:00,3006.1
2025-10-18 15:00:00,1937.6
2025-10-18 16:00:00,493.3
2025-10-18 17:00:00,2260.2
2025-10-18 18:00:00,2514.5
2025-10-18 19:00:00,907.7
2025-10-18 20:00:00,196.1
2025-10-18 21:00:00,135.4
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,0.0
2025-10-19 08:00:00,0.0
2025-10-19 09:00:00,0.8
2025-10-19 10:00:00,151.9
2025-10-19 11:00:00,392.3
2025-10-19 12:00:00,1241.2
2025-10-19 13:00:00,2873.1
2025-10-19 14:00:00,3419.5
2025-10-19 15:00:00,3349.7
2025-10-19 16:00:00,2190.8
2025-10-19 17:00:00,1209.4
2025-10-19 18:00:00,1152.3
2025-10-19 19:00:00,1322.6
2025-10-19 20:00:00,1027.7
2025-10-19 21:00:00,194.6
2025-10-19 22:00:00,5.9
2025-10-19 23:00:00,3.2
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.7
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,0.0
2025-10-20 08:00:00,0.0
2025-10-20 09:00:00,2.5
2025-10-20 10:00:00,28.6
2025-10-20 11:00:00,256.5
2025-10-20 12:00:00,948.6
2025-10-20 13:00:00,1648.2
2025-10-20 14:00:00,2781.0
2025-10-20 15:00:00,2643.3
2025-10-20 16:00:00,3173.9
2025-10-20 17:00:00,1521.2
2025-10-20 18:00:00,208.4
2025-10-20 19:00:00,76.6
2025-10-20 20:00:00,53.2
2025-10-20 21:00:00,24.1
2025-10-20 22:00:00,0.6
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,0.0
2025-10-21 08:00:00,0.0
2025-10-21 09:00:00,3.2
2025-10-21 10:00:00,121.2
2025-10-21 11:00:00,260.2
2025-10-21 12:00:00,480.3
2025-10-21 13:00:00,908.2
2025-10-21 14:00:00,713.2
2025-10-21 15:00:00,578.5
2025-10-21 16:00:00,1058.0
2025-10-21 17:00:00,1266.2
2025-10-21 18:00:00,868.7
2025-10-21 19:00:00,312.5
2025-10-21 20:00:00,240.5
2025-10-21 21:00:00,107.6
2025-10-21 22:00:00,6.9
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,0.0
2025-10-22 08:00:00,0.0
2025-10-22 09:00:00,6.8
2025-10-22 10:00:00,508.4
2025-10-22 11:00:00,1442.5
2025-10-22 12:00:00,2330.8
2025-10-22 13:00:00,3066.2
2025-10-22 14:00:00,3580.7
2025-10-22 15:00:00,3848.0
2025-10-22 16:00:00,3699.2
2025-10-22 17:00:00,3681.6
2025-10-22 18:00:00,2821.4
2025-10-22 19:00:00,2234.1
2025-10-22 20:00:00,1355.7
2025-10-22 21:00:00,161.1
2025-10-22 22:00:00,4.5
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,0.0
2025-10-23 08:00:00,0.0
2025-10-23 09:00:00,7.7
2025-10-23 10:00:00,516.0
2025-10-23 11:00:00,1236.8
2025-10-23 12:00:00,2049.6
2025-10-23 13:00:00,3099.6
2025-10-23 14:00:00,3640.3
2025-10-23 15:00:00,3929.6
2025-10-23 16:00:00,3653.0
2025-10-23 17:00:00,3493.4
2025-10-23 18:00:00,2863.0
2025-10-23 19:00:00,2327.4
2025-10-23 20:00:00,1236.1
2025-10-23 21:00:00,485.1
2025-10-23 22:00:00,5.8
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,0.0
2025-10-24 08:00:00,0.0
2025-10-24 09:00:00,7.3
2025-10-24 10:00:00,519.4
2025-10-24 11:00:00,691.0
2025-10-24 12:00:00,1007.5
2025-10-24 13:00:00,2399.4
2025-10-24 14:00:00,3715.2
2025-10-24 15:00:00,3700.2
2025-10-24 16:00:00,3779.6
2025-10-24 17:00:00,2608.1
2025-10-24 18:00:00,2170.6
2025-10-24 19:00:00,1833.7
2025-10-24 20:00:00,1327.3
2025-10-24 21:00:00,455.3
2025-10-24 22:00:00,4.1
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,0.0
2025-10-25 08:00:00,0.0
2025-10-25 09:00:00,12.3
2025-10-25 10:00:00,398.8
2025-10-25 11:00:00,1117.0
2025-10-25 12:00:00,2404.7
2025-10-25 13:00:00,2800.9
2025-10-25 14:00:00,3067.8
2025-10-25 15:00:00,3803.8
2025-10-25 16:00:00,3714.1
2025-10-25 17:00:00,2992.5
2025-10-25 18:00:00,892.5
2025-10-25 19:00:00,2471.9
2025-10-25 20:00:00,438.3
2025-10-25 21:00:00,131.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.0
2025-10-26 08:00:00,0.0
2025-10-26 09:00:00,9.4
2025-10-26 10:00:00,487.9
2025-10-26 11:00:00,1421.3
2025-10-26 12:00:00,2304.6
2025-10-26 13:00:00,3021.9
2025-10-26 14:00:00,3215.8
2025-10-26 15:00:00,3485.2
2025-10-26 16:00:00,3574.6
2025-10-26 17:00:00,2898.5
2025-10-26 18:00:00,2773.1
2025-10-26 19:00:00,1959.1
2025-10-26 20:00:00,1172.9
2025-10-26 21:00:00,462.8
2025-10-26 22:00:00,5.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.0
2025-10-27 08:00:00,0.0
2025-10-27 09:00:00,21.8
2025-10-27 10:00:00,362.6
2025-10-27 11:00:00,1160.5
2025-10-27 12:00:00,1840.8
2025-10-27 13:00:00,3007.8
2025-10-27 14:00:00,3578.4
2025-10-27 15:00:00,3809.8
2025-10-27 16:00:00,3582.9
2025-10-27 17:00:00,1260.2
2025-10-27 18:00:00,1156.8
2025-10-27 19:00:00,2018.7
2025-10-27 20:00:00,784.2
2025-10-27 21:00:00,193.1
2025-10-27 22:00:00,3.3
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.0
2025-10-28 08:00:00,0.0
2025-10-28 09:00:00,10.9
2025-10-28 10:00:00,656.9
2025-10-28 11:00:00,767.0
2025-10-28 12:00:00,1056.2
2025-10-28 13:00:00,2521.1
2025-10-28 14:00:00,3470.8
2025-10-28 15:00:00,3509.1
2025-10-28 16:00:00,3646.4
2025-10-28 17:00:00,3685.8
2025-10-28 18:00:00,2099.9
2025-10-28 19:00:00,1193.5
2025-10-28 20:00:00,847.9
2025-10-28 21:00:00,180.8
2025-10-28 22:00:00,3.2
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.0
2025-10-29 08:00:00,0.0
2025-10-29 09:00:00,7.2
2025-10-29 10:00:00,282.2
2025-10-29 11:00:00,1410.9
2025-10-29 12:00:00,2258.5
2025-10-29 13:00:00,2996.0
2025-10-29 14:00:00,3573.5
2025-10-29 15:00:00,3060.6
2025-10-29 16:00:00,1746.3
2025-10-29 17:00:00,505.7
2025-10-29 18:00:00,526.0
2025-10-29 19:00:00,656.0
2025-10-29 20:00:00,701.0
2025-10-29 21:00:00,234.2
2025-10-29 22:00:00,3.2
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.0
2025-10-30 08:00:00,0.0
2025-10-30 09:00:00,3.8
2025-10-30 10:00:00,137.7
2025-10-30 11:00:00,447.5
2025-10-30 12:00:00,734.9
2025-10-30 13:00:00,1345.7
2025-10-30 14:00:00,1784.4
2025-10-30 15:00:00,2823.4
2025-10-30 16:00:00,2498.7
2025-10-30 17:00:00,1843.4
2025-10-30 18:00:00,542.4
2025-10-30 19:00:00,369.5
2025-10-30 20:00:00,205.3
2025-10-30 21:00:00,44.0
2025-10-30 22:00:00,0.7
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.0
2025-10-31 08:00:00,0.0
2025-10-31 09:00:00,3.5
2025-10-31 10:00:00,131.9
2025-10-31 11:00:00,231.8
2025-10-31 12:00:00,131.9
2025-10-31 13:00:00,139.6
2025-10-31 14:00:00,481.3
2025-10-31 15:00:00,1081.7
2025-10-31 16:00:00,1268.1
2025-10-31 17:00:00,1963.7
2025-10-31 18:00:00,1009.5
2025-10-31 19:00:00,565.9
2025-10-31 20:00:00,290.3
2025-10-31 21:00:00,116.5
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.0
2025-11-01 08:00:00,0.0
2025-11-01 09:00:00,2.6
2025-11-01 10:00:00,131.6
2025-11-01 11:00:00,237.6
2025-11-01 12:00:00,714.8
2025-11-01 13:00:00,2330.9
2025-11-01 14:00:00,2897.8
2025-11-01 15:00:00,3518.0
2025-11-01 16:00:00,3271.9
2025-11-01 17:00:00,1720.2
2025-11-01 18:00:00,2483.7
2025-11-01 19:00:00,1950.0
2025-11-01 20:00:00,804.5
2025-11-01 21:00:00,334.3
2025-11-01 22:00:00,6.3
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,0.0
2025-11-02 08:00:00,0.0
2025-11-02 09:00:00,16.8
2025-11-02 10:00:00,473.3
2025-11-02 11:00:00,1280.9
2025-11-02 12:00:00,2186.7
2025-11-02 13:00:00,2902.0
2025-11-02 14:00:00,2777.7
2025-11-02 15:00:00,2106.4
2025-11-02 16:00:00,1133.4
2025-11-02 17:00:00,1533.0
2025-11-02 18:00:00,2473.7
2025-11-02 19:00:00,906.4
2025-11-02 20:00:00,917.6
2025-11-02 21:00:00,268.7
2025-11-02 22:00:00,10.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,0.0
2025-11-03 08:00:00,0.0
2025-11-03 09:00:00,0.3
2025-11-03 10:00:00,5.5
2025-11-03 11:00:00,68.0
2025-11-03 12:00:00,102.4
2025-11-03 13:00:00,139.5
2025-11-03 14:00:00,334.7
2025-11-03 15:00:00,496.8
2025-11-03 16:00:00,808.2
2025-11-03 17:00:00,1309.7
2025-11-03 18:00:00,1476.1
2025-11-03 19:00:00,1186.6
2025-11-03 20:00:00,1013.7
2025-11-03 21:00:00,270.4
2025-11-03 22:00:00,3.2
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,0.0
2025-11-04 08:00:00,0.0
2025-11-04 09:00:00,1.9
2025-11-04 10:00:00,178.0
2025-11-04 11:00:00,725.4
2025-11-04 12:00:00,1487.9
2025-11-04 13:00:00,1001.2
2025-11-04 14:00:00,1028.3
2025-11-04 15:00:00,1476.4
2025-11-04 16:00:00,2048.4
2025-11-04 17:00:00,1124.3
2025-11-04 18:00:00,1319.0
2025-11-04 19:00:00,1040.1
2025-11-04 20:00:00,701.4
2025-11-04 21:00:00,196.6
2025-11-04 22:00:00,6.1
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.0
2025-11-05 08:00:00,0.0
2025-11-05 09:00:00,20.2
2025-11-05 10:00:00,549.3
2025-11-05 11:00:00,1318.7
2025-11-05 12:00:00,2230.4
2025-11-05 13:00:00,2957.4
2025-11-05 14:00:00,3474.1
2025-11-05 15:00:00,3005.3
2025-11-05 16:00:00,3034.7
2025-11-05 17:00:00,3079.2
2025-11-05 18:00:00,2259.2
2025-11-05 19:00:00,900.6
2025-11-05 20:00:00,914.5
2025-11-05 21:00:00,306.3
2025-11-05 22:00:00,11.1
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.0
2025-11-06 08:00:00,0.0
2025-11-06 09:00:00,16.0
2025-11-06 10:00:00,437.9
2025-11-06 11:00:00,887.4
2025-11-06 12:00:00,2105.4
2025-11-06 13:00:00,3010.5
2025-11-06 14:00:00,3486.1
2025-11-06 15:00:00,3854.0
2025-11-06 16:00:00,3896.6
2025-11-06 17:00:00,3471.8
2025-11-06 18:00:00,2748.6
2025-11-06 19:00:00,1529.6
2025-11-06 20:00:00,874.4
2025-11-06 21:00:00,439.3
2025-11-06 22:00:00,9.3
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.0
2025-11-07 08:00:00,0.0
2025-11-07 09:00:00,19.2
2025-11-07 10:00:00,560.7
2025-11-07 11:00:00,1442.8
2025-11-07 12:00:00,2154.5
2025-11-07 13:00:00,2427.3
2025-11-07 14:00:00,3131.7
2025-11-07 15:00:00,2424.4
2025-11-07 16:00:00,1323.0
2025-11-07 17:00:00,1074.6
2025-11-07 18:00:00,915.4
2025-11-07 19:00:00,1336.0
2025-11-07 20:00:00,1490.5
2025-11-07 21:00:00,404.6
2025-11-07 22:00:00,13.9
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,0.0
2025-11-08 09:00:00,11.2
2025-11-08 10:00:00,262.5
2025-11-08 11:00:00,753.0
2025-11-08 12:00:00,911.9
2025-11-08 13:00:00,1933.4
2025-11-08 14:00:00,1848.5
2025-11-08 15:00:00,2748.3
2025-11-08 16:00:00,1251.7
2025-11-08 17:00:00,2838.3
2025-11-08 18:00:00,1477.0
2025-11-08 19:00:00,306.6
2025-11-08 20:00:00,183.8
2025-11-08 21:00:00,170.3
2025-11-08 22:00:00,5.2
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,0.0
2025-11-09 09:00:00,18.8
2025-11-09 10:00:00,211.5
2025-11-09 11:00:00,448.6
2025-11-09 12:00:00,725.5
2025-11-09 13:00:00,1606.5
2025-11-09 14:00:00,1536.7
2025-11-09 15:00:00,3521.8
2025-11-09 16:00:00,3405.3
2025-11-09 17:00:00,1221.6
2025-11-09 18:00:00,624.2
2025-11-09 19:00:00,206.4
2025-11-09 20:00:00,209.3
2025-11-09 21:00:00,178.5
2025-11-09 22:00:00,10.3
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.0
2025-11-10 08:00:00,0.0
2025-11-10 09:00:00,12.3
2025-11-10 10:00:00,526.4
2025-11-10 11:00:00,1381.7
2025-11-10 12:00:00,2237.3
2025-11-10 13:00:00,1961.6
2025-11-10 14:00:00,3559.4
2025-11-10 15:00:00,4139.9
2025-11-10 16:00:00,3770.5
2025-11-10 17:00:00,3077.6
2025-11-10 18:00:00,2448.3
2025-11-10 19:00:00,694.4
2025-11-10 20:00:00,898.0
2025-11-10 21:00:00,125.0
2025-11-10 22:00:00,31.7
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,0.0
2025-11-11 09:00:00,8.4
2025-11-11 10:00:00,256.7
2025-11-11 11:00:00,682.8
2025-11-11 12:00:00,1458.4
2025-11-11 13:00:00,921.7
2025-11-11 14:00:00,737.6
2025-11-11 15:00:00,1484.1
2025-11-11 16:00:00,2690.7
2025-11-11 17:00:00,2856.2
2025-11-11 18:00:00,2458.2
2025-11-11 19:00:00,1736.7
2025-11-11 20:00:00,955.1
2025-11-11 21:00:00,281.0
2025-11-11 22:00:00,8.5
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,0.0
2025-11-12 09:00:00,37.6
2025-11-12 10:00:00,591.6
2025-11-12 11:00:00,1429.6
2025-11-12 12:00:00,2448.6
2025-11-12 13:00:00,3167.1
2025-11-12 14:00:00,3269.2
2025-11-12 15:00:00,3326.0
2025-11-12 16:00:00,3997.8
2025-11-12 17:00:00,2986.2
2025-11-12 18:00:00,2389.6
2025-11-12 19:00:00,2387.6
2025-11-12 20:00:00,1469.3
2025-11-12 21:00:00,454.8
2025-11-12 22:00:00,12.1
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.0
2025-11-13 09:00:00,45.7
2025-11-13 10:00:00,689.9
2025-11-13 11:00:00,1525.8
2025-11-13 12:00:00,2467.1
2025-11-13 13:00:00,3110.1
2025-11-13 14:00:00,3606.3
2025-11-13 15:00:00,3668.4
2025-11-13 16:00:00,3937.7
2025-11-13 17:00:00,3617.6
2025-11-13 18:00:00,3199.0
2025-11-13 19:00:00,2430.6
2025-11-13 20:00:00,1479.3
2025-11-13 21:00:00,519.2
2025-11-13 22:00:00,8.9
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,0.0
2025-11-14 09:00:00,39.7
2025-11-14 10:00:00,686.1
2025-11-14 11:00:00,1575.5
2025-11-14 12:00:00,2430.7
2025-11-14 13:00:00,3125.0
2025-11-14 14:00:00,3433.3
2025-11-14 15:00:00,3329.6
2025-11-14 16:00:00,3526.6
2025-11-14 17:00:00,2129.5
2025-11-14 18:00:00,3069.3
2025-11-14 19:00:00,2209.8
2025-11-14 20:00:00,1153.5
2025-11-14 21:00:00,515.8
2025-11-14 22:00:00,10.3
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,0.0
2025-11-15 09:00:00,41.0
2025-11-15 10:00:00,433.4
2025-11-15 11:00:00,1316.0
2025-11-15 12:00:00,2390.7
2025-11-15 13:00:00,3090.4
2025-11-15 14:00:00,3624.7
2025-11-15 15:00:00,3616.6
2025-11-15 16:00:00,3476.0
2025-11-15 17:00:00,2752.0
2025-11-15 18:00:00,1135.7
2025-11-15 19:00:00,2277.7
2025-11-15 20:00:00,1500.6
2025-11-15 21:00:00,513.1
2025-11-15 22:00:00,9.4
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.0
2025-11-16 09:00:00,21.6
2025-11-16 10:00:00,266.6
2025-11-16 11:00:00,834.6
2025-11-16 12:00:00,596.5
2025-11-16 13:00:00,2075.9
2025-11-16 14:00:00,3456.4
2025-11-16 15:00:00,2902.9
2025-11-16 16:00:00,3372.7
2025-11-16 17:00:00,3242.6
2025-11-16 18:00:00,2427.3
2025-11-16 19:00:00,1650.1
2025-11-16 20:00:00,1002.4
2025-11-16 21:00:00,351.0
2025-11-16 22:00:00,7.3
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,0.0
2025-11-17 09:00:00,42.4
2025-11-17 10:00:00,452.7
2025-11-17 11:00:00,1269.6
2025-11-17 12:00:00,2168.6
2025-11-17 13:00:00,2682.9
2025-11-17 14:00:00,3044.7
2025-11-17 15:00:00,227.7
2025-11-17 16:00:00,3155.0
2025-11-17 17:00:00,1053.4
2025-11-17 18:00:00,635.6
2025-11-17 19:00:00,987.9
2025-11-17 20:00:00,131.7
2025-11-17 21:00:00,151.9
2025-11-17 22:00:00,6.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.4
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,0.0
2025-11-18 09:00:00,15.5
2025-11-18 10:00:00,578.5
2025-11-18 11:00:00,1016.0
